episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,208,915.413396,agent_0,actor_logits,1,1,12,15.508686,-11.647989,11.052490,0.000281,0.999978,-3.637465,15.508686,1.047770,4.456195,0.278075,-6.479634,-5.285090,1.841568,-2.921021,3.214439,-4.434066,-11.647989,
9,209,915.724733,agent_1,actor_logits,2,1,12,14.135457,-5.811529,8.783442,0.001553,0.999843,1.051821,-3.553667,14.135457,-3.748384,-4.853834,5.352015,-0.039571,-5.811529,-2.786399,0.093533,-4.068680,-3.883655,
9,210,920.614969,agent_2,actor_logits,6,1,12,13.275331,-9.937016,4.242680,0.076176,0.985660,3.128738,-9.937016,0.084819,-2.137477,-0.516738,4.370534,13.275331,-8.944807,-6.272500,-9.551437,-0.212868,9.032652,
9,211,925.306606,agent_0,actor_logits,2,1,12,14.612021,-13.157112,8.786028,0.001550,0.999843,-0.956183,0.660827,14.612021,-3.114310,0.021649,-1.652811,5.825994,1.540588,-10.600692,-4.351881,-13.157112,-5.608104,
9,212,932.051613,agent_2,actor_logits,10,1,12,17.727287,-5.134926,16.100092,0.000006,1.000000,1.288979,-4.613381,1.412969,-5.134926,-1.368952,1.627196,-2.201653,-5.119016,0.210579,-3.389601,17.727287,0.388324,
9,213,936.019126,agent_1,actor_logits,4,1,12,18.283314,-10.060657,13.344185,0.000026,0.999998,-2.062321,2.345078,-2.829587,4.939129,18.283314,-2.063918,0.568105,-10.060657,-4.584507,0.057494,-6.016404,-6.307049,
9,214,937.653801,agent_2,actor_logits,6,1,12,12.817310,-11.341546,8.580246,0.002599,0.999746,1.257079,-8.546494,1.358271,-1.665019,4.237065,2.396093,12.817310,-11.341546,1.471706,-8.985212,-5.586302,0.417364,
9,215,937.994395,agent_0,actor_logits,7,1,12,15.745590,-9.672523,8.253069,0.002462,0.999736,-1.811489,2.447814,2.359456,-3.726801,0.563753,-8.119514,7.492522,15.745590,-0.223667,-4.762223,-9.672523,-9.543560,
9,216,947.241918,agent_1,actor_logits,9,1,12,13.390251,-10.090137,0.394681,0.674277,0.597397,-3.325710,-1.221131,2.932730,-2.358555,12.995570,0.773247,-5.429488,-5.278839,-2.148314,13.390251,-3.406375,-10.090137,
9,217,947.302742,agent_2,actor_logits,8,1,12,10.928201,-6.827186,4.705400,0.056583,0.990430,-1.624977,-0.078548,3.414407,-4.978854,6.222801,-4.571015,-0.910768,-4.939310,10.928201,-6.827186,0.880562,-5.855384,
9,218,957.148274,agent_0,actor_logits,1,1,12,15.564786,-11.730034,10.687727,0.000304,0.999975,-3.543139,15.564786,-0.571218,4.877059,1.857987,-9.907977,1.372102,-8.106431,0.316186,0.508188,-8.102726,-11.730034,
9,219,960.661730,agent_2,actor_logits,4,1,12,19.337368,-15.311815,13.310219,0.000024,0.999998,-0.785708,-3.902130,-0.075059,1.685716,19.337368,-3.971164,6.027149,-15.311815,-5.152226,-3.249934,-5.198861,-2.288259,
9,220,962.222563,agent_1,actor_logits,11,1,12,12.787509,-15.340730,6.668950,0.014653,0.998236,2.724881,-9.215576,4.081480,-6.803933,-2.044396,6.118559,3.927783,-15.340730,-3.620742,-0.314000,3.947337,12.787509,
9,221,971.775563,agent_0,actor_logits,6,1,12,12.569248,-12.768366,1.034604,0.575413,0.737803,0.129606,-0.538861,11.534644,-4.313059,-2.446111,-4.198878,12.569248,-6.633187,-11.818357,-1.784812,-12.768366,-2.104339,
9,222,979.592301,agent_1,actor_logits,6,1,12,10.410155,-13.912064,2.768065,0.236528,0.939634,3.124465,-11.475020,1.641647,-1.369078,2.368607,0.918151,10.410155,-13.912064,-8.171177,0.331658,1.746264,7.642090,
9,223,979.783271,agent_2,actor_logits,2,1,12,15.500216,-9.138347,12.775409,0.000086,0.999994,1.276204,-4.075472,15.500216,-3.457781,-2.442101,2.463062,2.724807,-9.138347,-5.783068,0.762444,-5.458583,-5.176883,
9,224,985.581682,agent_0,actor_logits,1,1,12,17.650984,-13.854998,13.426805,0.000037,0.999997,-3.759341,17.650984,2.273385,3.426366,4.224179,-2.542195,-5.137438,1.450509,-4.568434,-1.687387,-9.186634,-13.854998,
9,225,991.212771,agent_1,actor_logits,10,1,12,16.312445,-5.219696,11.936300,0.000122,0.999991,1.102457,-3.840257,3.153685,-5.219696,-2.010790,4.376144,-4.316746,-5.001513,-1.867173,-2.329298,16.312445,1.482201,
9,226,994.460921,agent_0,actor_logits,2,1,12,15.415937,-11.445162,9.212284,0.001035,0.999899,-0.644027,1.059996,15.415937,-4.480622,-2.368177,-2.296365,6.203653,0.178983,-9.500263,-4.257407,-11.445162,-5.909645,
9,227,997.361507,agent_1,actor_logits,6,1,12,12.266141,-12.577830,5.594285,0.027621,0.995984,3.398285,-9.495024,3.148962,-1.998338,-0.711468,2.468525,12.266141,-12.577830,-6.069254,-6.827766,-0.095374,6.671856,
9,228,1001.742355,agent_2,actor_logits,4,1,12,19.015488,-11.522460,14.742957,0.000009,1.000000,-2.285569,3.161911,-2.839500,4.272531,19.015488,-1.843913,1.071142,-11.522460,-3.607981,0.575934,-8.078175,-7.985450,
9,229,1005.835107,agent_0,actor_logits,7,1,12,15.964887,-10.941503,9.640823,0.000769,0.999930,-1.860591,3.130406,2.928744,-2.821121,0.474889,-9.103694,6.324063,15.964887,1.130186,-4.448511,-9.247656,-10.941503,
9,230,1007.656339,agent_1,actor_logits,10,1,12,9.692428,-6.951943,0.138885,0.696849,0.534268,-0.646352,-3.349177,0.565210,-3.424494,2.913967,0.351013,-1.183197,-6.951943,9.553542,-5.328640,9.692428,-5.439658,
9,231,1012.504780,agent_2,actor_logits,9,1,12,12.499451,-8.330654,0.046843,0.693303,0.511689,-2.747762,-1.716774,2.522351,-3.339730,12.452608,1.923862,-5.112834,-6.495718,-3.507877,12.499451,-1.163868,-8.330654,
9,232,1014.077738,agent_1,actor_logits,4,1,12,12.642011,-12.576527,3.272403,0.157160,0.963439,-0.096830,-5.539918,1.189775,-0.181496,12.642011,-3.821306,9.369608,-12.576527,1.210541,-7.528570,-8.236631,0.606009,
9,233,1025.449892,agent_0,actor_logits,1,1,12,14.545254,-11.359684,9.794123,0.000760,0.999933,-3.369249,14.545254,1.042510,4.751132,1.126157,-7.257557,2.739530,-8.448396,1.062474,-3.118038,-11.359684,-10.848591,
9,234,1027.857150,agent_2,actor_logits,11,1,12,12.610987,-15.440349,4.276267,0.077269,0.985788,2.146149,-9.831650,3.450720,-6.448123,-3.127805,8.334720,4.665875,-15.440349,-0.640585,-1.555679,2.266810,12.610987,
9,235,1040.747687,agent_0,actor_logits,6,1,12,13.132887,-14.023193,1.560615,0.461522,0.826439,-0.347958,-0.267217,11.572272,-3.020476,-4.360483,-4.384582,13.132887,-7.060270,-7.366930,-3.138069,-14.023193,-3.566317,
9,236,1044.533125,agent_1,actor_logits,2,1,12,13.821686,-9.095148,9.971553,0.001149,0.999899,0.857056,-5.030405,13.821686,-2.777277,-7.680793,3.529271,2.862614,-9.095148,3.850133,-0.226749,-5.139073,-5.264153,
9,237,1045.446839,agent_2,actor_logits,6,1,12,14.605405,-12.204516,6.190668,0.016491,0.997775,3.213309,-10.142031,0.400635,-2.384403,-3.022783,5.923369,14.605405,-12.204516,-2.792115,-9.466700,-1.752967,8.414737,
9,238,1054.353627,agent_0,actor_logits,1,1,12,16.495022,-14.814823,12.214621,0.000096,0.999993,-3.659701,16.495022,1.988255,4.280401,2.151156,-3.490803,-3.950819,2.584915,-1.524963,-2.174693,-9.051851,-14.814823,
9,239,1058.665162,agent_2,actor_logits,10,1,12,13.725496,-4.771654,8.769003,0.002199,0.999786,0.742390,-4.451478,3.476249,-4.771654,-3.358825,2.938262,-2.674720,-4.734796,4.956493,-4.082417,13.725496,-1.431519,
9,240,1063.789602,agent_0,actor_logits,2,1,12,15.921913,-12.387724,11.081928,0.000207,0.999983,-1.011615,0.927855,15.921913,-3.619858,-3.560655,-2.445246,4.839984,2.149164,-4.667369,-4.188088,-12.387724,-8.148855,
9,241,1064.044749,agent_1,actor_logits,4,1,12,17.068218,-10.707905,10.911327,0.000227,0.999981,-2.348138,2.377699,-2.904609,6.156891,17.068218,-1.371982,-0.306914,-10.707905,0.458654,0.428049,-7.818403,-7.846475,
9,242,1064.725262,agent_2,actor_logits,6,1,12,13.335164,-11.310621,9.035387,0.002001,0.999812,1.016508,-8.789212,2.340055,-1.099427,1.228263,3.232883,13.335164,-11.310621,4.299778,-9.076620,-6.817413,-0.953295,
9,243,1074.613460,agent_1,actor_logits,9,1,12,13.574730,-11.321421,4.554585,0.059528,0.989429,-3.275859,-2.517265,4.726908,-1.740578,9.020145,1.316839,-4.957207,-3.839741,2.541239,13.574730,-5.833412,-11.321421,
9,244,1075.465549,agent_2,actor_logits,8,1,12,16.854939,-7.228446,12.473359,0.000071,0.999995,-1.730752,-1.858344,4.381579,-4.651742,3.261801,-4.097423,-1.359325,-2.272123,16.854939,-5.602405,-1.288940,-7.228446,
9,245,1076.947536,agent_0,actor_logits,7,1,12,16.528687,-11.307858,9.124998,0.001225,0.999882,-1.571863,2.947098,4.799363,-5.449302,-3.739144,-9.376590,7.403688,16.528687,0.304634,-3.005586,-11.307858,-6.999764,
9,246,1087.898535,agent_2,actor_logits,4,1,12,19.726955,-12.573861,13.927113,0.000014,0.999999,-0.984592,-4.541861,0.242379,0.845635,19.726955,-4.058785,5.799843,-12.573861,-5.269338,-3.742055,-4.960746,-2.714962,
9,247,1091.896171,agent_1,actor_logits,11,1,12,12.781456,-10.627559,6.894924,0.013764,0.998377,2.438275,-9.991579,4.057196,-8.198141,-2.242396,5.886532,2.913955,-10.627559,-2.685403,-0.448341,4.862655,12.781456,
9,248,1097.009357,agent_0,actor_logits,1,1,12,14.994982,-9.253501,11.207500,0.000199,0.999984,-2.089630,14.994982,0.370512,3.787482,-0.382020,-4.395921,1.407743,-9.253501,-7.592240,-0.243676,-5.622730,-7.815791,
9,249,1108.369215,agent_1,actor_logits,6,1,12,10.509645,-15.596767,3.198511,0.172108,0.960110,2.325523,-8.132380,0.371138,-1.684766,2.156016,0.011022,10.509645,-15.596767,-7.806029,-0.119848,1.421659,7.311133,
9,250,1108.713174,agent_2,actor_logits,2,1,12,14.615267,-10.374283,11.903704,0.000182,0.999986,0.589482,-0.746269,14.615267,-3.927005,-3.079238,2.438872,2.711563,-10.374283,-6.505679,0.402733,-6.089920,-5.176093,
9,251,1111.310324,agent_0,actor_logits,6,1,12,11.891946,-13.055898,0.942293,0.593566,0.719551,-0.339913,0.507440,10.949653,-4.892693,-0.441843,-2.498449,11.891946,-6.725255,-11.750429,-3.943274,-13.055898,-2.615254,
9,252,1119.616755,agent_1,actor_logits,10,1,12,15.693912,-10.529414,11.274935,0.000249,0.999981,1.992650,-5.893279,2.953574,-5.536248,-3.591208,4.418977,-0.073425,-10.529414,-1.735664,-2.126674,15.693912,2.742605,
9,253,1125.206946,agent_0,actor_logits,1,1,12,16.993629,-14.032356,12.672673,0.000058,0.999996,-3.195776,16.993629,1.229789,4.320956,2.334945,-4.846199,-5.734573,2.141437,-3.723504,-1.166364,-3.459885,-14.032356,
9,254,1125.473091,agent_1,actor_logits,6,1,12,11.849047,-13.056804,5.361351,0.034735,0.994812,3.333711,-8.707556,3.475520,-1.804089,-0.873142,2.389459,11.849047,-13.056804,-6.432765,-6.932469,0.022359,6.487696,
9,255,1127.966131,agent_2,actor_logits,4,1,12,19.558495,-11.832877,15.151663,0.000007,1.000000,-2.322940,3.804086,-2.005461,4.406832,19.558495,-1.190121,0.207384,-11.832877,-4.163109,-0.053917,-8.513736,-8.097248,
9,256,1134.090646,agent_0,actor_logits,2,1,12,15.092759,-15.383105,9.453403,0.000865,0.999919,-1.787485,0.426150,15.092759,-2.476679,1.231410,-3.513454,5.639356,1.752978,-3.119052,-4.343901,-15.383105,-10.975820,
9,257,1135.592263,agent_1,actor_logits,10,1,12,10.450598,-5.470591,0.877465,0.609665,0.705958,-0.407167,-4.886306,1.167583,-3.631831,2.891392,0.265701,-1.627371,-4.788068,9.573133,-4.720615,10.450598,-5.470591,
9,258,1139.159581,agent_2,actor_logits,4,1,12,12.914927,-8.177680,1.134382,0.555762,0.756586,-2.256471,-3.253177,3.332704,-3.420506,12.914927,2.679425,-5.004099,-5.370170,-3.575968,11.780544,-1.538085,-8.177680,
9,259,1141.330604,agent_1,actor_logits,6,1,12,13.668086,-12.818506,4.451641,0.063608,0.988412,3.820723,-9.177645,2.060173,-3.604238,-0.402023,-0.052474,13.668086,-12.818506,-8.569870,-3.224707,-1.302740,9.216445,
9,260,1145.136561,agent_0,actor_logits,7,1,12,16.136238,-9.684134,8.952765,0.001341,0.999867,-0.277933,1.532708,3.043968,-6.117569,-3.310884,-9.684134,7.183473,16.136238,-7.666464,2.408422,-7.133241,-3.343621,
9,261,1152.510396,agent_1,actor_logits,10,1,12,14.820055,-7.315526,9.763195,0.000698,0.999937,0.867144,-2.877813,0.822565,-6.349899,-4.431559,-0.694983,-2.554554,-7.315526,0.933215,5.056860,14.820055,1.952273,
9,262,1158.313261,agent_1,actor_logits,6,1,12,12.800389,-14.397920,4.529269,0.059909,0.989255,2.731321,-8.752099,1.455964,-3.326003,-2.522801,-2.686784,12.800389,-14.397920,-6.066329,1.655209,0.275363,8.271120,
9,263,1163.132280,agent_2,actor_logits,2,1,12,15.200232,-7.094202,10.216990,0.000430,0.999962,-0.253161,-1.620835,15.200232,-4.969056,-5.328159,-0.512493,0.432810,-6.823186,0.702331,4.983241,-6.836458,-7.094202,
9,264,1165.514890,agent_0,actor_logits,1,1,12,16.410124,-11.132244,13.122681,0.000036,0.999998,-3.042068,16.410124,-0.232347,3.287443,-0.911432,-5.016808,0.900619,-8.613631,-0.641309,0.522366,-9.162696,-11.132244,
9,265,1169.025849,agent_1,actor_logits,10,1,12,11.611418,-12.008578,7.868236,0.009289,0.999001,0.787861,-2.803190,1.017771,-6.483317,-7.136624,3.510395,0.170048,-12.008578,3.743182,1.183438,11.611418,3.223886,
9,266,1174.749986,agent_1,actor_logits,6,1,12,13.083255,-16.323967,5.520340,0.026625,0.995961,2.275838,-6.327028,1.957711,-3.768029,-4.888652,2.017337,13.083255,-16.323967,-2.339171,-3.388798,-2.661656,7.562914,
9,267,1179.078752,agent_0,actor_logits,6,1,12,11.782690,-14.605839,0.399179,0.673794,0.598482,-0.842049,0.811543,11.383512,-4.724172,-3.447188,-4.424007,11.782690,-6.179191,-5.313595,-1.052058,-14.605839,-6.309109,
9,268,1183.442565,agent_2,actor_logits,4,1,12,14.393645,-14.976590,6.692451,0.010939,0.998624,-2.614898,1.966636,-3.954857,5.407826,14.393645,-3.694653,1.610775,-14.976590,2.226066,7.701195,-9.246111,-7.714503,
9,269,1184.715718,agent_1,actor_logits,8,1,12,14.370396,-8.822183,9.391788,0.000958,0.999910,-0.844000,-5.063442,1.888622,-4.082156,-1.980406,0.169317,0.242857,-8.822183,14.370396,0.417144,4.978608,-4.710504,
9,270,1193.355725,agent_0,actor_logits,1,1,12,14.670975,-15.235297,7.934462,0.003379,0.999629,-3.858750,14.670975,0.210031,2.336727,-2.388991,-4.166852,-4.380563,2.357010,2.212801,6.736513,-5.725588,-15.235297,
9,271,1193.867301,agent_2,actor_logits,9,1,12,19.605963,-6.534693,13.245665,0.000031,0.999998,-1.787602,-2.338184,6.360299,-4.562785,-2.629110,4.805058,-3.180193,-5.412658,-4.424967,19.605963,-2.427287,-6.534693,
9,272,1197.466477,agent_1,actor_logits,4,1,12,18.793213,-12.365125,12.680052,0.000043,0.999997,-0.656810,-6.009737,0.457456,1.376368,18.793213,-3.194558,6.113161,-12.365125,-5.185627,-2.424580,-6.794442,-0.416849,
9,273,1202.240764,agent_0,actor_logits,2,1,12,14.967875,-14.477522,8.602051,0.001794,0.999814,-1.028818,-0.067970,14.967875,-4.403111,-3.047542,-3.897292,6.365825,1.143897,-8.142050,0.582051,-14.477522,-4.683503,
9,274,1210.749205,agent_2,actor_logits,11,1,12,14.894800,-12.549170,8.879766,0.002941,0.999709,2.419840,-12.549170,2.918060,-7.308773,-2.381275,6.015035,2.918967,-10.578577,-1.598319,1.112410,5.981903,14.894800,
9,275,1213.516412,agent_0,actor_logits,7,1,12,17.920155,-8.669790,11.575013,0.000123,0.999990,-0.556673,2.145250,1.690619,-5.615785,-6.455524,-5.416248,6.345141,17.920155,-8.669790,-0.022507,-5.641853,-0.034167,
9,276,1215.886712,agent_1,actor_logits,2,1,12,13.851537,-7.374844,7.952122,0.003230,0.999643,1.191570,-3.066832,13.851537,-4.847817,-5.299136,5.899415,0.681596,-7.374844,-3.324911,-1.390251,-4.439082,-1.232681,
9,277,1225.956697,agent_2,actor_logits,6,1,12,14.142641,-9.964478,5.150984,0.035874,0.994205,2.772890,-8.953650,-1.662740,-2.120713,-0.062476,3.414517,14.142641,-9.964478,-6.091667,-9.769815,0.351479,8.991657,
9,278,1232.359663,agent_0,actor_logits,1,1,12,14.946652,-11.104432,8.864485,0.001482,0.999852,-2.610774,14.946652,-1.519436,6.082167,2.494948,-5.603908,2.007952,-8.346000,-5.432531,-2.054152,-5.518944,-11.104432,
9,279,1237.843360,agent_1,actor_logits,4,1,12,16.960459,-15.552766,8.816048,0.001497,0.999849,-1.837274,3.862331,-5.758518,8.144411,16.960459,-0.755935,2.494859,-15.552766,-4.900364,1.736646,-7.753700,-5.747132,
9,280,1238.440681,agent_2,actor_logits,10,1,12,9.970003,-12.636903,3.612695,0.126593,0.973236,-0.272278,-1.964946,-0.260816,-3.584049,1.146982,1.038198,1.229031,-12.636903,6.357308,-4.246270,9.970003,-3.656807,
9,281,1245.106501,agent_2,actor_logits,6,1,12,13.455871,-15.433438,8.969807,0.001464,0.999858,0.769021,-5.858179,-0.565150,-0.547286,4.486063,0.394149,13.455871,-15.433438,1.393233,-7.818051,-5.147200,0.159685,
9,282,1246.107060,agent_0,actor_logits,6,1,12,12.347638,-15.143405,1.956110,0.374927,0.876087,-1.258097,-0.126407,10.391528,-2.546576,1.792599,-4.844295,12.347638,-6.526456,-5.003161,-3.992274,-15.143405,-8.607174,
9,283,1249.083655,agent_1,actor_logits,4,1,12,13.302063,-9.796557,1.572080,0.459605,0.828026,-2.172169,-4.278129,3.718295,-1.437242,13.302063,1.593985,-3.197708,-9.796557,-1.473173,11.729983,-3.751911,-8.384687,
9,284,1255.576769,agent_2,actor_logits,10,1,12,12.951846,-10.416848,8.450550,0.004113,0.999591,1.971640,-6.686203,3.046187,-6.648743,-6.520886,0.664031,1.783180,-10.416848,-0.766769,4.501296,12.951846,3.820321,
9,285,1258.220415,agent_0,actor_logits,1,1,12,16.073954,-11.407320,11.954313,0.000130,0.999990,-3.201752,16.073954,1.844272,3.058183,-0.540752,-7.801412,-4.403293,0.903406,-3.013993,4.119640,-5.590065,-11.407320,
9,286,1261.169163,agent_2,actor_logits,6,1,12,13.442327,-13.688387,4.597738,0.056601,0.989963,3.439643,-9.673313,2.379431,-3.138120,-2.899382,-0.546126,13.442327,-13.688387,-6.977171,-1.003682,-0.161178,8.844588,
9,287,1267.403295,agent_0,actor_logits,2,1,12,15.106044,-14.067155,9.077013,0.001185,0.999884,-0.922431,0.734639,15.106044,-3.143937,-3.526484,-5.512777,6.029031,0.403684,-6.617247,1.412197,-14.067155,-7.014354,
9,288,1272.440224,agent_2,actor_logits,10,1,12,13.237377,-5.770445,6.860694,0.010705,0.998700,0.622034,-4.591903,2.911410,-4.507770,-4.793590,-2.860202,-3.184457,-5.770445,4.800416,6.376683,13.237377,-0.687551,
9,289,1275.238424,agent_1,actor_logits,2,1,12,15.176585,-6.443903,10.824900,0.000263,0.999978,0.896976,-4.218795,15.176585,-4.055185,-6.443903,-0.001522,0.837070,-5.142015,0.144854,4.351686,-4.512440,-6.042112,
9,290,1278.426772,agent_2,actor_logits,6,1,12,14.199219,-11.675580,6.180186,0.015586,0.997869,3.233716,-9.221379,2.209134,-4.578350,-4.829964,4.116516,14.199219,-11.675580,-3.000491,-7.338549,-1.460414,8.019032,
9,291,1280.472686,agent_0,actor_logits,7,1,12,18.487778,-8.593145,10.368295,0.000361,0.999968,-0.939041,2.554173,2.548873,-6.460972,-5.262539,-7.575559,8.119483,18.487778,-2.758699,-2.566824,-8.593145,-5.276708,
9,292,1289.257376,agent_2,actor_logits,10,1,12,12.827454,-7.255690,5.466370,0.027680,0.995755,0.050862,-3.331985,1.751403,-6.472850,-7.255690,1.617115,-1.440693,-4.880384,7.361084,-0.240726,12.827454,-0.392667,
9,293,1295.373042,agent_1,actor_logits,4,1,12,16.417219,-10.439275,10.708475,0.000424,0.999965,-3.088011,4.685593,-5.234272,3.974373,16.417219,-3.184772,-0.993789,-10.439275,1.742202,5.708744,-8.822389,-7.235303,
9,294,1295.898034,agent_2,actor_logits,6,1,12,14.081860,-12.218099,9.014744,0.001384,0.999866,0.189243,-6.694460,1.851205,-2.410809,-2.048708,2.055152,14.081860,-12.218099,5.067116,-6.332626,-7.569618,-0.551060,
9,295,1298.650299,agent_0,actor_logits,1,1,12,14.497169,-14.511717,8.485132,0.003096,0.999683,-3.649816,14.497169,-1.000342,5.346350,-0.149295,-5.964668,1.713212,-8.011254,6.012037,0.474134,-11.237979,-14.511717,
9,296,1305.643210,agent_2,actor_logits,8,1,12,15.903505,-10.508745,12.608389,0.000064,0.999996,-1.973757,-1.293850,0.934809,-2.652826,-3.440572,-1.569724,0.050425,-10.508745,15.903505,1.659077,3.295116,-6.432023,
9,297,1306.343935,agent_1,actor_logits,9,1,12,19.508612,-9.779834,13.677639,0.000026,0.999998,-2.025182,-0.450236,5.136081,-5.291515,-3.214266,5.830972,-1.704577,-9.779834,-5.769765,19.508612,-3.390101,-4.444283,
9,298,1312.209380,agent_0,actor_logits,6,1,12,12.460451,-15.787220,1.008792,0.580569,0.732778,-1.058436,0.399738,11.451659,-4.234733,-3.855449,-5.921546,12.460451,-6.032794,-4.242325,-0.336455,-15.787220,-5.883688,
9,299,1318.834101,agent_2,actor_logits,4,1,12,17.998844,-14.294218,12.402931,0.000057,0.999996,-0.820623,-6.352054,1.069769,1.493452,17.998844,-3.888803,5.595912,-14.294218,-3.874808,0.133935,-5.773431,-2.171745,
9,300,1324.163963,agent_1,actor_logits,11,1,12,14.217181,-13.331342,7.624221,0.005773,0.999372,2.968769,-12.023430,3.952470,-6.802129,-2.578395,6.592960,3.383780,-13.331342,-2.806046,1.822197,4.621791,14.217181,
9,301,1325.668226,agent_0,actor_logits,1,1,12,16.753603,-9.963188,13.913176,0.000034,0.999998,-3.083833,16.753603,2.750565,2.840428,1.280248,-2.482003,-5.705937,1.506910,-5.764457,0.042260,-7.709602,-9.963188,
9,302,1335.445027,agent_0,actor_logits,2,1,12,15.308882,-13.480237,10.849501,0.000262,0.999979,-0.842954,1.164374,15.308882,-3.196836,-3.200113,-1.812918,4.459381,1.573516,-9.302302,-0.594229,-13.480237,-5.123035,
9,303,1340.469766,agent_2,actor_logits,2,1,12,15.165528,-6.206740,10.013079,0.000609,0.999946,0.896341,-4.447224,15.165528,-4.390364,-6.206740,5.152450,-1.873362,-5.882434,-0.957714,3.436692,-3.199102,-3.736721,
9,304,1342.038895,agent_1,actor_logits,6,1,12,12.504437,-9.588609,2.774233,0.231294,0.940365,3.414110,-9.588609,1.121818,-3.130983,-0.578038,5.481765,12.504437,-9.422029,-8.253351,-8.502304,-0.638810,9.730205,
