episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
7,452,2014.438039,agent_0,actor_logits,6,1,12,12.442039,-15.198960,1.967942,0.372344,0.877372,-1.281257,-0.144442,10.474097,-2.588466,1.548668,-4.730116,12.442039,-6.556380,-4.782838,-4.054252,-15.198960,-8.724098,
7,453,2017.678259,agent_1,actor_logits,4,1,12,12.520812,-9.854232,0.219907,0.688138,0.554700,-2.224439,-4.164989,3.806913,-1.356066,12.520812,1.408060,-3.177847,-9.854232,-1.108757,12.300905,-3.678266,-8.679099,
7,454,2022.107580,agent_2,actor_logits,10,1,12,12.366852,-10.588811,8.107033,0.007088,0.999263,2.069063,-6.843231,3.418397,-6.657378,-6.934507,1.092745,2.181113,-10.588811,-1.018890,4.259819,12.366852,3.945626,
7,455,2028.451110,agent_2,actor_logits,6,1,12,13.854470,-14.874703,4.668670,0.053222,0.990663,3.474217,-9.670681,2.029603,-3.383127,-3.205555,0.182691,13.854470,-14.874703,-6.380596,-1.001979,-0.496925,9.185801,
7,456,2028.944508,agent_0,actor_logits,1,1,12,16.963486,-13.162664,13.370145,0.000053,0.999996,-3.633247,16.963486,1.826155,3.593341,1.872412,-7.410676,-4.831851,0.940967,-1.616941,3.472796,-8.673926,-13.162664,
7,457,2038.464310,agent_0,actor_logits,2,1,12,15.314566,-13.991652,10.320751,0.000419,0.999964,-1.095324,0.661984,15.314566,-2.760072,-3.694142,-5.480917,4.993815,1.397624,-5.565650,2.025653,-13.991652,-7.617302,
7,458,2039.297989,agent_2,actor_logits,10,1,12,12.993984,-5.719147,6.708826,0.012015,0.998519,0.834464,-5.164471,3.515144,-4.496992,-5.337174,-2.300559,-2.902075,-5.719147,4.369885,6.285159,12.993984,-0.504409,
7,459,2041.551594,agent_1,actor_logits,2,1,12,15.082742,-6.298098,11.101252,0.000216,0.999983,0.992856,-4.270286,15.082742,-3.779579,-6.298098,0.021670,1.106774,-5.183387,-0.044434,3.981490,-4.725922,-6.085835,
7,460,2045.340995,agent_2,actor_logits,6,1,12,14.573041,-11.574282,7.031778,0.007485,0.999085,3.311730,-9.503239,2.139114,-4.189094,-4.855689,3.474033,14.573041,-11.574282,-2.854559,-7.104962,-1.311314,7.541263,
7,461,2051.489727,agent_0,actor_logits,7,1,12,19.436016,-9.174721,12.119555,0.000073,0.999994,-1.250761,2.823503,2.168518,-5.454086,-5.992084,-9.174721,7.316461,19.436016,-0.531874,-1.576447,-7.595111,-6.515264,
7,462,2055.789197,agent_2,actor_logits,10,1,12,13.047646,-6.732065,4.824799,0.046673,0.992017,0.026464,-3.610491,1.327891,-5.952942,-6.732065,0.758834,-1.499250,-4.707788,8.222847,0.266527,13.047646,-1.106006,
7,463,2060.306888,agent_1,actor_logits,4,1,12,16.232910,-10.716299,10.377415,0.000529,0.999955,-2.904262,4.396948,-5.150120,4.180128,16.232910,-3.159571,-0.788523,-10.716299,1.310020,5.855496,-8.676328,-7.038974,
7,464,2061.841912,agent_2,actor_logits,6,1,12,14.278670,-12.126531,9.213865,0.001129,0.999892,0.335740,-7.133804,1.823085,-2.144613,-2.342107,1.450768,14.278670,-12.126531,5.064806,-5.859269,-7.172240,-0.439827,
7,465,2070.115571,agent_1,actor_logits,9,1,12,17.980280,-11.092255,12.734321,0.000062,0.999996,-3.907529,-0.231203,4.295826,-2.789832,5.245959,0.342935,-5.167633,-4.184352,2.802166,17.980280,-6.563107,-11.092255,
7,466,2070.701433,agent_0,actor_logits,1,1,12,14.509357,-12.720879,8.101269,0.004033,0.999574,-3.866264,14.509357,-0.009538,5.435175,2.604772,-9.335339,0.796467,-7.956094,6.408088,0.258443,-12.720879,-12.574734,
7,467,2072.904589,agent_2,actor_logits,8,1,12,17.366089,-10.630343,13.563957,0.000021,0.999999,-2.231681,0.178477,3.802132,-3.150804,-0.712255,-5.779816,-0.086652,-10.630343,17.366089,0.733840,-2.900455,-6.152108,
7,468,2084.305971,agent_0,actor_logits,2,1,12,11.486356,-15.662305,0.177351,0.689477,0.544211,-1.267639,0.304028,11.486356,-3.341698,-3.866256,-6.221898,11.309005,-5.986159,-2.251046,0.588504,-15.662305,-6.821732,
7,469,2084.503978,agent_2,actor_logits,4,1,12,17.565159,-14.711266,11.791329,0.000101,0.999992,-0.853066,-5.853652,1.227103,1.588549,17.565159,-4.507767,5.773829,-14.711266,-4.090271,0.540009,-5.812470,-2.539183,
7,470,2086.858135,agent_1,actor_logits,11,1,12,13.747324,-14.029550,6.906646,0.010060,0.998802,2.961529,-11.581097,4.404585,-6.627774,-2.340039,6.840678,3.707527,-14.029550,-3.188035,1.165405,3.693649,13.747324,
7,471,2097.174449,agent_0,actor_logits,6,1,12,12.638406,-11.865726,9.500974,0.001673,0.999850,0.278328,2.357023,1.799913,-6.197181,-6.459999,-6.095452,12.638406,3.137432,-11.865726,1.271890,-6.584579,0.460923,
7,472,2102.686988,agent_1,actor_logits,6,1,12,10.410977,-15.583638,2.280863,0.319219,0.906218,2.987792,-10.358542,1.312791,-1.202093,2.077938,1.033133,10.410977,-15.583638,-8.392733,-0.136848,1.995311,8.130115,
7,473,2106.008815,agent_2,actor_logits,2,1,12,14.629619,-10.717000,11.680590,0.000198,0.999985,0.861394,-2.330741,14.629619,-3.529163,-2.661997,2.342462,2.949029,-10.717000,-5.598419,0.636599,-5.645764,-5.238031,
7,474,2112.931771,agent_0,actor_logits,1,1,12,19.779533,-14.301659,14.445721,0.000010,0.999999,-4.133877,19.779533,-0.072046,3.227277,5.333813,-3.505921,-4.925171,0.730183,-3.672501,-1.928520,-9.109283,-14.301659,
7,475,2115.494670,agent_1,actor_logits,10,1,12,15.992722,-5.123186,11.412483,0.000159,0.999987,0.858020,-2.445251,1.448834,-5.123186,-2.278562,4.580238,-4.821725,-2.830100,-1.407936,-2.649293,15.992722,1.638508,
7,476,2121.489070,agent_1,actor_logits,6,1,12,12.402778,-11.924924,4.837074,0.047558,0.991987,2.925627,-7.671887,1.930918,-2.971586,-1.336398,2.206310,12.402778,-11.924924,-5.811422,-7.920912,0.020814,7.565704,
7,477,2121.753240,agent_0,actor_logits,2,1,12,13.436172,-13.647655,6.629266,0.010764,0.998618,-1.069823,0.803254,13.436172,-4.884333,0.083799,-3.025657,6.806906,3.678148,-7.881038,-4.210802,-13.647655,-7.288061,
7,478,2126.844381,agent_2,actor_logits,4,1,12,20.370247,-9.312226,15.924627,0.000003,1.000000,-2.188805,2.316797,-4.868009,4.445619,20.370247,-2.273805,0.843744,-9.312226,-2.804886,1.625129,-7.829515,-7.840976,
7,479,2132.242907,agent_1,actor_logits,8,1,12,11.175516,-5.301491,1.266167,0.529208,0.779885,-0.597273,-5.045283,0.331881,-4.396218,3.001656,-0.089115,-2.120123,-0.875533,11.175516,-5.062974,9.909349,-5.301491,
7,480,2133.969277,agent_0,actor_logits,7,1,12,19.808849,-7.206072,13.006142,0.000033,0.999998,-1.050910,2.343236,3.221414,-5.722937,-3.914229,-5.491054,6.802708,19.808849,-5.689526,-2.661921,-6.780858,-7.206072,
7,481,2138.339554,agent_2,actor_logits,9,1,12,17.207352,-8.902184,11.930599,0.000110,0.999992,-1.730798,-2.463528,3.548520,-5.936133,2.523127,5.276752,-2.657243,-4.478016,-8.902184,17.207352,0.701853,-5.475121,
7,482,2144.550124,agent_1,actor_logits,4,1,12,19.940924,-11.347584,13.565444,0.000019,0.999999,-0.662620,-5.449476,-0.622328,1.288855,19.940924,-3.264628,6.375480,-11.347584,-5.512720,-4.827392,-5.585326,-0.972394,
7,483,2153.138505,agent_0,actor_logits,1,1,12,14.595323,-10.347463,9.903738,0.000646,0.999943,-3.329943,14.595323,-0.009686,4.691585,2.248683,-8.778026,1.193871,-8.595173,-1.878133,0.581521,-7.608850,-10.347463,
7,484,2155.769197,agent_2,actor_logits,11,1,12,13.941137,-15.867734,7.815525,0.006141,0.999343,2.327833,-10.276985,2.487133,-6.371050,-2.105560,6.125612,4.170383,-15.867734,-3.119336,1.068507,5.290263,13.941137,
7,485,2165.219463,agent_1,actor_logits,2,1,12,13.097737,-10.950550,9.193805,0.001588,0.999850,0.917393,-1.085720,13.097737,-4.482692,-6.424528,3.903932,3.000894,-10.950550,-3.572361,-1.082250,-4.642665,-2.149526,
7,486,2168.674388,agent_0,actor_logits,6,1,12,13.562151,-11.970932,3.162361,0.169923,0.959389,0.127279,-1.118308,10.399790,-5.225155,-3.481948,-0.864229,13.562151,-6.586007,-10.192328,-6.614312,-11.970932,0.065786,
7,487,2171.957158,agent_2,actor_logits,6,1,12,14.019717,-12.502177,4.665256,0.054333,0.990535,3.627505,-10.445186,-0.058954,-1.539360,-0.801818,4.866430,14.019717,-12.502177,-6.423445,-8.588426,0.053649,9.354462,
7,488,2182.193720,agent_0,actor_logits,1,1,12,15.870796,-14.490804,10.497993,0.000400,0.999967,-3.434125,15.870796,1.108850,5.372802,3.555387,-4.580289,-4.540117,2.122378,-4.000717,-0.799564,-5.743375,-14.490804,
7,489,2183.418651,agent_2,actor_logits,10,1,12,17.279604,-5.843801,15.157396,0.000011,0.999999,1.164052,-4.332767,2.122207,-4.422382,-1.141721,1.806840,-2.956347,-5.843801,0.215366,-3.071123,17.279604,-0.024352,
7,490,2187.108996,agent_1,actor_logits,4,1,12,18.417963,-10.434258,12.666449,0.000046,0.999997,-2.118969,2.855874,-2.199893,5.751514,18.417963,-1.612834,-0.643563,-10.434258,-4.517315,0.314582,-6.373290,-6.606168,
7,491,2189.003682,agent_2,actor_logits,6,1,12,12.789173,-12.100640,8.984562,0.002073,0.999806,1.335670,-8.339035,1.614952,-1.169750,3.804611,2.384971,12.789173,-12.100640,1.079522,-8.649985,-5.625185,0.403054,
7,492,2191.486422,agent_0,actor_logits,2,1,12,14.545619,-15.568022,7.708704,0.003964,0.999547,-1.700121,0.112863,14.545619,-2.485840,1.060689,-3.217614,6.836915,1.281762,-4.400217,-4.586529,-15.568022,-10.187206,
7,493,2198.513809,agent_1,actor_logits,4,1,12,13.314466,-9.883635,0.317905,0.681133,0.578789,-2.867164,-2.890020,3.691066,-1.972377,13.314466,1.459241,-5.482483,-4.494170,-1.840140,12.996561,-3.775898,-9.883635,
7,494,2199.659478,agent_2,actor_logits,10,1,12,12.554837,-7.827278,8.824780,0.003753,0.999637,1.503181,-5.846394,3.246932,-7.827278,-6.607482,1.691053,-0.240876,-4.253070,-0.857672,3.199055,12.554837,3.730058,
7,495,2203.554068,agent_0,actor_logits,7,1,12,16.332348,-8.579707,8.229096,0.002501,0.999731,-0.107166,0.972306,3.279215,-7.036997,-6.552437,-8.579707,8.103251,16.332348,-8.256998,1.248339,-4.548999,-1.705864,
7,496,2205.714226,agent_2,actor_logits,6,1,12,13.611464,-14.009348,4.488761,0.061688,0.988835,3.263622,-8.681738,2.872190,-4.052323,-3.450091,0.527577,13.611464,-14.009348,-7.277592,-2.257380,-1.093632,9.122703,
7,497,2216.890474,agent_2,actor_logits,10,1,12,13.714973,-6.691971,7.838637,0.003788,0.999582,0.349413,-2.242195,1.784343,-6.554778,-6.691971,-2.332222,-2.154258,-5.605827,2.357567,5.876336,13.714973,1.143608,
7,498,2222.595407,agent_2,actor_logits,6,1,12,12.807476,-13.347878,5.524112,0.026686,0.995963,2.051358,-8.070201,2.264542,-3.662434,-4.393240,-3.527370,12.807476,-13.347878,-3.723217,1.693453,-0.752303,7.283364,
7,499,2223.363565,agent_1,actor_logits,2,1,12,15.128379,-7.719022,11.649738,0.000137,0.999990,-0.066948,-1.212786,15.128379,-5.218887,-5.095863,-0.981579,1.432775,-5.140805,-0.340923,3.478641,-7.719022,-7.134732,
7,500,2223.572215,agent_0,actor_logits,1,1,12,15.675659,-10.272976,12.342674,0.000119,0.999991,-2.768267,15.675659,-0.446922,3.332985,-2.377136,-5.254745,3.322672,-8.173009,-1.281806,-2.055453,-8.810741,-10.272976,
7,501,2234.052762,agent_2,actor_logits,10,1,12,12.158703,-11.094256,5.923704,0.019414,0.997255,0.386799,-2.523563,0.871444,-6.364814,-7.561803,0.954182,1.362106,-11.094256,6.234999,-0.265052,12.158703,1.259664,
7,502,2237.121924,agent_0,actor_logits,6,1,12,13.426978,-12.885049,1.355482,0.507251,0.795023,-0.124887,-0.465504,12.071496,-5.236577,-4.643287,-4.886534,13.426978,-6.597178,-6.752691,-2.440844,-12.885049,-4.920914,
7,503,2240.535923,agent_2,actor_logits,6,1,12,14.137921,-14.190135,10.127226,0.000749,0.999936,2.417013,-9.657704,2.752321,-2.008807,-5.638283,1.161158,14.137921,-14.190135,0.807471,-3.206306,-1.740342,4.010695,
7,504,2242.281741,agent_1,actor_logits,4,1,12,15.447315,-14.627430,9.509428,0.001171,0.999893,-2.293471,2.168062,-4.631049,5.937887,15.447315,-3.922294,2.418486,-14.627430,2.063687,4.936930,-9.511667,-7.111546,
7,505,2250.781636,agent_2,actor_logits,8,1,12,15.895586,-8.363152,11.369621,0.000173,0.999987,-1.430398,-4.441647,2.188650,-3.711127,-3.537980,-0.750565,0.098931,-8.363152,15.895586,1.611941,4.525965,-5.869438,
7,506,2251.249124,agent_0,actor_logits,1,1,12,15.498608,-15.161715,10.883631,0.000290,0.999977,-3.789183,15.498608,1.434822,1.352506,-2.018850,-2.951450,-4.212254,2.105841,2.110198,4.614976,-8.430792,-15.161715,
7,507,2252.769760,agent_1,actor_logits,9,1,12,19.272877,-5.334866,12.544115,0.000096,0.999993,-1.794209,-2.331313,6.715935,-5.190991,-2.503440,6.728762,-3.824214,-5.265600,-5.334866,19.272877,-3.144908,-5.141210,
7,508,2259.512084,agent_0,actor_logits,2,1,12,15.412868,-16.121033,9.781903,0.000633,0.999942,-1.634504,0.864170,15.412868,-3.524511,-4.266459,-4.203477,5.630964,1.266110,-2.301733,0.305880,-16.121033,-8.069889,
7,509,2263.785251,agent_2,actor_logits,4,1,12,18.512867,-12.188575,12.984695,0.000033,0.999998,-0.918107,-5.990230,1.549343,0.751041,18.512867,-3.698567,5.528172,-12.188575,-4.868403,-1.227454,-6.199290,-2.334103,
7,510,2270.209631,agent_1,actor_logits,11,1,12,14.117005,-11.860973,7.913221,0.005102,0.999462,2.677284,-11.860973,4.326046,-7.555727,-2.494831,6.203784,2.338813,-10.056868,-1.882816,0.608925,4.866445,14.117005,
7,511,2272.549257,agent_0,actor_logits,7,1,12,16.812889,-12.061316,10.786566,0.000273,0.999977,0.174476,1.842575,3.402429,-7.086235,-5.208970,-2.779947,6.026323,16.812889,-12.061316,-0.761305,-5.806546,0.565361,
7,512,2285.722471,agent_2,actor_logits,2,1,12,14.675031,-6.857535,9.896999,0.000631,0.999944,0.505905,-2.362866,14.675031,-5.245687,-6.413262,4.778031,-1.288911,-6.857535,-1.725469,2.484161,-3.676147,-3.271172,
7,513,2287.056146,agent_1,actor_logits,6,1,12,12.855247,-10.396999,2.924290,0.205697,0.948564,2.846504,-7.671815,-0.017474,-4.013359,-0.734402,5.196882,12.855247,-10.396999,-8.405748,-8.764658,-0.456039,9.930958,
7,514,2290.369987,agent_0,actor_logits,1,1,12,15.501937,-10.453074,11.100192,0.000217,0.999983,-2.841552,15.501937,0.331944,4.401745,1.498119,-2.927015,1.806039,-8.272033,-6.838668,-2.072663,-8.283457,-10.453074,
7,515,2298.307250,agent_1,actor_logits,10,1,12,15.307503,-12.178668,12.225357,0.000113,0.999992,0.998808,-1.906116,1.114378,-4.925909,-2.825620,3.082146,-0.966831,-12.178668,-1.246552,-2.041122,15.307503,2.029392,
7,516,2304.273029,agent_1,actor_logits,6,1,12,11.981087,-16.238493,6.320690,0.014760,0.998058,2.352682,-6.205205,2.127396,-2.383877,-0.682008,1.215659,11.981087,-16.238493,-4.228443,-5.902314,-0.619950,5.660397,
7,517,2304.959914,agent_2,actor_logits,4,1,12,18.782085,-14.725039,13.953136,0.000022,0.999999,-2.136594,4.828948,-4.792550,3.590412,18.782085,-2.411767,3.868030,-14.725039,-4.538272,-0.925027,-8.725618,-6.498168,
7,518,2305.161879,agent_0,actor_logits,6,1,12,11.799720,-15.166180,0.619526,0.647795,0.650086,-1.252160,0.039399,11.180194,-3.358869,1.835869,-4.112137,11.799720,-6.150742,-5.592199,-4.577494,-15.166180,-8.404345,
7,519,2314.820814,agent_2,actor_logits,9,1,12,13.039482,-9.406945,1.053128,0.572534,0.741306,-2.495657,-3.035545,4.020505,-2.375470,11.986354,0.114823,-3.724120,-9.205682,-0.588344,13.039482,-3.084507,-9.406945,
7,520,2314.936685,agent_1,actor_logits,8,1,12,11.503399,-8.759727,3.546053,0.129477,0.971820,-0.835556,-3.082955,2.040792,-3.149624,7.957346,-4.618530,-0.052838,-8.759727,11.503399,-5.453472,1.882086,-4.255505,
7,521,2319.048344,agent_0,actor_logits,1,1,12,16.700312,-13.866299,12.342722,0.000103,0.999992,-4.221590,16.700312,2.296559,4.357590,3.669161,-6.915194,-4.548801,1.222345,0.170079,-0.446246,-10.210267,-13.866299,
7,522,2327.713781,agent_1,actor_logits,4,1,12,19.523865,-11.891068,13.637550,0.000018,0.999999,-0.658882,-6.031400,-0.170212,1.910129,19.523865,-3.953464,5.886314,-11.891068,-4.366261,-3.642085,-5.152734,-1.547300,
7,523,2328.792111,agent_0,actor_logits,2,1,12,14.963855,-14.236657,7.354602,0.005361,0.999359,-0.954571,-0.332553,14.963855,-3.532971,-1.601407,-4.843514,7.609253,0.927823,-8.374629,-2.507311,-14.236657,-5.374210,
7,524,2330.619254,agent_2,actor_logits,11,1,12,12.257341,-12.272879,4.844486,0.059158,0.990589,2.665737,-12.272879,4.711688,-7.241329,-2.247868,7.412855,2.668043,-10.460370,-2.742755,0.483021,5.303272,12.257341,
7,525,2341.964978,agent_0,actor_logits,7,1,12,17.885956,-8.213566,10.833074,0.000240,0.999980,-0.861163,2.703393,1.655782,-4.289524,-6.639253,-7.979021,7.052882,17.885956,-8.213566,0.931847,-5.029053,-2.834972,
7,526,2346.805159,agent_2,actor_logits,6,1,12,10.928634,-11.876569,3.311662,0.156303,0.964444,2.392398,-9.742422,0.959604,-1.655705,1.019360,0.416469,10.928634,-11.876569,-7.792102,-1.756680,1.554301,7.616971,
7,527,2347.220255,agent_1,actor_logits,2,1,12,14.498067,-6.908592,11.879898,0.000153,0.999989,0.526964,-1.791893,14.498067,-3.678835,-0.931025,2.618169,1.272511,-6.801145,-6.908592,0.994155,-5.978363,-6.378984,
7,528,2358.528279,agent_2,actor_logits,10,1,12,17.023523,-6.204163,14.588542,0.000015,0.999999,1.011306,-2.353957,1.287995,-6.204163,-2.671685,2.434981,-1.599871,-5.719936,-1.675891,-4.495872,17.023523,1.454727,
7,529,2363.675996,agent_0,actor_logits,1,1,12,15.197962,-10.327315,9.960712,0.000542,0.999951,-2.062109,15.197962,-1.479708,5.237249,-1.719953,-7.310800,1.666347,-8.120692,-3.528152,-2.699086,-0.609618,-10.327315,
7,530,2364.028185,agent_2,actor_logits,6,1,12,12.126634,-16.367451,6.438608,0.013844,0.998222,2.867890,-6.440527,2.035106,-2.064869,-0.746244,1.816547,12.126634,-16.367451,-5.041164,-7.190801,0.519871,5.688026,
7,531,2366.219905,agent_1,actor_logits,4,1,12,18.298374,-15.190240,12.715735,0.000064,0.999996,-1.905611,4.336471,-5.062350,5.582639,18.298374,-3.104406,4.011490,-15.190240,-4.416389,-1.119721,-8.013070,-6.139082,
7,532,2374.326999,agent_2,actor_logits,10,1,12,8.736757,-12.067694,0.126245,0.698022,0.531110,-0.916393,-1.095424,-0.416032,-3.738406,1.320921,-0.247311,1.121616,-12.067694,8.610512,-4.194562,8.736757,-4.781055,
7,533,2375.937772,agent_1,actor_logits,9,1,12,11.455048,-10.999066,1.146083,0.553769,0.758700,-2.842613,0.050054,1.771325,-2.940164,10.308965,2.121872,-2.322869,-10.999066,-4.224110,11.455048,-2.837740,-6.720030,
7,534,2379.806076,agent_0,actor_logits,6,1,12,11.834402,-15.814831,1.001528,0.582573,0.731312,-1.361007,0.200505,10.832874,-3.119249,2.342769,-6.938601,11.834402,-6.546025,-3.884377,-4.118635,-15.814831,-6.799650,
7,535,2380.175905,agent_2,actor_logits,4,1,12,10.628985,-14.051940,1.042524,0.580580,0.738729,0.132992,-6.562877,3.501911,-0.182258,10.628985,-2.673316,9.586461,-14.051940,2.350924,-6.514356,-8.717611,-1.320343,
7,536,2391.908823,agent_1,actor_logits,11,1,12,11.989328,-11.868405,4.704645,0.064790,0.989434,3.097201,-11.557870,4.323551,-7.130826,-3.540607,7.284683,5.014246,-11.868405,-0.415072,-1.345323,2.539504,11.989328,
7,537,2393.337088,agent_0,actor_logits,1,1,12,16.622427,-11.596226,13.102137,0.000067,0.999995,-3.165546,16.622427,3.520290,3.129872,0.051160,-2.717321,-4.414441,2.913364,-3.155711,-2.505716,-9.671567,-11.596226,
7,538,2402.914444,agent_0,actor_logits,2,1,12,16.355734,-14.282972,11.042295,0.000212,0.999983,-0.732115,0.559256,16.355734,-3.092369,-3.910052,-2.282159,5.313438,2.654675,-7.047004,-3.080582,-14.282972,-6.208021,
7,539,2408.975824,agent_1,actor_logits,6,1,12,12.124372,-10.822262,6.127376,0.016755,0.997714,2.494914,-10.822262,1.210746,-1.663758,0.900200,0.464307,12.124372,-9.732697,-4.434686,-3.369065,-0.978432,5.996996,
7,540,2410.863983,agent_2,actor_logits,2,1,12,16.142969,-8.191950,13.312239,0.000037,0.999998,0.272078,-2.898205,16.142969,-4.126512,-3.088058,2.830730,1.873267,-4.804978,-2.318463,-0.575466,-7.841154,-8.191950,
7,541,2414.673816,agent_0,actor_logits,7,1,12,17.393042,-10.412516,11.281654,0.000191,0.999985,-0.851220,3.622203,3.935016,-5.336122,-3.969522,-3.224453,6.111387,17.393042,-5.556718,-3.866700,-10.412516,-4.994987,
7,542,2421.950044,agent_1,actor_logits,10,1,12,12.115981,-5.566156,7.359516,0.010609,0.998779,0.447524,-2.903862,2.980420,-5.566156,-4.698604,4.756465,-2.824426,-5.227916,4.440044,-3.588623,12.115981,-0.175746,
7,543,2428.296755,agent_1,actor_logits,6,1,12,13.211109,-12.651085,8.738319,0.002709,0.999736,2.016394,-6.956445,3.606355,-3.461094,-4.045919,2.421300,13.211109,-12.651085,-0.302505,-8.612642,-3.055669,4.472790,
7,544,2433.077896,agent_2,actor_logits,4,1,12,18.540962,-10.528795,12.929861,0.000043,0.999997,-2.985084,5.611101,-4.224759,4.082413,18.540962,-2.125250,0.371766,-10.188562,0.939858,-0.383628,-10.528795,-9.287841,
7,545,2433.425371,agent_0,actor_logits,1,1,12,14.907610,-15.085382,8.949493,0.002195,0.999785,-3.512521,14.907610,0.132801,5.501131,1.255147,-6.041426,1.642611,-7.682904,5.958116,-3.823294,-11.066728,-15.085382,
7,546,2438.574718,agent_1,actor_logits,8,1,12,12.777178,-11.661080,7.465860,0.005186,0.999402,-1.041154,-2.025304,0.731098,-3.088943,0.984525,0.127380,1.054721,-11.661080,12.777178,-4.582984,5.311318,-6.069928,
7,547,2443.195964,agent_2,actor_logits,9,1,12,17.017324,-10.775064,12.270193,0.000093,0.999993,-2.032555,-0.756827,3.916204,-5.044868,-0.184278,4.747131,-0.570283,-10.775064,-5.166357,17.017324,-2.347192,-5.842083,
7,548,2447.780772,agent_0,actor_logits,6,1,12,12.918939,-15.930050,1.279625,0.523910,0.782384,-0.903885,-0.360122,11.639314,-3.402387,-2.237238,-6.348884,12.918939,-6.431992,-4.645651,-2.163469,-15.930050,-5.589408,
