episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
7,456,2049.500000,agent_2,actor_logits,10,1,12,13.134944,-8.761500,9.446713,0.001919,0.999822,0.721185,-2.616418,2.066977,-8.761500,-7.358945,0.607901,-0.378730,-5.009533,-1.527430,3.618265,13.134944,3.688231,
7,457,2050.700000,agent_0,actor_logits,1,1,12,14.489672,-8.774552,11.049015,0.000359,0.999971,-2.036306,14.489672,0.166665,2.628886,-3.334427,-7.754525,3.440656,-8.774552,-6.219582,2.287269,-5.394844,-7.391977,
7,458,2055.600000,agent_2,actor_logits,6,1,12,13.592549,-16.485748,4.661696,0.053486,0.990602,3.020637,-7.332981,2.017700,-3.519181,-3.343879,-0.365518,13.592549,-16.485748,-6.703959,-1.219597,-0.938686,8.930853,
7,459,2065.400000,agent_0,actor_logits,6,1,12,12.540132,-13.396742,1.214048,0.538249,0.771002,-0.550771,-0.300565,11.326083,-3.646068,-3.772631,-7.106330,12.540132,-6.630593,-7.468316,1.524799,-13.396742,-5.152455,
7,460,2066.100000,agent_2,actor_logits,10,1,12,12.055389,-11.102781,5.828197,0.023550,0.996719,1.539289,-6.672831,3.513401,-4.419105,-5.828631,-1.844487,0.789945,-11.102781,2.823150,6.227193,12.055389,0.917266,
7,461,2070.400000,agent_1,actor_logits,2,1,12,14.501700,-9.391938,9.434778,0.000969,0.999910,1.248549,-5.261484,14.501700,-3.012215,-6.793132,-0.461775,2.705022,-9.391938,0.099214,5.066922,-3.890192,-5.261171,
7,462,2072.200000,agent_2,actor_logits,6,1,12,14.041080,-13.962053,6.058588,0.017854,0.997538,3.572258,-9.535716,2.290164,-3.602657,-4.624493,4.765846,14.041080,-13.962053,-3.464617,-6.483861,-1.194533,7.982492,
7,463,2078.800000,agent_0,actor_logits,1,1,12,16.994780,-15.270446,13.889082,0.000036,0.999998,-3.961888,16.994780,1.346750,3.105697,1.589645,-5.212018,-4.886945,2.946136,1.488425,-0.104873,-8.254930,-15.270446,
7,464,2082.700000,agent_2,actor_logits,10,1,12,13.311584,-6.006706,6.571101,0.011261,0.998545,0.571694,-5.373553,2.723478,-5.929729,-6.006706,2.751887,-2.545119,-3.711030,6.740484,-0.334974,13.311584,-0.077113,
7,465,2087.800000,agent_0,actor_logits,2,1,12,15.752584,-13.249767,10.660769,0.000292,0.999975,-0.918889,0.469904,15.752584,-4.036186,-4.188128,-2.732845,5.091815,1.786518,-4.187706,-1.635816,-13.249767,-7.808107,
7,466,2088.800000,agent_2,actor_logits,6,1,12,14.259345,-11.913541,10.236986,0.000638,0.999946,2.330763,-9.527132,2.613554,-2.500606,-5.255590,0.881630,14.259345,-11.913541,0.436680,-4.379897,-1.967861,4.022359,
7,467,2091.100000,agent_1,actor_logits,4,1,12,16.477930,-10.193430,10.706139,0.000452,0.999963,-2.846602,3.753348,-3.806555,5.771792,16.477930,-3.185477,-1.407658,-9.544741,2.569478,5.041448,-10.193430,-8.422821,
7,468,2099.300000,agent_2,actor_logits,8,1,12,16.588554,-6.897223,11.774759,0.000112,0.999991,-1.895986,-3.779163,2.040593,-3.929307,-3.155022,-0.155132,-2.556386,-2.662501,16.588554,1.430809,4.813796,-6.897223,
7,469,2099.900000,agent_0,actor_logits,7,1,12,16.258968,-8.980687,9.379583,0.000929,0.999912,-1.641845,2.528552,2.033661,-5.870019,-8.980687,-5.533994,6.879385,16.258968,0.066486,2.983998,-7.749727,-6.779572,
7,470,2101.600000,agent_1,actor_logits,9,1,12,19.994070,-6.090701,13.539534,0.000034,0.999998,-2.122939,-1.779927,6.195469,-5.451233,-2.891833,6.454536,-3.471316,-6.090701,-5.153682,19.994070,-2.968113,-5.532462,
7,471,2111.900000,agent_2,actor_logits,4,1,12,18.716682,-13.000739,13.181744,0.000027,0.999998,-1.295669,-4.487239,0.546064,0.701558,18.716682,-4.440605,5.534939,-13.000739,-4.745989,-0.934716,-6.310457,-2.269585,
7,472,2118.000000,agent_1,actor_logits,11,1,12,14.519990,-10.551175,8.811483,0.002519,0.999756,2.168231,-10.286514,3.363945,-8.249691,-2.639025,5.708506,2.557134,-10.551175,-1.776553,0.174818,4.941667,14.519990,
7,473,2119.700000,agent_0,actor_logits,1,1,12,14.687483,-9.271021,11.549045,0.000156,0.999988,-1.927647,14.687483,0.676386,3.138438,-1.494492,-2.898803,0.834763,-9.271021,-7.704044,-0.315067,-5.888798,-5.642168,
7,474,2132.200000,agent_2,actor_logits,2,1,12,13.624368,-10.909824,9.403075,0.001070,0.999901,0.611076,-1.603354,13.624368,-4.601466,-6.897962,4.221292,0.684706,-10.909824,-2.424889,2.222784,-3.728601,-2.242954,
7,475,2134.400000,agent_0,actor_logits,6,1,12,11.833042,-12.109856,0.584539,0.652337,0.642104,0.011770,-0.386145,11.248503,-4.613663,-2.079521,-1.382106,11.833042,-7.085333,-10.929636,-4.852002,-12.109856,-1.427966,
7,475,2134.400000,agent_1,actor_logits,6,1,12,12.028213,-10.777804,2.332280,0.308602,0.910440,3.672378,-9.279135,2.313598,-4.572843,-0.980849,5.115872,12.028213,-10.777804,-7.883188,-7.441674,-0.742214,9.695932,
7,476,2146.500000,agent_1,actor_logits,10,1,12,16.536478,-9.986548,13.311589,0.000046,0.999997,1.541004,-5.319269,2.110302,-5.430896,-3.050626,3.224889,-0.658249,-9.986548,-0.316778,-1.744079,16.536478,1.898599,
7,477,2147.800000,agent_0,actor_logits,1,1,12,17.347364,-13.846767,13.132746,0.000039,0.999997,-3.253263,17.347364,1.497985,4.214618,2.421839,-4.637380,-5.689135,2.056376,-3.777994,-1.904967,-4.156879,-13.846767,
7,478,2152.600000,agent_1,actor_logits,6,1,12,12.313663,-12.636727,6.916780,0.009794,0.998827,2.874177,-8.639666,2.912590,-1.509372,-0.579802,1.166057,12.313663,-12.636727,-5.037827,-6.568387,-0.331596,5.396883,
7,479,2152.900000,agent_2,actor_logits,4,1,12,19.404396,-11.680861,15.121435,0.000008,1.000000,-2.329746,3.867066,-1.938000,4.282961,19.404396,-1.235081,0.432347,-11.680861,-4.302162,-0.385222,-8.658383,-7.917555,
7,480,2156.800000,agent_0,actor_logits,2,1,12,15.086908,-15.492070,8.896205,0.001397,0.999860,-1.746399,0.267819,15.086908,-2.737330,1.250487,-3.385198,6.190703,1.635954,-3.851446,-4.786389,-15.492070,-10.452997,
7,481,2163.100000,agent_1,actor_logits,10,1,12,11.403537,-5.555552,1.907199,0.386686,0.870562,-0.602163,-4.538331,0.627791,-3.614340,2.597539,-0.362715,-1.975188,-4.202566,9.496338,-3.869339,11.403537,-5.555552,
7,482,2163.400000,agent_2,actor_logits,4,1,12,13.293839,-8.048611,2.368834,0.293061,0.914346,-2.246486,-3.150380,3.471828,-3.731294,13.293839,2.970332,-4.718939,-5.241158,-3.780031,10.925005,-2.129340,-8.048611,
7,483,2168.900000,agent_0,actor_logits,7,1,12,16.753304,-9.905029,9.783556,0.000631,0.999942,0.190207,1.183344,2.422022,-6.334208,-4.659641,-8.958461,6.969747,16.753304,-9.905029,2.508153,-4.146360,-1.324484,
7,484,2169.200000,agent_1,actor_logits,6,1,12,13.511539,-14.381894,4.256728,0.074233,0.985968,3.675977,-8.593431,1.660730,-3.169723,-0.980095,-0.449194,13.511539,-14.381894,-8.499510,-2.547276,-0.472421,9.254810,
7,485,2179.700000,agent_1,actor_logits,10,1,12,14.744027,-6.806738,9.778912,0.000698,0.999937,0.502636,-2.220254,0.523991,-6.133613,-4.260887,-1.404378,-2.918092,-6.806738,2.157480,4.965116,14.744027,1.129511,
7,486,2185.800000,agent_1,actor_logits,6,1,12,12.689882,-14.151763,5.330800,0.031320,0.995114,2.275831,-8.422614,1.365659,-3.147423,-2.704170,-3.397100,12.689882,-14.151763,-4.667900,2.065800,-0.124530,7.359083,
7,487,2187.800000,agent_2,actor_logits,2,1,12,15.395827,-7.283251,11.454030,0.000151,0.999988,-0.214635,-1.351989,15.395827,-5.209117,-5.295609,-0.257959,0.760958,-6.686903,0.443055,3.941797,-7.283251,-6.996031,
7,488,2188.700000,agent_0,actor_logits,1,1,12,16.203047,-10.603636,13.202749,0.000036,0.999998,-2.915644,16.203047,0.123073,3.000297,-1.024844,-4.490911,1.340138,-8.697469,-1.309335,-0.125510,-9.657798,-10.603636,
7,489,2196.300000,agent_1,actor_logits,10,1,12,11.551348,-11.536643,6.400681,0.015999,0.997979,0.388096,-2.217734,0.790297,-6.374447,-7.183002,2.847411,-0.354562,-11.536643,5.150667,1.460244,11.551348,2.468857,
7,490,2202.400000,agent_1,actor_logits,6,1,12,13.231697,-16.111710,6.848938,0.008701,0.998910,1.817919,-5.969503,1.898610,-3.638065,-5.211968,1.303179,13.231697,-16.111710,-0.820693,-3.019814,-3.210632,6.382759,
7,491,2203.400000,agent_0,actor_logits,6,1,12,12.134581,-14.647751,0.833776,0.613395,0.697145,-0.826851,0.775756,11.300805,-5.017898,-3.370594,-4.370671,12.134581,-6.000650,-5.673583,-1.464151,-14.647751,-6.067650,
7,492,2208.500000,agent_2,actor_logits,4,1,12,14.718006,-14.869583,7.959929,0.003967,0.999575,-2.588978,2.201674,-3.851164,5.107366,14.718006,-3.495322,1.874193,-14.869583,2.018079,6.758077,-9.602873,-7.757648,
7,493,2212.900000,agent_1,actor_logits,8,1,12,15.190146,-8.344086,10.219679,0.000453,0.999961,-1.116119,-4.723827,1.988042,-3.956468,-2.324201,-0.393238,-0.188488,-8.344086,15.190146,0.903689,4.970468,-5.264889,
7,494,2216.800000,agent_0,actor_logits,1,1,12,15.221061,-15.611706,9.845001,0.000685,0.999939,-3.807386,15.221061,0.970066,2.236933,-2.025681,-3.394904,-4.300097,2.432221,2.115057,5.376059,-7.514509,-15.611706,
7,495,2219.000000,agent_2,actor_logits,9,1,12,19.615656,-6.257772,13.051970,0.000039,0.999997,-1.782563,-2.387671,6.563685,-4.932868,-2.726270,5.256721,-3.157547,-5.275008,-4.804371,19.615656,-2.661278,-6.257772,
7,496,2225.500000,agent_1,actor_logits,4,1,12,18.742275,-12.147539,12.927250,0.000035,0.999998,-0.851735,-5.988601,0.295429,1.377078,18.742275,-3.594453,5.815026,-12.147539,-4.558095,-1.771713,-6.667200,-0.646402,
7,497,2225.800000,agent_0,actor_logits,2,1,12,14.680949,-14.321390,7.881709,0.003389,0.999620,-0.919688,-0.180985,14.680949,-4.797656,-2.925667,-3.751870,6.799240,1.173871,-8.950734,0.192053,-14.321390,-3.946160,
7,498,2235.400000,agent_2,actor_logits,11,1,12,14.646638,-12.270064,8.298170,0.003784,0.999611,2.312188,-12.270064,3.217996,-7.436486,-2.352045,6.348467,2.572098,-10.473760,-1.487752,1.028108,5.598727,14.646638,
7,499,2237.900000,agent_0,actor_logits,7,1,12,17.645016,-9.307892,10.968389,0.000212,0.999982,-0.353203,2.064036,1.839168,-5.957817,-6.296957,-4.850203,6.676627,17.645016,-9.307892,-0.697700,-5.828800,0.386218,
7,500,2245.800000,agent_1,actor_logits,2,1,12,14.240711,-6.823510,9.038350,0.001234,0.999879,0.764110,-2.568947,14.240711,-4.962011,-6.166063,5.202361,0.085027,-6.823510,-1.845472,-0.359360,-4.405806,-2.493400,
7,501,2251.800000,agent_2,actor_logits,6,1,12,13.931914,-10.057442,4.790000,0.048539,0.991687,2.779149,-8.505276,-1.001140,-2.911146,-0.794540,4.098185,13.931914,-9.786698,-6.389260,-10.057442,0.073188,9.141914,
7,502,2257.700000,agent_0,actor_logits,1,1,12,15.277836,-10.725007,9.856577,0.000631,0.999943,-2.601374,15.277836,-1.018649,5.421259,1.778409,-4.815958,2.533451,-8.275718,-6.368801,-2.774227,-6.175656,-10.725007,
7,503,2263.900000,agent_2,actor_logits,10,1,12,16.331486,-12.553256,15.230364,0.000015,0.999999,1.101122,-2.187809,-0.009807,-4.342254,-1.434746,0.650143,0.071704,-12.553256,0.220027,-2.955866,16.331486,0.885089,
7,504,2266.500000,agent_1,actor_logits,4,1,12,18.096725,-15.367245,13.172340,0.000046,0.999997,-1.717062,3.567737,-5.147245,4.924386,18.096725,-2.947483,3.988969,-15.367245,-5.246386,-0.842693,-6.462658,-4.688827,
7,505,2270.000000,agent_2,actor_logits,6,1,12,13.224762,-15.421239,8.909071,0.001619,0.999844,0.761535,-5.559833,-0.152313,-0.932632,4.315691,1.367075,13.224762,-15.421239,1.107522,-8.398466,-5.550828,0.229848,
7,506,2272.400000,agent_0,actor_logits,6,1,12,12.424296,-15.170327,1.908261,0.385095,0.870803,-1.277877,-0.190516,10.516035,-2.768780,1.693556,-4.558583,12.424296,-6.437835,-5.157556,-4.111644,-15.170327,-8.606773,
7,507,2277.000000,agent_1,actor_logits,9,1,12,12.809998,-9.485138,0.259874,0.685435,0.564570,-2.278476,-4.167120,3.606067,-1.569737,12.550123,1.272499,-3.284410,-9.485138,-1.188005,12.809998,-3.472913,-8.717040,
7,508,2280.500000,agent_2,actor_logits,8,1,12,11.109929,-9.496852,5.066426,0.044202,0.993027,-0.877196,-2.689386,3.748771,-3.702960,6.043503,-4.099743,0.152166,-9.496852,11.109929,-4.033697,1.325131,-5.664808,
7,509,2285.800000,agent_0,actor_logits,1,1,12,16.899965,-14.403047,12.761355,0.000068,0.999995,-4.238121,16.899965,2.485222,4.138610,3.063041,-7.096657,-4.982366,1.171801,0.345423,0.598790,-9.456354,-14.403047,
7,510,2293.100000,agent_2,actor_logits,4,1,12,19.329359,-11.943142,13.831205,0.000015,0.999999,-0.790697,-5.612646,0.681501,1.266064,19.329359,-4.155663,5.498154,-11.943142,-4.639268,-3.288596,-4.802709,-2.459095,
7,511,2293.400000,agent_1,actor_logits,11,1,12,12.413774,-11.169415,6.483489,0.022511,0.997193,2.917555,-11.169415,5.192409,-7.482589,-2.038659,5.930285,2.506220,-9.945965,-2.808357,-0.183352,4.653287,12.413774,
7,512,2294.800000,agent_0,actor_logits,2,1,12,14.514110,-13.290665,8.161232,0.002662,0.999711,0.207176,-0.074681,14.514110,-5.035059,-2.523007,-0.980740,6.352878,1.233395,-13.290665,-2.638776,-11.727940,-1.610874,
7,513,2306.900000,agent_0,actor_logits,7,1,12,17.391264,-10.482424,11.625957,0.000131,0.999990,-0.556454,2.321388,2.891853,-4.487468,-5.419694,-7.514925,5.765306,17.391264,-10.482424,2.524434,-4.282907,-3.166601,
7,514,2309.800000,agent_1,actor_logits,6,1,12,9.957276,-12.647916,2.400124,0.302468,0.915098,2.826727,-9.987256,1.929833,-1.805817,2.480497,0.721348,9.957276,-12.647916,-9.390253,-0.949542,1.686924,7.557153,
7,515,2313.400000,agent_2,actor_logits,2,1,12,15.667416,-6.743522,12.815003,0.000055,0.999996,0.513821,-1.932853,15.667416,-4.088103,-2.055295,2.852412,0.490540,-6.743522,-5.514642,1.232558,-5.917358,-6.622599,
7,516,2321.900000,agent_1,actor_logits,10,1,12,15.609064,-6.620480,10.860145,0.000280,0.999977,0.844530,-2.119549,2.142046,-6.620480,-2.936667,4.748919,-3.087249,-5.291945,-2.744305,-3.151603,15.609064,2.329328,
7,517,2326.700000,agent_0,actor_logits,1,1,12,15.503468,-10.299738,10.398935,0.000359,0.999969,-2.106713,15.503468,-0.410356,5.104533,-1.175812,-5.237553,0.958649,-8.536340,-5.235828,-1.815770,-2.845891,-10.299738,
7,518,2328.000000,agent_1,actor_logits,6,1,12,10.912120,-16.895657,3.897065,0.108614,0.978879,3.028960,-6.618505,3.206134,-2.466859,-0.806937,3.131001,10.912120,-16.895657,-6.333851,-6.273776,0.141020,7.015055,
7,519,2334.100000,agent_2,actor_logits,4,1,12,18.778870,-15.222001,14.250435,0.000022,0.999999,-2.090353,4.323340,-4.859263,4.528435,18.778870,-2.444626,3.535661,-15.222001,-4.041226,-0.145185,-8.459246,-6.785775,
7,520,2338.500000,agent_1,actor_logits,8,1,12,9.284830,-11.653439,1.355062,0.517877,0.793914,-0.830566,-1.076886,-0.061507,-3.941063,2.593912,-0.099715,0.559405,-11.653439,9.284830,-5.372900,7.929769,-4.882783,
7,521,2341.400000,agent_0,actor_logits,6,1,12,13.064695,-13.591568,1.911981,0.384072,0.871238,-0.704510,0.165144,11.152715,-4.236605,-1.849718,-2.793711,13.064695,-6.684441,-8.498781,-2.911065,-13.591568,-7.138858,
7,522,2344.600000,agent_2,actor_logits,9,1,12,17.229269,-10.190105,12.320774,0.000091,0.999993,-0.783909,-4.620403,3.893471,-4.963750,2.602093,4.908495,-0.500584,-10.190105,-7.639404,17.229269,0.391548,-4.418131,
7,523,2351.100000,agent_1,actor_logits,4,1,12,19.465815,-13.719678,12.913835,0.000035,0.999997,-0.236702,-6.492242,-0.237865,2.107587,19.465815,-2.665563,6.551980,-13.719678,-5.001738,-3.678073,-5.528820,-0.984295,
7,524,2354.800000,agent_0,actor_logits,1,1,12,16.132097,-13.075527,12.306242,0.000132,0.999990,-4.204403,16.132097,3.057474,3.825855,3.086736,-5.973746,-5.122830,1.860252,-1.340446,-0.075831,-9.209887,-13.075527,
7,525,2361.000000,agent_2,actor_logits,11,1,12,13.647369,-12.261458,7.554250,0.009136,0.998973,2.641611,-12.261458,3.573687,-7.273228,-2.333303,5.861933,3.089673,-10.608070,-2.299019,0.894515,6.093120,13.647369,
7,526,2363.800000,agent_0,actor_logits,2,1,12,14.814265,-13.187295,8.433645,0.002081,0.999781,-0.452116,0.594702,14.814265,-3.909649,-3.256126,-2.063226,6.380620,0.952124,-11.044860,-2.332017,-13.187295,-3.042789,
7,527,2371.400000,agent_1,actor_logits,2,1,12,14.135612,-5.100484,9.145915,0.001144,0.999889,1.061720,-3.899465,14.135612,-4.358112,-5.100484,4.989697,0.636381,-4.868915,-2.588000,-0.036894,-4.382738,-3.947046,
7,528,2375.900000,agent_0,actor_logits,7,1,12,18.251678,-8.150935,10.117121,0.000451,0.999959,-0.385712,1.833438,0.747439,-6.107663,-7.679855,-2.378912,8.134558,18.251678,-5.670890,-8.150935,-3.080553,-0.437077,
7,529,2377.400000,agent_2,actor_logits,6,1,12,13.639143,-10.513476,4.516949,0.061206,0.989048,3.089717,-9.329523,-0.435295,-2.271037,-0.752858,4.623997,13.639143,-10.513476,-6.602240,-9.682023,0.274876,9.122194,
7,530,2389.500000,agent_2,actor_logits,10,1,12,17.590223,-6.181062,16.722456,0.000004,1.000000,0.650147,-2.516933,0.255618,-5.285903,-1.266981,0.867767,-2.176356,-6.181062,0.391870,-3.141554,17.590223,0.109750,
7,531,2392.100000,agent_1,actor_logits,4,1,12,18.895180,-10.770345,14.445296,0.000016,0.999999,-2.248377,4.449883,-4.735083,4.355834,18.895180,-2.542386,1.406578,-10.770345,-5.353735,-0.865789,-6.001266,-6.062009,
7,532,2395.600000,agent_2,actor_logits,6,1,12,13.133127,-12.426011,8.887939,0.001729,0.999834,0.778900,-6.661790,0.401467,-2.115051,4.245187,1.437204,13.133127,-12.426011,1.599268,-9.234590,-5.346750,0.191926,
7,533,2395.700000,agent_0,actor_logits,1,1,12,14.590628,-13.260160,9.594631,0.000954,0.999914,-3.293693,14.590628,-1.228924,4.995997,2.751842,-7.095886,3.066290,-7.620988,0.658524,-3.128176,-8.930471,-13.260160,
7,534,2402.600000,agent_1,actor_logits,9,1,12,13.030375,-10.772020,0.783127,0.622218,0.686340,-3.149512,-0.479366,2.318556,-1.562924,12.247248,0.491295,-3.316614,-10.772020,-2.607134,13.030375,-3.941462,-8.743778,
7,535,2406.100000,agent_2,actor_logits,8,1,12,10.358114,-10.705348,4.970383,0.047291,0.992461,-1.559776,1.274408,2.555363,-3.966497,5.387731,-5.665841,0.525451,-10.705348,10.358114,-5.143851,0.818949,-5.281548,
7,536,2410.400000,agent_0,actor_logits,6,1,12,12.770804,-14.824117,1.084904,0.565212,0.747418,-0.868623,0.060051,11.685901,-4.334150,-0.745031,-6.379031,12.770804,-6.249137,-7.515784,-2.478419,-14.824117,-5.317497,
7,537,2418.700000,agent_2,actor_logits,4,1,12,19.175453,-13.688030,13.223833,0.000026,0.999998,-0.506614,-6.300429,0.521356,1.707916,19.175453,-3.672810,5.951620,-13.688030,-4.449646,-2.716625,-4.659059,-2.453561,
7,538,2419.000000,agent_1,actor_logits,11,1,12,12.038836,-13.294245,5.178684,0.047964,0.992869,3.237035,-11.511150,4.896933,-6.776311,-1.961093,6.860152,3.579530,-13.294245,-3.390358,0.771581,4.162160,12.038836,
7,539,2423.800000,agent_0,actor_logits,1,1,12,16.577658,-11.256470,13.054445,0.000058,0.999996,-3.024690,16.577658,2.737543,3.523213,2.107443,-3.365196,-5.326702,1.385157,-6.074150,-0.060566,-7.210505,-11.256470,
7,540,2432.800000,agent_0,actor_logits,2,1,12,15.361444,-13.132069,10.382739,0.000380,0.999967,-0.687476,1.100290,15.361444,-2.832253,-2.886293,-2.644169,4.978705,1.507269,-9.717336,-1.107079,-13.132069,-5.659259,
7,541,2435.400000,agent_1,actor_logits,6,1,12,10.043859,-11.279208,2.614834,0.266031,0.929903,3.062435,-11.067888,2.133519,-1.857086,2.640457,0.646133,10.043859,-11.279208,-9.107965,-0.727614,1.451206,7.429025,
7,542,2439.000000,agent_2,actor_logits,2,1,12,16.030815,-6.980755,13.107920,0.000045,0.999997,0.667214,-3.074996,16.030815,-4.101424,-1.684920,2.922896,0.110950,-5.197199,-5.354496,1.783759,-5.780201,-6.980755,
7,543,2444.900000,agent_0,actor_logits,7,1,12,17.340454,-9.837040,11.011599,0.000228,0.999982,-0.791803,3.803843,3.150399,-5.224442,-2.639475,-4.391535,6.328856,17.340454,-9.837040,-2.512560,-7.764098,-4.945967,
7,544,2447.500000,agent_1,actor_logits,10,1,12,15.151237,-6.629837,9.895438,0.000644,0.999943,1.277642,-3.247043,2.605364,-5.722022,-2.993267,5.255798,-2.496052,-6.629837,-2.812446,-2.924417,15.151237,2.141922,
7,545,2453.600000,agent_1,actor_logits,6,1,12,11.516330,-13.660911,3.970309,0.099465,0.980710,3.089989,-7.648639,3.483462,-3.434294,-1.226271,3.201525,11.516330,-13.660911,-6.468628,-7.692135,0.026580,7.546021,
7,546,2459.700000,agent_2,actor_logits,4,1,12,19.862438,-11.525666,14.886152,0.000008,1.000000,-2.546180,4.976286,-4.631361,3.847142,19.862438,-2.116841,1.299568,-11.525666,-3.905478,0.239300,-8.272216,-8.119462,
7,547,2464.100000,agent_1,actor_logits,8,1,12,10.082184,-5.806401,0.630280,0.650384,0.652205,-1.234480,-1.558852,-0.014215,-4.979096,2.816590,0.140051,-1.805525,-5.004757,10.082184,-5.806401,9.451904,-5.480895,
7,548,2464.700000,agent_0,actor_logits,1,1,12,14.786625,-12.531272,10.478426,0.000494,0.999958,-2.561091,14.786625,-0.369453,4.308198,-1.073137,-4.072997,3.551327,-8.562645,-3.222750,-0.874548,-7.859375,-12.531272,
7,549,2470.200000,agent_2,actor_logits,9,1,12,17.255186,-11.589587,13.086376,0.000043,0.999997,-1.696952,-0.961724,2.773484,-4.801044,2.253092,4.168809,-0.578667,-11.589587,-8.949034,17.255186,-0.088336,-4.388155,
7,550,2476.700000,agent_1,actor_logits,4,1,12,19.403330,-15.315945,12.850413,0.000037,0.999997,-0.710758,-3.867136,-1.309842,1.742954,19.403330,-3.669814,6.552917,-15.315945,-4.825114,-3.589571,-5.692356,-0.897070,
7,551,2479.400000,agent_0,actor_logits,6,1,12,12.906102,-13.988517,1.602509,0.452158,0.832366,-0.490342,-0.836980,11.303594,-4.605930,-1.303208,-5.684568,12.906102,-6.128979,-9.650628,-1.739947,-13.988517,-2.921383,
