episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,391,1711.600000,agent_0,actor_logits,10,1,12,13.981313,-8.091290,8.741880,0.002499,0.999757,5.239432,-2.065316,0.116903,-8.091290,-3.350844,-0.673362,1.311820,-6.816368,3.392330,-2.948583,13.981313,4.153397,
9,392,1712.200000,agent_1,actor_logits,6,1,12,13.849625,-8.065084,8.170835,0.002830,0.999698,2.800839,0.130978,5.678790,-2.770513,-2.474538,-5.484766,13.849625,0.470904,-8.065084,-1.879971,-2.210398,-5.144460,
9,393,1717.300000,agent_2,actor_logits,4,1,12,14.766628,-8.348210,10.752102,0.000396,0.999968,1.731805,4.014526,1.814272,0.927848,14.766628,2.200887,-0.364180,-8.348210,-6.043809,0.907747,-2.615687,-5.260458,
9,394,1717.700000,agent_0,actor_logits,6,1,12,12.873896,-6.464594,10.103007,0.001126,0.999903,2.510419,-3.796444,0.673384,-6.464594,-2.982115,-0.098948,12.873896,-3.173509,1.841761,-2.866950,-1.237588,2.770888,
9,395,1725.600000,agent_1,actor_logits,1,1,12,11.909177,-8.818689,7.938614,0.003982,0.999578,-0.350213,11.909177,-0.870194,3.970563,0.962285,-2.990742,1.416539,0.023166,-2.667179,-0.373048,-4.516974,-8.818689,
9,396,1727.800000,agent_2,actor_logits,5,1,12,14.312424,-4.555756,9.760092,0.000817,0.999928,0.813188,-3.484609,2.626406,-0.287271,4.552331,14.312424,-2.604746,-4.555756,-1.734312,1.514443,0.825063,-2.537256,
9,397,1728.200000,agent_0,actor_logits,8,1,12,14.510582,-5.993866,8.680624,0.001804,0.999818,0.663776,-2.281399,-2.069885,-5.993866,3.013649,-1.109516,-3.113107,-5.988478,14.510582,-1.387733,5.829957,0.384215,
9,398,1734.600000,agent_1,actor_logits,2,1,12,14.504116,-7.385356,12.270851,0.000138,0.999990,2.233265,0.949874,14.504116,-0.775271,-4.166651,-2.826432,0.719647,1.462055,-7.385356,-0.351847,-2.592618,-3.733349,
9,399,1740.800000,agent_0,actor_logits,4,1,12,14.448151,-8.483618,10.952240,0.000249,0.999980,0.454600,-0.264364,-1.739065,-0.733694,14.448151,-3.670790,3.495911,-8.483618,-0.131766,-2.436650,-0.272916,-4.224695,
9,400,1745.800000,agent_2,actor_logits,10,1,12,14.216742,-9.741483,9.501154,0.001028,0.999907,2.587170,-1.761922,0.528507,-6.498602,0.209874,4.715588,-2.050957,-9.741483,0.116595,-1.186768,14.216742,2.269331,
9,401,1746.700000,agent_1,actor_logits,7,1,12,13.467101,-6.888774,7.970454,0.005414,0.999408,0.225399,5.496647,-3.728284,-1.408536,-4.133649,-3.040942,5.141711,13.467101,-6.888774,0.097238,-2.951635,-2.867780,
9,402,1751.900000,agent_2,actor_logits,6,1,12,13.716885,-8.572224,8.791215,0.001868,0.999817,2.947072,-3.171701,0.535419,-6.682759,-2.663210,1.011884,13.716885,-3.294765,-8.572224,-2.296309,1.386942,4.925670,
9,403,1761.100000,agent_0,actor_logits,2,1,12,13.881665,-6.546880,11.978701,0.000187,0.999986,-1.324561,-1.937553,13.881665,-4.609381,1.902964,-0.672193,0.125317,-6.546880,-1.861887,1.297271,-2.043686,0.628783,
9,404,1762.400000,agent_2,actor_logits,10,1,12,14.658041,-8.032344,5.725791,0.022721,0.996670,0.506531,-4.612740,-1.646058,-8.032344,-3.994571,0.777050,-1.926069,-6.663829,5.158988,2.070343,14.658041,8.932250,
9,405,1766.500000,agent_1,actor_logits,1,1,12,12.886166,-6.706793,8.855706,0.001780,0.999828,-1.122106,12.886166,-2.086918,4.030459,-2.072685,-3.999446,-0.718490,1.956964,-6.706793,0.841944,-5.631956,0.231488,
9,406,1768.500000,agent_2,actor_logits,11,1,12,16.175644,-7.354761,11.916952,0.000172,0.999987,1.884895,-3.976047,-2.859910,-6.879005,-2.816867,1.319686,3.935274,-7.354761,1.280096,-0.127612,4.258691,16.175644,
9,407,1781.000000,agent_2,actor_logits,10,1,12,14.972592,-9.712039,10.820553,0.000434,0.999964,1.720661,-4.120340,-0.908430,-5.895548,-2.478669,-0.790435,3.686275,-9.712039,-1.115578,0.929583,14.972592,4.152039,
9,408,1781.200000,agent_1,actor_logits,6,1,12,13.316671,-5.688426,9.772228,0.000864,0.999923,0.428507,2.108727,3.544444,-2.414262,-2.322130,-4.107278,13.316671,0.587189,-4.147177,-2.939869,-3.415514,-5.688426,
9,409,1781.800000,agent_0,actor_logits,4,1,12,13.979017,-6.083155,12.048275,0.000229,0.999983,0.590021,1.645983,-0.853830,0.284919,13.979017,1.930742,1.064911,-6.083155,-0.881158,-0.435207,-2.587652,-3.759170,
9,410,1792.300000,agent_0,actor_logits,5,1,12,13.560304,-4.426937,9.343915,0.001338,0.999877,-1.258883,-1.742416,1.947050,-0.847218,4.216389,13.560304,-1.178664,-2.840376,-0.299243,2.869889,-0.408994,-4.426937,
9,411,1794.600000,agent_1,actor_logits,1,1,12,12.959442,-7.994247,8.492655,0.002403,0.999757,-0.500114,12.959442,-1.819811,4.466787,2.451676,-1.340741,-2.332037,1.060429,-2.903256,-0.972426,-4.785318,-7.994247,
9,412,1796.300000,agent_2,actor_logits,4,1,12,10.832326,-7.074292,6.819584,0.011895,0.998592,-0.974311,1.231377,-0.340623,-1.282205,10.832326,1.618035,0.208008,-7.074292,4.012742,-6.108258,-4.605640,1.610133,
9,413,1803.600000,agent_1,actor_logits,2,1,12,12.040486,-10.727658,9.324523,0.002787,0.999744,2.715963,0.738934,12.040486,1.779877,-1.054322,-0.816615,2.013540,2.411884,-10.727658,-0.201519,-3.117551,-4.934106,
9,414,1810.300000,agent_0,actor_logits,10,1,12,10.361474,-7.081727,5.195991,0.060547,0.990868,4.505453,-2.061182,0.655209,-2.762914,-1.478883,5.165483,-2.113875,-7.081727,0.365358,-2.530723,10.361474,3.080910,
9,415,1815.700000,agent_1,actor_logits,7,1,12,12.976638,-10.787883,7.416673,0.006541,0.999256,0.725403,5.559965,-1.950635,1.144644,-4.183351,-0.292381,4.001228,12.976638,-10.787883,0.054352,-2.753407,-4.090324,
9,416,1816.400000,agent_0,actor_logits,6,1,12,12.357349,-5.676894,7.348625,0.010447,0.998792,4.721123,-3.664801,-2.471798,-5.207510,0.960186,2.757249,12.357349,-5.676894,-5.520236,-1.155576,-0.582507,5.008725,
9,417,1826.900000,agent_0,actor_logits,10,1,12,10.686894,-6.021177,7.084510,0.016093,0.998139,2.964282,-3.364563,-1.869763,-4.562912,-1.698076,1.783904,0.942983,-6.021177,3.602384,-2.178216,10.686894,2.804592,
9,418,1828.500000,agent_2,actor_logits,2,1,12,14.179196,-6.488731,11.641085,0.000186,0.999986,-0.683575,-3.520830,14.179196,-4.260593,-0.606063,2.538111,1.289104,-6.488731,-2.456200,0.444509,-0.594595,-0.901808,
9,419,1833.000000,agent_0,actor_logits,6,1,12,13.313204,-8.555946,6.307076,0.014084,0.998108,3.706296,-1.546707,0.098222,-8.555946,-5.830155,-1.398656,13.313204,-5.232613,-2.208129,-0.789707,-0.216631,7.006128,
9,420,1835.500000,agent_1,actor_logits,1,1,12,14.036351,-5.707006,9.111093,0.001609,0.999847,-0.115422,14.036351,-3.711191,4.925259,-4.947300,-0.833798,1.066201,3.889951,-5.472393,-0.850162,-5.707006,-4.182116,
9,421,1843.500000,agent_0,actor_logits,10,1,12,14.632864,-8.221888,8.810528,0.002146,0.999792,5.822336,-2.756235,0.006156,-8.221888,-3.233094,-0.790564,1.903875,-7.656253,3.749870,-2.718905,14.632864,4.410624,
9,422,1849.200000,agent_2,actor_logits,4,1,12,14.121202,-10.810952,11.818174,0.000302,0.999977,2.303028,2.175544,0.804448,1.228942,14.121202,0.952340,1.168628,-10.810952,-3.774711,-1.948320,-1.498735,-3.228902,
9,423,1849.600000,agent_0,actor_logits,6,1,12,13.035279,-6.563477,8.836863,0.002362,0.999772,4.198417,-4.164067,0.066447,-6.563477,-2.093215,0.245918,13.035279,-4.563725,1.981717,-2.162509,-2.653862,3.341233,
9,424,1850.200000,agent_1,actor_logits,6,1,12,13.642316,-6.046830,8.180956,0.002861,0.999697,1.400660,1.842222,5.461360,-4.400692,-2.023811,-3.915844,13.642316,2.151678,-5.366158,-4.980453,-3.984075,-6.046830,
9,425,1859.700000,agent_2,actor_logits,5,1,12,12.718751,-4.953101,9.793589,0.001513,0.999866,-1.519459,-1.953610,1.861610,0.208959,2.761909,12.718751,-1.660814,-4.953101,-1.544878,2.925162,0.552596,-1.642036,
9,426,1860.100000,agent_0,actor_logits,8,1,12,14.322620,-10.168811,10.289780,0.000553,0.999954,-0.587354,-3.544343,1.519755,-10.168811,2.466638,-1.852873,-1.607048,-3.470809,14.322620,0.484662,4.032841,0.591438,
9,427,1863.600000,agent_1,actor_logits,1,1,12,13.537146,-7.038026,9.913795,0.001135,0.999900,0.677604,13.537146,-0.579601,3.368401,1.827870,-1.654513,-0.814299,-2.533139,-5.889668,3.623351,-5.783649,-7.038026,
9,428,1872.600000,agent_1,actor_logits,2,1,12,14.643164,-7.446466,13.074853,0.000073,0.999995,1.568311,0.375780,14.643164,-0.094879,-1.953589,-2.982372,0.329716,0.731954,-7.446466,-1.018088,-2.820229,-4.081485,
9,429,1872.700000,agent_0,actor_logits,4,1,12,14.560627,-8.781498,11.350239,0.000186,0.999986,0.867294,-0.580558,-1.273915,-0.152940,14.560627,-2.812328,3.210388,-8.781498,-0.201797,-2.017868,-0.753282,-4.390716,
9,430,1877.700000,agent_2,actor_logits,10,1,12,12.929849,-10.206025,7.514751,0.005417,0.999391,2.485745,-1.866932,0.387395,-5.926446,1.193285,5.415098,-1.529168,-10.206025,0.126508,-0.828246,12.929849,2.072047,
9,431,1883.800000,agent_2,actor_logits,6,1,12,14.050414,-6.384823,9.646904,0.000799,0.999927,1.720202,-2.665187,-1.381034,-5.219080,-2.304154,0.884656,14.050414,-3.851749,-6.384823,-2.137371,0.398527,4.403511,
9,432,1884.700000,agent_1,actor_logits,7,1,12,13.721284,-4.786281,7.815968,0.006821,0.999232,-0.580614,5.802117,-3.179471,-1.784699,-4.236259,-4.745380,5.905316,13.721284,-4.773725,-0.263773,-4.786281,-3.409614,
9,433,1893.000000,agent_0,actor_logits,2,1,12,13.946507,-6.559921,11.717221,0.000233,0.999983,-0.937243,-2.000511,13.946507,-4.497053,1.923249,-0.357843,-0.054480,-6.559921,-2.207274,2.229286,-1.808194,0.345416,
9,434,1894.300000,agent_2,actor_logits,10,1,12,15.189524,-7.416694,7.084366,0.007448,0.999101,0.965960,-4.400043,-1.465967,-7.305520,-3.749771,0.841142,-2.551937,-7.416694,5.452577,1.875042,15.189524,8.105158,
9,435,1900.400000,agent_2,actor_logits,11,1,12,17.114643,-6.641828,12.264536,0.000116,0.999991,0.461836,-4.911527,-2.115474,-6.046364,-3.218297,-1.923929,4.850107,-6.641828,-1.171734,1.758200,4.562032,17.114643,
9,436,1904.500000,agent_1,actor_logits,1,1,12,13.517181,-10.165262,9.822420,0.000830,0.999927,-1.592168,13.517181,-2.368429,3.694761,-4.847643,-0.379629,-0.255101,1.374558,-10.165262,1.856606,-2.909115,0.325537,
9,437,1912.900000,agent_2,actor_logits,10,1,12,15.509831,-9.588496,10.349498,0.000535,0.999954,1.879673,-5.040985,-1.409497,-6.287177,-2.586442,-0.610789,4.123724,-9.588496,-0.686082,1.190797,15.509831,5.160334,
9,438,1913.700000,agent_0,actor_logits,4,1,12,13.928641,-6.649570,12.244999,0.000245,0.999982,1.683642,0.004442,-1.463651,1.352890,13.928641,0.783486,1.069716,-6.649570,1.400182,-2.361586,-2.053076,-2.683671,
9,439,1919.200000,agent_1,actor_logits,6,1,12,13.910710,-6.404809,10.022349,0.000655,0.999943,-0.109405,1.050021,3.888361,-1.867374,-0.535630,-2.789730,13.910710,2.177277,-6.206759,-1.444088,-6.237090,-6.404809,
9,440,1924.200000,agent_0,actor_logits,5,1,12,13.345122,-4.383954,8.599818,0.002313,0.999771,-1.192498,-2.064842,1.737007,-0.549357,4.745304,13.345122,-1.109146,-3.239511,0.107424,2.957602,-0.086007,-4.383954,
9,441,1928.200000,agent_2,actor_logits,8,1,12,10.412943,-6.859057,5.742234,0.024593,0.996524,-1.757460,0.766903,-0.200369,-1.683546,4.670709,1.188667,0.152854,-4.781253,10.412943,-6.859057,-2.821510,0.411593,
9,442,1932.600000,agent_1,actor_logits,4,1,12,14.995151,-9.356553,7.745935,0.003949,0.999555,-1.963349,7.249216,-1.071315,3.582605,14.995151,-0.142535,0.149669,-2.580005,-5.976256,1.406270,-4.908714,-9.356553,
9,443,1942.200000,agent_0,actor_logits,10,1,12,13.675691,-9.799196,7.481866,0.005650,0.999361,6.193824,-1.628343,-0.082113,-4.488854,-1.148913,3.700863,-1.477004,-9.799196,1.135495,-2.458114,13.675691,3.061442,
9,444,1944.100000,agent_2,actor_logits,3,1,12,16.027693,-8.402823,8.638323,0.001733,0.999821,1.804457,7.389369,-0.161352,16.027693,-1.618582,1.495654,-2.128285,1.084430,-8.402823,-2.922244,-4.167093,-6.564579,
9,445,1948.300000,agent_0,actor_logits,6,1,12,11.567099,-9.167337,7.030140,0.014183,0.998294,4.536959,-1.770791,0.785510,-3.090485,-2.684746,2.199777,11.567099,-9.167337,-3.563487,-1.821171,-0.859135,4.315373,
9,446,1954.600000,agent_2,actor_logits,1,1,12,13.230511,-6.702998,10.823889,0.000634,0.999949,1.250494,13.230511,-3.480493,2.406622,0.780272,-3.136909,2.145825,1.150620,-5.261270,-6.290627,-2.681069,-6.702998,
9,447,1957.000000,agent_1,actor_logits,6,1,12,16.121220,-8.393390,12.578875,0.000055,0.999996,0.191259,-0.116213,3.542345,-8.393390,-4.975893,-1.953503,16.121220,-5.750950,-4.340039,0.171485,0.284308,-1.903138,
9,448,1958.800000,agent_0,actor_logits,10,1,12,12.004218,-6.470835,4.885503,0.049721,0.991920,7.118715,-3.538497,0.604824,-6.470835,-4.860261,3.915685,1.254036,-5.477788,3.573048,-0.709406,12.004218,1.591888,
9,449,1964.900000,agent_0,actor_logits,6,1,12,12.375154,-7.962615,7.642088,0.006269,0.999318,4.733065,-2.973092,-0.510213,-5.693881,-4.164754,2.227442,12.375154,-7.962615,1.396967,-3.323306,0.445071,3.481207,
9,450,1967.300000,agent_2,actor_logits,1,1,12,12.516983,-8.477540,10.476147,0.001249,0.999896,1.065393,12.516983,1.183253,1.399719,2.040836,0.529311,1.592641,-1.922767,-4.819294,1.279886,-8.477540,-7.489947,
9,451,1975.400000,agent_0,actor_logits,10,1,12,13.134896,-6.583822,7.359489,0.007368,0.999162,5.775407,-3.896477,0.156887,-6.583822,-3.553893,2.100254,0.031167,-5.354555,4.446568,-1.064789,13.134896,1.838294,
9,452,1979.600000,agent_1,actor_logits,1,1,12,12.194315,-8.390368,8.675232,0.002711,0.999735,0.938522,12.194315,-1.874779,3.519083,2.611089,-1.190690,-0.148826,-0.562958,-1.527580,-1.122992,-5.024187,-8.390368,
9,453,1981.400000,agent_2,actor_logits,4,1,12,12.734953,-6.446294,9.014759,0.001886,0.999824,2.247347,0.946423,1.412815,0.436767,12.734953,3.720194,-1.241603,-6.446294,-0.706240,-3.457481,-2.411965,-3.348475,
9,454,1981.500000,agent_0,actor_logits,6,1,12,12.686355,-5.483665,8.684219,0.002416,0.999765,4.002136,-3.433350,-0.566079,-5.483665,-0.787956,1.760855,12.686355,-3.853172,0.946435,-5.029843,-2.616112,2.466278,
9,455,1988.600000,agent_1,actor_logits,6,1,12,11.797114,-7.096768,4.628887,0.058021,0.989951,0.579716,1.226512,7.168227,-3.108979,-0.957205,-4.998528,11.797114,3.819532,-4.562944,-6.211896,-5.087332,-7.096768,
9,456,1991.900000,agent_2,actor_logits,5,1,12,11.780320,-4.378719,9.013391,0.003585,0.999666,1.425635,-2.932868,2.215699,1.199867,1.364233,11.780320,-4.378719,-0.666290,-0.564524,2.766930,1.777761,-2.358467,
9,457,1992.000000,agent_0,actor_logits,8,1,12,13.091429,-8.089710,8.262068,0.003228,0.999669,0.933261,-2.539944,1.928807,-8.089710,3.184540,-1.032296,-4.953081,-0.368907,13.091429,-0.789937,4.829360,-2.128478,
9,458,2002.000000,agent_1,actor_logits,1,1,12,12.745811,-5.776532,9.987546,0.001125,0.999903,0.332309,12.745811,-1.665439,2.758265,1.383071,-2.947354,-2.141339,1.511758,-3.763356,1.951896,-5.620780,-5.776532,
9,459,2004.600000,agent_0,actor_logits,4,1,12,14.035567,-6.912652,11.144108,0.000367,0.999971,2.545910,-1.178573,-0.154671,-3.627467,14.035567,-4.294453,2.891459,-6.912652,1.006147,-3.106862,0.374083,-3.686060,
9,460,2009.900000,agent_2,actor_logits,10,1,12,12.935046,-6.995277,7.827099,0.005009,0.999461,3.813330,-2.782629,0.317441,-6.995277,-0.951573,5.107947,-3.339076,-2.758354,-0.766911,-1.202154,12.935046,2.348386,
9,461,2011.000000,agent_1,actor_logits,2,1,12,15.371689,-10.840690,10.920535,0.000314,0.999975,1.048653,1.305315,15.371689,-0.853658,-4.593265,-3.673844,3.306250,4.451154,-10.840690,-3.753702,-3.808465,-4.162691,
9,462,2016.000000,agent_2,actor_logits,6,1,12,13.168943,-5.563316,9.438233,0.001142,0.999896,2.173206,-3.161047,-0.486548,-5.158583,-1.730362,0.691722,13.168943,-2.948889,-5.563316,-2.793350,0.118662,3.730710,
9,463,2023.100000,agent_1,actor_logits,7,1,12,16.249828,-4.922254,11.116109,0.000216,0.999983,-1.387982,5.133719,-3.017328,-2.914150,-2.687888,-4.667887,3.344602,16.249828,-2.786596,-3.034026,-4.922254,-2.530262,
9,464,2024.900000,agent_0,actor_logits,2,1,12,13.788799,-4.759944,11.344708,0.000334,0.999974,-0.282122,-1.732501,13.788799,-4.504097,2.386711,-0.510874,-0.971994,-4.759944,-1.899967,2.444091,-1.707751,-0.184343,
9,465,2026.500000,agent_2,actor_logits,10,1,12,15.289001,-7.974462,7.604085,0.005491,0.999384,1.883172,-4.112784,-1.706163,-7.974462,-3.833296,1.060876,-2.944375,-6.557692,6.220877,1.264520,15.289001,7.684916,
9,466,2032.600000,agent_2,actor_logits,11,1,12,16.301018,-6.334014,11.682405,0.000212,0.999984,1.035219,-4.642020,-1.875126,-6.334014,-3.163720,-2.073319,4.487191,-5.504895,-0.960361,1.333914,4.618612,16.301018,
9,467,2042.900000,agent_1,actor_logits,1,1,12,13.209945,-9.579622,9.692659,0.000990,0.999913,-1.784419,13.209945,-3.489452,3.517285,-5.602858,-1.470529,-0.474591,1.390915,-9.579622,1.081518,-0.521218,1.648002,
9,468,2045.100000,agent_2,actor_logits,10,1,12,15.664536,-9.594603,9.795599,0.000784,0.999930,1.900978,-5.634431,-1.430833,-6.215007,-2.783135,-0.235754,4.371562,-9.594603,-0.720534,1.387803,15.664536,5.868937,
9,469,2045.600000,agent_0,actor_logits,4,1,12,13.442810,-6.733300,11.537528,0.000486,0.999962,1.905282,0.473905,-1.041809,1.553833,13.442810,1.841814,0.180576,-6.733300,1.546618,-2.190625,-2.322313,-2.949893,
9,470,2056.100000,agent_0,actor_logits,5,1,12,11.621921,-4.839178,9.390964,0.002976,0.999727,-0.207873,-0.455993,2.230957,-0.982872,2.191368,11.621921,-2.106610,-4.839178,0.551851,1.555955,1.313906,-3.236981,
9,471,2057.600000,agent_1,actor_logits,6,1,12,12.354716,-7.760139,9.501348,0.001656,0.999850,-0.330445,1.370263,2.853368,-1.607932,-1.971943,-1.987472,12.354716,2.448777,-7.760139,-0.160819,-5.213886,-5.468546,
9,472,2060.400000,agent_2,actor_logits,8,1,12,10.511141,-6.661757,6.776990,0.012224,0.998546,-1.491554,0.587979,0.159232,-1.231704,3.734151,1.612607,0.382666,-4.755571,10.511141,-6.661757,-2.955287,0.461216,
9,473,2071.000000,agent_1,actor_logits,4,1,12,17.012585,-9.096886,10.974837,0.000235,0.999981,-2.891471,6.037747,-1.421098,3.797397,17.012585,0.555300,-0.424314,-2.407044,-6.215629,1.043580,-5.073400,-9.096886,
9,474,2074.100000,agent_0,actor_logits,10,1,12,13.192377,-9.589358,7.025335,0.008739,0.998961,6.167042,-1.901145,-0.180445,-4.675640,-0.703103,3.991913,-0.769374,-9.589358,0.881068,-2.234111,13.192377,3.114314,
9,475,2076.300000,agent_2,actor_logits,3,1,12,15.826343,-9.271964,8.576060,0.001855,0.999808,2.855788,7.250282,-0.148546,15.826343,-1.016342,1.266404,-2.253162,1.093188,-9.271964,-2.536490,-3.526224,-6.432678,
9,476,2080.200000,agent_0,actor_logits,6,1,12,10.629814,-9.032138,5.803077,0.042516,0.993955,4.826737,-2.370375,1.083137,-2.264374,-2.079958,2.443868,10.629814,-9.032138,-3.051821,-2.000507,-0.900519,4.712106,
9,477,2086.800000,agent_2,actor_logits,1,1,12,12.903046,-7.223580,10.025441,0.001190,0.999897,1.235790,12.903046,-2.846375,2.514015,0.600723,-3.056710,2.877604,1.763160,-5.877172,-6.252688,-3.074097,-7.223580,
9,478,2090.700000,agent_0,actor_logits,10,1,12,10.129379,-5.383062,5.673246,0.048348,0.993057,4.456133,-2.002449,-2.455744,-5.383062,-0.468457,2.156218,-0.537437,-3.574689,4.318436,-3.617215,10.129379,1.365118,
9,479,2095.400000,agent_1,actor_logits,6,1,12,16.816616,-7.909976,12.353224,0.000061,0.999995,0.186567,-1.657681,4.463393,-7.909976,-5.123013,-1.546110,16.816616,-5.504390,-3.944255,0.401969,-0.382767,-2.321247,
9,480,2096.800000,agent_0,actor_logits,6,1,12,12.301321,-8.694128,6.911831,0.010414,0.998761,5.389490,-3.193799,0.018974,-6.212794,-4.511500,3.440582,12.301321,-8.694128,1.397070,-2.308927,0.614672,2.749682,
9,481,2099.500000,agent_2,actor_logits,1,1,12,12.548053,-7.950896,10.664239,0.001209,0.999900,1.556620,12.548053,1.278498,1.431116,1.488247,0.413224,1.883814,-2.025391,-4.905819,1.075933,-7.950896,-7.685069,
9,482,2107.300000,agent_0,actor_logits,10,1,12,14.095121,-6.979054,7.533213,0.005780,0.999350,6.561909,-4.004904,0.324851,-6.979054,-4.391014,1.634721,-0.136781,-5.117854,4.909682,-1.406074,14.095121,2.258596,
9,483,2113.400000,agent_0,actor_logits,6,1,12,13.102828,-6.750479,8.949760,0.002683,0.999737,4.043522,-2.988642,-1.248177,-4.216498,-3.817083,1.557961,13.102828,-6.750479,-1.683811,-5.961427,1.138108,4.153068,
9,484,2113.600000,agent_2,actor_logits,4,1,12,14.976956,-7.510059,11.932964,0.000216,0.999984,1.388003,3.043992,1.950595,-1.303087,14.976956,2.917774,-1.419026,-7.510059,-4.405432,-0.649470,-2.112374,-4.210902,
9,485,2118.000000,agent_1,actor_logits,1,1,12,13.390803,-9.201963,10.114951,0.000675,0.999943,0.657690,13.390803,-0.182431,3.275852,1.099561,-2.252735,0.811286,0.837880,-2.011535,-1.711972,-6.624641,-9.201963,
9,486,2123.900000,agent_0,actor_logits,8,1,12,14.056790,-6.239845,6.794466,0.008978,0.998861,2.403681,-3.220382,-1.748678,-6.239845,-0.086845,2.562119,-1.334966,-4.895260,14.056790,-2.769523,7.262324,-1.460490,
9,487,2124.100000,agent_2,actor_logits,5,1,12,13.302434,-7.394444,7.897483,0.005402,0.999427,2.642302,-1.113508,2.454491,-2.737967,1.680120,13.302434,-3.464551,-2.808936,-7.394444,4.485896,5.404951,-0.714053,
9,488,2127.000000,agent_1,actor_logits,2,1,12,12.627210,-5.471588,6.848779,0.009013,0.998883,1.629447,1.823465,12.627210,-3.524279,-5.257327,-2.640651,1.658434,5.778431,-5.471588,-0.082922,-4.958908,-3.240541,
9,489,2136.500000,agent_0,actor_logits,4,1,12,14.018506,-7.677798,10.885530,0.000303,0.999976,-0.032213,-0.280514,-1.908427,-1.422941,14.018506,-4.272418,3.132976,-7.677798,1.190153,-2.383600,0.199366,-4.253397,
