episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,378,1698.500000,agent_0,actor_logits,9,1,12,8.531963,-5.513099,4.285123,0.095461,0.983525,-2.540929,-1.036508,4.246840,-5.513099,0.981530,2.099788,-0.743162,1.116331,-4.567284,8.531963,-2.011857,-1.763768,
9,379,1701.600000,agent_1,actor_logits,6,1,12,8.937134,-5.846110,6.648523,0.027009,0.996706,-3.067065,-2.638112,-2.210719,-5.846110,0.708162,-0.116790,8.937134,-1.744128,1.807002,-1.973698,1.745808,2.288610,
9,380,1706.400000,agent_2,actor_logits,2,1,12,8.320874,-8.664977,0.558462,0.740087,0.625677,2.565429,2.374017,8.320874,-3.132037,-2.131066,-8.664977,7.762412,4.423670,-5.341459,-1.391962,-7.211625,-6.638557,
9,381,1713.700000,agent_1,actor_logits,8,1,12,10.081384,-8.577576,4.841809,0.065924,0.989433,-2.586185,-2.270720,1.053906,-8.577576,4.094717,0.655508,-3.406737,-0.376768,10.081384,-2.730833,5.239574,-0.218220,
9,382,1714.900000,agent_0,actor_logits,8,1,12,6.438978,-5.752025,1.299149,0.708944,0.755336,-3.081254,2.698309,5.139829,-5.752025,-5.407699,2.528041,-0.996263,0.382373,6.438978,-4.465207,-0.464028,0.739738,
9,383,1718.500000,agent_2,actor_logits,6,1,12,8.954287,-9.483418,0.159485,0.696390,0.539379,0.091210,8.794802,-1.216844,-4.154030,-1.934036,-2.769719,8.954287,2.002602,-9.483418,0.593570,-5.696970,-5.575768,
9,384,1726.300000,agent_1,actor_logits,4,1,12,14.247174,-10.275666,10.228407,0.000614,0.999948,-0.044522,2.623930,1.926733,0.975377,14.247174,-2.994500,4.018768,-4.079303,-2.985327,-4.466469,-6.336273,-10.275666,
9,385,1730.800000,agent_0,actor_logits,1,1,12,9.257793,-8.465389,0.863776,0.898034,0.642322,0.916504,9.257793,0.863001,8.394017,-7.558909,-4.419499,-4.822233,7.008251,-8.465389,5.729845,-5.333660,-2.759536,
9,386,1733.800000,agent_2,actor_logits,1,1,12,11.377460,-8.498906,7.694794,0.007477,0.999198,2.726593,11.377460,2.365781,3.682667,-1.679167,-2.715000,-0.075642,0.593193,-7.210247,0.356276,-8.498906,-7.734032,
9,387,1742.800000,agent_2,actor_logits,1,1,12,9.789066,-11.193564,5.437700,0.046196,0.993500,2.049445,9.789066,2.436078,-1.894784,-1.577887,-2.487915,4.351367,1.083334,-11.193564,2.805072,-5.586213,-8.915466,
9,388,1745.500000,agent_0,actor_logits,6,1,12,7.494625,-9.022046,1.408115,0.694139,0.768711,4.123656,6.086509,3.274062,-2.496403,-1.745076,-3.794831,7.494625,2.455574,-9.022046,0.062963,-6.930324,-8.090181,
9,389,1746.600000,agent_1,actor_logits,2,1,12,5.792090,-4.579988,1.789155,0.839433,0.759676,3.036686,-1.124698,5.792090,-3.091051,1.900692,3.032490,4.002936,-2.820934,-4.579988,-2.017291,-3.051757,-4.345243,
9,390,1756.900000,agent_2,actor_logits,4,1,12,10.953644,-7.188687,7.398530,0.010204,0.998837,-0.639688,3.555114,-3.240611,-1.379767,10.953644,3.246291,-0.030155,-1.838806,-7.188687,1.346978,-5.390473,-2.638525,
9,391,1758.900000,agent_0,actor_logits,1,1,12,11.764050,-7.718406,8.143436,0.005818,0.999396,3.620613,11.764050,-1.472741,3.084527,-0.821738,-3.664514,1.399800,2.616675,-3.881613,-4.884314,-7.477676,-7.718406,
9,392,1767.300000,agent_1,actor_logits,4,1,12,10.442692,-7.356925,7.308574,0.012039,0.998648,0.808791,3.134118,-1.340162,-1.453298,10.442692,-0.083943,2.642090,-0.220643,-7.321143,1.599140,-7.356925,-5.931938,
9,393,1767.400000,agent_2,actor_logits,5,1,12,7.805358,-6.351297,6.063334,0.056652,0.992572,-0.468168,-0.888897,1.175941,-6.351297,-1.230543,7.805358,1.742024,-0.362670,-2.697031,1.671021,0.528302,-1.187432,
9,394,1767.900000,agent_0,actor_logits,2,1,12,10.417801,-10.203579,4.455912,0.098772,0.983496,4.203034,2.364748,10.417801,-2.257942,-4.152737,-6.839953,5.961889,4.555452,-10.203579,-1.849604,-5.780507,-4.387748,
9,395,1777.800000,agent_1,actor_logits,9,1,12,3.299645,-5.206401,0.382220,1.571741,0.380472,-0.633683,2.917426,2.605525,-5.206401,1.779651,0.260694,0.770498,0.715442,-4.754966,3.299645,-2.631917,-2.954811,
9,396,1780.000000,agent_0,actor_logits,6,1,12,8.503183,-7.299847,0.474155,0.744570,0.605459,0.182643,8.029028,-0.711542,-3.253579,-1.326802,-3.794446,8.503183,4.956302,-6.627461,-3.781321,-7.299847,-5.097701,
9,397,1785.400000,agent_2,actor_logits,10,1,12,10.653750,-7.080988,3.737676,0.117378,0.975997,-0.992344,-2.533879,1.261461,-7.080988,-0.152704,1.586181,-4.500257,-1.129965,6.916075,-3.432194,10.653750,3.140318,
9,398,1791.500000,agent_2,actor_logits,6,1,12,6.673266,-4.917423,2.835031,0.277403,0.936157,-3.219625,0.498909,-0.443762,-3.060132,1.090733,-1.064579,6.673266,-1.035514,0.332729,-3.109375,-4.917423,3.838235,
9,399,1794.200000,agent_1,actor_logits,8,1,12,10.203201,-6.245458,6.483119,0.022577,0.997115,-4.816155,3.458919,3.720082,-1.378103,0.339318,-1.198968,-6.245458,-0.255206,10.203201,-4.228142,-0.991899,0.643450,
9,400,1795.300000,agent_0,actor_logits,1,1,12,11.766151,-8.655680,6.915403,0.011458,0.998646,1.964452,11.766151,2.156365,4.850748,3.381053,-8.467955,0.167361,-0.987915,-2.715628,-4.009813,-8.281302,-8.655680,
9,401,1802.000000,agent_2,actor_logits,8,1,12,12.446249,-5.383371,4.761755,0.052116,0.991177,-2.002608,-3.481061,-0.843633,-2.302650,7.684494,1.740204,-5.383371,-4.833366,12.446249,-2.594135,4.397534,0.374913,
9,402,1804.300000,agent_0,actor_logits,1,1,12,7.669834,-10.245794,3.448709,0.301537,0.936992,1.890999,7.669834,4.221124,-0.942338,-2.099321,-3.505275,4.131620,0.988218,-10.245794,1.344868,-6.287134,-5.478935,
9,403,1810.100000,agent_1,actor_logits,7,1,12,8.256135,-6.255145,0.248218,1.094359,0.412402,1.657515,7.810292,-2.726050,8.007917,-5.147553,-3.950974,-2.882201,8.256135,-6.255145,2.420663,-5.121109,-2.642359,
9,404,1814.600000,agent_2,actor_logits,4,1,12,15.519893,-9.442410,11.932124,0.000129,0.999991,1.029948,1.520397,0.287827,1.958006,15.519893,-3.932662,3.587769,-3.369218,-2.720509,-3.535297,-6.226823,-9.442410,
9,405,1818.400000,agent_0,actor_logits,4,1,12,11.213312,-6.960814,7.296113,0.009380,0.998949,-0.378764,3.917199,-3.269055,1.349489,11.213312,2.377872,-1.627443,-3.340756,-6.960814,2.487686,-5.079719,-2.421870,
9,406,1825.500000,agent_1,actor_logits,1,1,12,13.459137,-9.290895,8.870026,0.002421,0.999767,4.589112,13.459137,1.876938,3.826899,-1.727004,-5.418572,0.164824,2.401020,-7.242641,-3.109434,-9.290895,-8.482327,
9,407,1828.900000,agent_0,actor_logits,5,1,12,7.507092,-5.507726,4.049109,0.208765,0.962473,-0.002602,-2.067481,3.028050,-5.507726,0.278989,7.507092,-0.962072,-2.029335,-5.319292,2.666271,0.210245,3.457984,
9,408,1834.500000,agent_1,actor_logits,2,1,12,10.761387,-9.156377,4.872830,0.050165,0.991820,2.960863,1.206423,10.761387,-0.063403,-2.821335,-7.898641,5.888556,1.373614,-9.156377,-0.953165,-5.395856,-2.417135,
9,409,1834.900000,agent_2,actor_logits,6,1,12,7.756196,-6.258985,0.443051,0.686709,0.607565,1.734430,0.648625,7.313145,-4.982809,-1.216025,-6.258985,7.756196,-0.442468,-3.334864,-1.072871,-4.008984,-3.045412,
9,410,1846.600000,agent_1,actor_logits,1,1,12,8.360491,-10.022446,4.096561,0.195775,0.964077,-0.456798,8.360491,0.324688,-5.380608,-2.653779,-4.801100,3.623254,3.878800,-10.022446,4.263930,-2.225750,-1.828247,
9,411,1846.900000,agent_0,actor_logits,10,1,12,11.416308,-7.430418,4.508824,0.072152,0.987677,0.603190,-6.678205,1.909991,-7.430418,-2.359196,3.138552,-3.684546,-2.344188,4.570051,1.540084,11.416308,6.907484,
9,412,1853.000000,agent_0,actor_logits,11,1,12,10.783609,-6.944664,3.631618,0.122129,0.973995,-2.155734,-2.769318,-0.136446,-6.944664,-4.724970,0.662276,7.151992,-1.978320,-0.792611,1.815516,0.134273,10.783609,
9,413,1857.500000,agent_2,actor_logits,1,1,12,9.388796,-7.412284,4.153235,0.119624,0.979065,3.719712,9.388796,2.433089,2.547382,-1.583642,-6.266571,-1.377850,5.235561,-6.811737,0.634410,-7.412284,-5.851682,
9,414,1859.300000,agent_1,actor_logits,1,1,12,8.061666,-6.678924,4.691092,0.134733,0.977908,1.366455,8.061666,3.370574,-0.956347,-2.634326,-5.789588,2.345327,3.260816,-6.678924,0.486795,-4.609463,-4.980154,
9,415,1865.500000,agent_0,actor_logits,6,1,12,8.048757,-7.170260,4.335551,0.156771,0.973005,-1.773951,-3.938926,-1.705785,-7.170260,-1.568806,0.568296,8.048757,-1.442991,3.207967,-0.512491,2.887052,3.713206,
9,416,1866.500000,agent_2,actor_logits,7,1,12,6.405422,-6.951506,0.245955,1.281002,0.421634,4.090051,3.589465,5.546980,-4.547360,-3.645086,-6.723984,6.159467,6.405422,-6.051710,1.485024,-6.761387,-6.951506,
9,417,1873.400000,agent_1,actor_logits,4,1,12,9.301380,-7.281478,3.771104,0.129312,0.974742,-0.650259,5.530276,-2.053660,3.066075,9.301380,-2.493022,1.834185,-3.351619,-2.523878,1.111580,-7.281478,-6.630931,
9,418,1877.600000,agent_0,actor_logits,8,1,12,9.389101,-7.264428,1.410423,0.516925,0.801396,-0.131104,-3.027693,1.930565,-7.264428,0.844518,3.498997,-3.872386,-4.095127,9.389101,-1.078916,7.978678,0.489866,
9,419,1883.900000,agent_1,actor_logits,5,1,12,4.752511,-6.099654,0.355882,1.257505,0.409130,-1.346749,2.031281,4.396629,-4.916303,-3.211113,4.752511,0.895272,-2.624358,-6.099654,4.304592,-0.318052,-0.051276,
9,420,1890.200000,agent_0,actor_logits,4,1,12,13.806765,-9.337792,10.053302,0.000706,0.999939,-0.067928,1.924822,2.138991,0.048496,13.806765,-4.944854,3.753463,-2.777433,-2.986284,-3.046517,-5.114779,-9.337792,
9,421,1891.500000,agent_2,actor_logits,3,1,12,11.270833,-11.370447,2.888513,0.391649,0.901346,1.684347,8.345203,0.828645,11.270833,-11.370447,-6.344343,-1.253044,8.382320,-7.425911,1.557164,-3.591727,-3.838005,
9,422,1901.900000,agent_1,actor_logits,10,1,12,6.834195,-8.228912,1.841726,0.596275,0.827102,1.846719,0.447426,4.992469,-8.228912,-4.250532,3.526388,-1.920507,-3.614503,-0.496449,1.178114,6.834195,-0.033729,
9,423,1902.000000,agent_2,actor_logits,1,1,12,12.519524,-8.925750,6.399168,0.013553,0.998224,-0.458999,12.519524,-0.157657,-5.709894,-3.670450,-5.772420,6.120356,2.788679,-8.925750,2.637624,-4.594785,-6.368333,
9,424,1908.000000,agent_1,actor_logits,11,1,12,6.284688,-5.700177,0.726590,0.802807,0.649078,-3.300320,-1.737757,3.061885,-5.700177,-4.176331,0.835178,5.558098,-2.835209,-1.045357,0.296449,1.601168,6.284688,
9,425,1910.500000,agent_0,actor_logits,2,1,12,9.519376,-7.232096,3.521182,0.135248,0.970792,0.673230,-0.311777,9.519376,-5.465425,1.192612,-4.507514,5.998194,-0.386061,-1.638773,-1.547343,-3.852502,-7.232096,
9,426,1914.700000,agent_2,actor_logits,6,1,12,9.958239,-8.706724,5.132154,0.065069,0.990376,3.474575,3.550501,4.826084,-6.842834,-1.214504,-6.710224,9.958239,1.541655,-8.706724,2.137362,-5.310965,-6.006873,
9,427,1920.500000,agent_1,actor_logits,10,1,12,10.134004,-8.020477,5.507302,0.060776,0.991334,-2.983047,-5.536766,0.349801,-8.020477,-3.453446,2.460439,4.186797,-3.414832,3.570400,1.221869,10.134004,4.626701,
9,428,1928.100000,agent_2,actor_logits,1,1,12,11.139791,-7.598037,7.221661,0.011681,0.998662,3.357499,11.139791,0.105739,1.564617,-1.423688,-5.409234,1.952804,3.918131,-4.386218,-4.459959,-7.598037,-6.967668,
9,429,1931.200000,agent_0,actor_logits,4,1,12,11.187545,-6.641136,8.757288,0.004355,0.999573,-0.409569,2.430256,-2.717286,2.242392,11.187545,0.885808,1.854717,-1.055250,-2.682045,-2.107690,-6.552688,-6.641136,
9,430,1935.800000,agent_1,actor_logits,8,1,12,9.953617,-6.782342,5.432775,0.052866,0.992072,-3.161505,0.968813,4.520843,-3.740907,-1.714689,4.265503,-2.278915,-1.413343,9.953617,-6.782342,-1.426446,0.385617,
9,431,1937.100000,agent_2,actor_logits,2,1,12,6.824689,-6.910370,2.565770,0.605107,0.845796,3.714209,3.994022,6.824689,-1.833503,-0.396358,-2.767144,4.258919,-0.701348,-6.442543,-1.035424,-5.573876,-6.910370,
9,432,1941.700000,agent_0,actor_logits,5,1,12,9.044608,-4.971226,6.025778,0.025812,0.996687,-1.111257,0.165948,3.018830,-4.971226,0.488611,9.044608,0.506360,-3.986626,-3.443751,0.608088,-1.106450,-0.395771,
9,433,1949.200000,agent_2,actor_logits,6,1,12,8.267124,-6.777020,0.543938,0.672791,0.631492,0.428055,7.723186,0.408072,-1.509991,-1.773635,-5.027202,8.267124,1.935698,-6.518353,0.516071,-6.742577,-6.777020,
9,434,1951.700000,agent_1,actor_logits,1,1,12,10.661215,-8.996539,3.306304,0.235660,0.950451,0.025841,10.661215,-1.993784,7.354910,-0.061715,-8.996539,-3.269665,6.223986,-5.658733,5.034775,-7.963830,-5.736027,
9,435,1959.700000,agent_0,actor_logits,8,1,12,13.184873,-5.205563,7.320004,0.009777,0.998861,-0.840795,-4.817350,-0.189953,-3.880852,5.864868,2.743845,-5.205563,-4.529439,13.184873,-0.994586,5.466406,-0.203175,
9,436,1964.500000,agent_2,actor_logits,1,1,12,9.243927,-8.341852,4.910189,0.076309,0.988336,4.333738,9.243927,1.748108,2.874815,-2.225122,-2.140799,-0.145412,3.021388,-7.261712,-0.304070,-8.341852,-6.073498,
9,437,1966.400000,agent_1,actor_logits,1,1,12,9.367682,-11.764984,5.472951,0.060075,0.991619,2.875813,9.367682,2.359637,-1.994117,-2.532714,-2.799940,3.894730,2.510429,-11.764984,2.181972,-5.778133,-7.010056,
9,438,1972.300000,agent_0,actor_logits,4,1,12,15.828369,-10.478082,10.724689,0.000281,0.999977,1.201416,0.139509,0.276448,1.607500,15.828369,-4.111410,5.103679,-2.858159,-1.446419,-4.752237,-5.803266,-10.478082,
9,439,1973.500000,agent_2,actor_logits,6,1,12,8.308424,-10.693186,2.489860,0.447546,0.891937,5.818564,4.217590,3.640512,-3.550164,-2.603332,-4.645823,8.308424,3.873935,-10.693186,-0.085237,-5.770476,-6.051659,
9,440,1980.500000,agent_1,actor_logits,4,1,12,9.711878,-9.650531,6.229882,0.034945,0.995417,0.201698,2.840999,-2.570062,-0.071801,9.711878,3.153420,-0.672622,-2.457237,-9.650531,3.481996,-3.255424,-2.452141,
9,441,1986.900000,agent_2,actor_logits,1,1,12,12.800472,-8.638566,8.185560,0.004510,0.999537,4.614912,12.800472,1.011507,3.765651,-2.979509,-5.148831,1.704088,2.739735,-7.057553,-3.946343,-7.620492,-8.638566,
9,442,1991.000000,agent_1,actor_logits,5,1,12,6.671860,-5.301561,2.754195,0.438753,0.899889,0.229683,-2.430176,3.917665,-5.301561,-1.920976,6.671860,-0.960095,-1.195473,-3.487153,3.212350,1.933692,1.287117,
9,443,1992.600000,agent_0,actor_logits,2,1,12,6.058833,-4.793553,0.413346,0.859412,0.574340,3.291642,-1.541936,6.058833,-2.721872,1.672624,-3.885653,5.645487,0.214076,-3.435897,-1.317860,-3.230048,-4.793553,
9,444,1995.900000,agent_2,actor_logits,2,1,12,8.916801,-11.320398,2.787571,0.327142,0.923918,4.670414,1.774935,8.916801,-3.839578,-3.130722,-6.133621,6.129230,3.702733,-11.320398,0.481024,-4.758646,-3.772194,
9,445,2008.000000,agent_2,actor_logits,1,1,12,8.083631,-7.955653,0.304004,1.024832,0.478116,-0.499312,8.083631,-3.872350,-7.955653,-2.396488,-4.601031,7.041178,7.779626,-6.158151,1.010788,-3.642994,-3.230449,
9,446,2009.000000,agent_1,actor_logits,10,1,12,12.618441,-7.803618,7.649432,0.007971,0.999108,0.019036,-5.524453,-0.048066,-7.803618,-1.520536,2.528108,-2.491064,-1.137702,4.969008,-0.361092,12.618441,4.699691,
9,447,2013.300000,agent_0,actor_logits,4,1,12,6.092850,-6.070833,2.663536,0.578805,0.866661,-0.159904,3.429314,-1.607236,1.075298,6.092850,-3.880945,2.756814,1.370848,-4.708383,2.605622,-4.678287,-6.070833,
9,448,2015.100000,agent_1,actor_logits,11,1,12,9.398893,-8.102362,3.139292,0.184507,0.957223,-3.102747,-2.772318,-0.099876,-8.102362,-4.529254,0.796210,6.259602,-0.982018,1.751882,0.234474,1.785514,9.398893,
9,449,2020.700000,agent_2,actor_logits,6,1,12,7.341803,-7.300536,0.151709,1.061373,0.456360,3.702385,1.116718,7.190094,-5.059165,-2.760684,-7.256086,7.341803,6.147252,-4.367721,0.295884,-7.300536,-6.378521,
9,450,2023.800000,agent_0,actor_logits,9,1,12,6.151579,-6.691739,2.445111,0.567806,0.861753,-2.983766,-0.914618,3.706468,-6.691739,2.051839,1.690603,-1.230047,3.004413,-2.297023,6.151579,-1.084872,-3.203351,
9,451,2027.600000,agent_1,actor_logits,6,1,12,8.946442,-4.478947,6.716863,0.019309,0.997702,-3.135018,-0.602032,-2.125375,-4.478947,-0.309334,-0.754801,8.946442,-1.280606,1.634804,-3.595246,0.035212,2.229578,
9,452,2034.100000,agent_2,actor_logits,1,1,12,12.647751,-8.910681,6.970118,0.009301,0.998880,0.685834,12.647751,-0.273902,3.947641,-0.758408,-8.268884,0.410117,5.677633,-2.713535,-4.394435,-7.429282,-8.910681,
9,453,2039.700000,agent_1,actor_logits,8,1,12,11.494956,-5.455790,6.381862,0.025752,0.996567,-2.138875,-4.045557,1.141799,-3.709265,5.096513,1.263658,-5.455790,0.202547,11.494956,-4.747411,5.113094,-0.421493,
9,454,2040.200000,agent_0,actor_logits,8,1,12,10.097452,-4.319424,5.408115,0.046235,0.993218,-4.195235,0.614751,4.689337,-2.769408,-3.887126,3.913135,-4.075866,0.999659,10.097452,-4.319424,-0.833893,0.601854,
9,455,2043.100000,agent_2,actor_logits,6,1,12,5.634283,-11.394523,0.290480,1.208604,0.414011,2.755477,5.343802,5.107492,-2.833490,-2.170849,-2.587016,5.634283,1.139276,-11.394523,0.889017,-4.888827,-5.239447,
9,456,2052.300000,agent_1,actor_logits,4,1,12,14.372337,-10.256363,10.208944,0.000601,0.999948,0.141211,0.107012,3.120340,-0.440951,14.372337,-2.795671,4.163393,-2.890942,-1.500068,-5.220229,-5.370949,-10.256363,
9,457,2056.100000,agent_0,actor_logits,3,1,12,11.651885,-7.578373,4.680273,0.066103,0.989188,1.228569,6.971612,3.435059,11.651885,-7.578373,-2.176911,-5.776393,4.284501,-7.568011,4.417150,-4.867262,-3.218941,
9,458,2056.500000,agent_2,actor_logits,1,1,12,12.731967,-8.749365,8.114270,0.005140,0.999468,3.920741,12.731967,2.569681,4.617697,-4.377101,-4.703433,0.618335,2.600111,-7.905069,-1.995530,-7.505909,-8.749365,
9,459,2065.500000,agent_2,actor_logits,1,1,12,8.013228,-10.097325,2.138672,0.618647,0.824957,3.280636,8.013228,5.874557,-3.110372,-3.896708,-4.180074,5.524723,1.864599,-10.097325,0.108418,-4.478927,-8.279167,
9,460,2066.600000,agent_0,actor_logits,1,1,12,8.880370,-7.638573,1.405911,0.519114,0.800369,0.932689,8.880370,-2.316715,-4.873476,-2.037189,-1.191994,7.474459,3.275415,-7.638573,0.204427,-5.409779,-6.429203,
9,461,2072.600000,agent_1,actor_logits,6,1,12,7.761058,-5.361773,2.986604,0.272572,0.939108,3.199815,-2.347884,4.774454,-4.794903,1.901252,0.677279,7.761058,-1.126615,-3.228706,-3.186094,-2.907178,-5.361773,
9,462,2079.300000,agent_0,actor_logits,1,1,12,6.877526,-9.146427,4.301449,0.273845,0.951859,2.343257,6.877526,2.569326,-3.327779,0.968247,-1.226466,2.576077,1.466993,-9.146427,1.638507,-6.550458,-5.286459,
9,463,2079.600000,agent_2,actor_logits,4,1,12,11.162125,-6.826813,7.534919,0.007038,0.999229,-1.077832,3.627206,-3.282324,-1.935220,11.162125,1.989298,0.299018,-1.856145,-6.826813,1.992010,-4.500875,-3.390737,
9,464,2090.100000,agent_2,actor_logits,5,1,12,10.652970,-7.695794,7.637164,0.007552,0.999192,-0.910478,-0.201981,0.256192,-7.695794,-1.660260,10.652970,0.409472,-1.138996,-4.806413,3.015806,2.125446,-0.103187,
9,465,2093.400000,agent_0,actor_logits,1,1,12,5.556857,-7.012557,0.582510,1.133687,0.499918,0.846499,5.556857,-0.937238,1.807443,4.637106,-3.563965,0.643071,-0.872267,-7.012557,4.974347,-3.997399,-4.899259,
9,466,2095.200000,agent_1,actor_logits,1,1,12,8.374467,-7.393109,3.925739,0.196763,0.963583,4.448728,8.374467,0.807657,4.091917,1.777224,-7.393109,0.696679,1.998365,-6.329114,-0.087792,-6.640573,-6.867034,
9,467,2104.200000,agent_1,actor_logits,2,1,12,8.612703,-9.535320,3.205436,0.244338,0.948582,3.782078,1.769608,8.612703,-1.180954,-2.053775,-5.955264,5.407268,3.170614,-9.535320,0.107515,-6.654988,-4.310641,
9,468,2107.500000,agent_0,actor_logits,2,1,12,8.290633,-9.829499,1.235039,0.713829,0.743447,5.029262,2.774613,8.290633,-3.107867,-2.256398,-6.570469,7.055594,3.816452,-9.829499,0.622114,-8.095588,-5.813187,
9,469,2108.100000,agent_2,actor_logits,10,1,12,11.388217,-7.630818,4.391660,0.067901,0.987604,0.612484,-4.077709,-0.327159,-7.630818,0.098606,1.988155,-2.907117,-2.094066,6.996557,0.363201,11.388217,0.942919,
9,470,2114.200000,agent_2,actor_logits,6,1,12,8.931104,-4.969844,4.104320,0.090329,0.983022,-3.132610,-2.197832,-1.361296,-4.969844,-1.709447,0.038765,8.931104,-2.085726,-0.965963,1.008462,-0.058373,4.826784,
9,471,2116.300000,agent_1,actor_logits,1,1,12,8.672287,-8.310106,1.942601,0.690111,0.777534,-1.013423,8.672287,-2.276546,-2.758783,-1.610381,-8.310106,6.717328,6.729686,-5.973648,1.849155,-6.060834,-4.198503,
9,472,2119.600000,agent_0,actor_logits,7,1,12,8.087951,-7.720159,2.155166,0.485596,0.865262,-1.727081,4.754146,-1.604082,-0.749100,0.081932,-7.720159,5.932785,8.087951,-5.269441,2.454036,-6.381239,-3.929026,
9,473,2124.700000,agent_2,actor_logits,8,1,12,12.506004,-5.582807,5.811555,0.022752,0.996781,-2.790204,-3.990349,-0.827821,-3.429485,6.694449,2.683939,-5.582807,-4.901445,12.506004,-0.147827,3.718406,1.867764,
9,474,2129.000000,agent_1,actor_logits,1,1,12,10.027536,-10.154694,5.372199,0.036974,0.994570,0.252184,10.027536,2.201255,-2.665501,-0.655496,-3.695622,4.655338,-0.322312,-10.154694,1.918125,-6.846140,-4.905747,
9,475,2137.300000,agent_2,actor_logits,4,1,12,15.842937,-9.891211,10.971079,0.000227,0.999982,-0.370036,1.100895,0.418498,1.538246,15.842937,-3.784081,4.871857,-3.098879,-3.122098,-3.490677,-6.333335,-9.891211,
9,476,2139.400000,agent_0,actor_logits,7,1,12,10.462533,-8.955109,2.826022,0.283823,0.932076,0.964458,7.636511,-2.369506,6.114657,-8.955109,-4.560943,-1.231258,10.462533,-7.046215,3.045270,-3.545626,-1.973049,
9,477,2143.100000,agent_1,actor_logits,4,1,12,11.713892,-7.036018,6.508434,0.014962,0.998109,-1.988987,3.705895,-3.806701,-0.705375,11.713892,2.021425,-1.219552,-2.958537,-7.036018,5.205458,-5.455412,-1.666608,
9,478,2153.600000,agent_1,actor_logits,9,1,12,7.578275,-7.142984,0.323650,0.802590,0.564349,-1.846523,-1.030604,4.381519,-7.142984,-1.348690,7.254624,-1.481399,-2.663316,-6.622687,7.578275,1.181869,2.345648,
