episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,365,1909.500000,agent_2,actor_logits,4,1,12,19.324245,-9.421151,18.342373,0.000001,1.000000,-0.474046,-3.210052,-1.954893,-5.279798,19.324245,0.162891,0.981872,-9.421151,-2.532184,-1.387947,-2.803134,0.636771,
9,366,1913.500000,agent_0,actor_logits,6,1,12,12.744897,-9.047951,8.405392,0.002318,0.999760,-0.883224,4.339505,0.076927,-7.280837,-0.036068,-4.418382,12.744897,1.137135,-9.047951,-4.915598,-6.528049,-8.007843,
9,367,1921.700000,agent_1,actor_logits,4,1,12,14.702032,-10.109744,8.783493,0.001639,0.999836,-0.265208,1.922437,-1.208321,-7.239010,14.702032,5.918540,-2.576031,-10.109744,-8.242414,2.867205,-4.573104,-4.673787,
9,368,1928.800000,agent_0,actor_logits,1,1,12,15.405601,-8.067207,13.308214,0.000052,0.999997,-1.274671,15.405601,1.752495,0.973928,-7.240477,-2.455155,-0.834552,2.097386,-8.067207,-6.519293,-8.062743,-7.832320,
9,369,1929.800000,agent_2,actor_logits,2,1,12,12.712984,-8.688636,7.933815,0.003441,0.999623,0.393583,-1.144601,12.712984,-8.688636,1.406392,4.779170,-4.718592,-4.635091,-6.841953,-3.554727,-4.517200,-1.347294,
9,370,1932.200000,agent_1,actor_logits,5,1,12,16.120285,-8.315960,11.990077,0.000142,0.999990,1.934236,-1.901634,2.818068,-7.752473,2.315483,16.120285,-8.315960,-3.429303,-6.788140,1.772452,4.130208,0.341013,
9,371,1937.800000,agent_0,actor_logits,7,1,12,10.781608,-12.766238,0.190238,0.698556,0.546666,-1.595799,2.428090,10.591370,-5.409714,-7.178445,-8.172499,4.692836,10.781608,-12.766238,-3.960525,-7.832378,-9.475928,
9,372,1950.200000,agent_1,actor_logits,10,1,12,17.754826,-6.964397,8.754309,0.002370,0.999764,2.231089,-6.964397,3.826016,-5.186226,1.066940,9.000517,-5.395198,-4.575149,8.251413,-6.200323,17.754826,4.724078,
9,373,1950.500000,agent_2,actor_logits,1,1,12,11.598054,-12.836661,7.913266,0.004996,0.999468,-2.010100,11.598054,1.066476,-0.798469,2.654896,-7.486606,-1.574680,-1.427347,-12.836661,3.684788,-9.789824,-10.027813,
9,374,1956.300000,agent_1,actor_logits,11,1,12,18.803083,-8.802950,12.910618,0.000105,0.999993,1.560166,-8.801260,4.965445,0.545600,5.390289,5.833477,-8.802950,-8.030854,2.344094,-0.427502,5.892465,18.803083,
9,375,1962.800000,agent_0,actor_logits,3,1,12,16.507235,-8.524160,7.005162,0.007274,0.999092,-0.934997,9.502072,0.392853,16.507235,-5.356582,-4.278394,-4.374046,-5.844992,-7.177262,2.502698,-8.524160,1.170237,
9,376,1964.600000,agent_2,actor_logits,9,1,12,13.752684,-10.963298,7.636041,0.004388,0.999500,-1.034216,0.393407,6.116643,-2.783195,2.680855,-4.285393,-1.610813,-6.930957,-10.005226,13.752684,-10.963298,-5.535030,
9,377,1968.800000,agent_1,actor_logits,4,1,12,15.107436,-12.456636,11.785223,0.000112,0.999992,-0.862246,-1.268093,3.322213,-2.749712,15.107436,-0.434726,-0.344211,-12.456636,-0.490711,-1.148707,-7.425551,-3.530886,
9,378,1973.300000,agent_0,actor_logits,6,1,12,10.913043,-11.701873,4.889962,0.049280,0.991963,-2.158786,6.023081,3.012891,-5.371029,-0.956638,-11.203672,10.913043,2.383478,-7.719483,-1.812245,-11.701873,-10.513875,
9,379,1984.500000,agent_2,actor_logits,2,1,12,12.425144,-8.934254,5.227823,0.033502,0.994644,0.308403,-0.372239,12.425144,-4.492074,-1.706733,7.197321,-5.134333,-8.934254,-4.095289,0.951581,-7.785410,-4.406012,
9,380,1988.600000,agent_0,actor_logits,1,1,12,14.839233,-12.008162,11.041057,0.000254,0.999980,-1.994367,14.839233,3.798177,2.171172,-6.418057,-5.439494,-0.503787,0.894676,-6.927367,-5.919761,-12.008162,-7.465242,
9,381,1997.600000,agent_0,actor_logits,2,1,12,11.851503,-11.661060,7.472779,0.005153,0.999405,-1.435925,-0.924991,11.851503,-7.172623,-1.177452,-2.399095,0.966309,4.378725,-9.158077,-2.032116,-11.661060,-7.175925,
9,382,2000.400000,agent_1,actor_logits,2,1,12,13.504998,-8.597409,8.865097,0.001962,0.999808,-0.022099,-4.776844,13.504998,-7.824625,3.532972,4.639901,-3.718238,-6.034636,-4.749578,-1.738529,-8.597409,0.540202,
9,383,2001.500000,agent_2,actor_logits,4,1,12,15.884013,-11.404323,10.504177,0.000566,0.999951,-0.705003,0.129032,-2.438068,-7.346727,15.884013,5.109096,-3.375770,-5.521075,-3.456614,5.379837,-11.404323,-5.612446,
9,384,2009.700000,agent_0,actor_logits,7,1,12,10.943604,-12.411012,3.380126,0.157837,0.965330,-1.510136,4.652928,-1.675935,-9.502219,-0.784791,-2.912480,7.563479,10.943604,-2.906360,-3.049464,-12.411012,-9.809031,
9,385,2012.000000,agent_2,actor_logits,5,1,12,18.809940,-9.721115,14.324888,0.000011,0.999999,1.217739,-3.067805,1.933588,-9.721115,2.083705,18.809940,-4.860995,-5.417762,-1.168977,4.485052,-4.739293,-2.566168,
9,386,2021.100000,agent_1,actor_logits,9,1,12,12.344804,-13.586196,6.323838,0.020607,0.997275,-1.546995,6.020966,-0.668878,-6.659374,5.369178,-1.828576,-1.400517,-2.894799,-9.478111,12.344804,-13.586196,-9.525422,
9,387,2029.500000,agent_0,actor_logits,1,1,12,16.015717,-15.597706,8.562441,0.001834,0.999808,-2.378313,16.015717,-0.456986,7.453276,-4.534407,-5.899817,0.916354,-3.364805,-6.042955,-2.115794,-15.597706,-7.546689,
9,388,2030.000000,agent_2,actor_logits,8,1,12,18.009912,-10.297571,13.298073,0.000067,0.999996,0.486052,-3.508921,3.547765,-4.619694,4.508947,4.025507,-1.723618,-10.297571,18.009912,-7.565957,4.711840,1.794131,
9,389,2038.000000,agent_1,actor_logits,2,1,12,11.477063,-9.403248,5.401655,0.030301,0.995366,0.377587,0.768088,11.477063,-2.081732,-4.419270,6.075408,-5.319442,-9.403248,-2.769596,2.334682,-5.668050,-4.045453,
9,390,2042.600000,agent_2,actor_logits,4,1,12,19.313923,-10.343077,19.010630,0.000000,1.000000,-0.749510,0.059039,-1.741790,-5.438058,19.313923,0.303293,-1.982470,-10.343077,-3.680064,-0.472269,-3.810183,-0.409860,
9,391,2044.200000,agent_0,actor_logits,2,1,12,11.288357,-10.941463,3.758551,0.108857,0.977202,-0.653206,-1.562428,11.288357,-3.827834,-2.142352,-4.915968,7.529806,-2.543661,-10.941463,-3.546838,-5.499131,-6.780406,
9,392,2055.000000,agent_1,actor_logits,4,1,12,14.682015,-11.343834,7.614317,0.004456,0.999490,0.258271,-0.145214,-2.324764,-2.519639,14.682015,7.067698,-2.198874,-11.343834,-7.619558,3.634395,-4.119345,-3.610676,
9,393,2056.300000,agent_0,actor_logits,6,1,12,13.307824,-9.777323,6.734525,0.009424,0.998793,-1.110710,6.573299,-0.408708,-5.707353,-2.169077,-5.359811,13.307824,2.353314,-9.777323,-5.293212,-8.419342,-9.267495,
9,394,2062.900000,agent_2,actor_logits,2,1,12,12.858617,-9.613717,9.136955,0.001334,0.999874,0.317041,-1.697164,12.858617,-7.063345,1.542804,3.721662,-0.404962,-9.613717,-6.215939,-4.533457,-4.399036,-1.222067,
9,395,2065.500000,agent_1,actor_logits,5,1,12,16.607296,-9.772353,13.020497,0.000063,0.999996,1.929986,-1.720743,1.996229,-6.292453,2.698191,16.607296,-3.741088,-9.772353,-6.859104,1.300647,3.586799,-0.276454,
9,396,2071.600000,agent_0,actor_logits,1,1,12,16.753389,-9.578724,13.149722,0.000048,0.999997,-1.749992,16.753389,1.864765,2.797478,-8.963265,-7.826625,0.935773,3.603667,-9.578724,-4.991654,-8.929943,-8.892749,
9,397,2080.600000,agent_0,actor_logits,7,1,12,10.997218,-12.167044,0.422978,0.676116,0.603841,-1.528742,2.273429,10.574240,-6.412006,-7.451102,-6.025976,3.873077,10.997218,-12.167044,-3.742844,-8.403796,-9.739582,
9,398,2083.500000,agent_1,actor_logits,10,1,12,17.530270,-7.083920,8.951457,0.002190,0.999785,2.115802,-7.083920,3.961729,-6.029566,0.994133,8.578813,-4.634454,-4.098927,8.124936,-6.246129,17.530270,4.138386,
9,399,2083.600000,agent_2,actor_logits,1,1,12,11.302365,-12.879412,7.794912,0.005785,0.999377,-2.056390,11.302365,1.128181,-1.694395,2.559782,-7.578794,-0.777688,-1.071823,-12.879412,3.507453,-9.888648,-10.238387,
9,400,2089.600000,agent_1,actor_logits,11,1,12,18.561476,-9.156767,12.569344,0.000129,0.999991,1.468389,-9.156767,5.215667,-0.328415,5.414512,5.455762,-8.291981,-7.727108,2.438292,-0.350608,5.992133,18.561476,
9,401,2097.700000,agent_2,actor_logits,9,1,12,14.744850,-11.306746,9.817571,0.000698,0.999937,-1.052751,-0.916850,4.927279,-5.921970,2.987498,-4.297089,-2.347018,-0.892147,-10.072657,14.744850,-11.306746,-5.051694,
9,402,2102.100000,agent_1,actor_logits,4,1,12,16.428270,-8.038074,13.378992,0.000026,0.999998,-0.967051,-3.793191,3.049278,-6.905539,16.428270,-0.440674,-0.496859,-6.306322,0.104806,-1.344274,-8.038074,-3.400805,
9,403,2105.600000,agent_0,actor_logits,3,1,12,16.833452,-10.409184,7.670305,0.004058,0.999533,-1.393342,9.163147,2.995950,16.833452,-4.825554,-6.936188,-1.877314,-5.868988,-5.660714,-0.868135,-10.409184,-3.333905,
9,404,2116.100000,agent_0,actor_logits,1,1,12,8.726868,-13.091914,0.040330,0.699569,0.509674,-2.238179,8.726868,1.940297,-5.574841,-0.808086,-8.722554,8.686538,0.618575,-7.493386,-1.233257,-13.091914,-11.114987,
9,405,2117.600000,agent_2,actor_logits,2,1,12,11.872337,-8.402890,5.481293,0.027398,0.995811,0.223307,-1.084032,11.872337,-6.476656,-1.822021,6.391044,-3.029972,-7.948178,-3.856001,1.472228,-8.402890,-4.503125,
9,406,2128.800000,agent_0,actor_logits,6,1,12,9.232226,-11.521306,0.440825,0.671449,0.608333,-1.338997,-1.472583,8.791401,-8.239868,-0.092560,-4.575094,9.232226,0.646232,-8.441641,-2.734503,-11.521306,-7.076515,
9,407,2133.700000,agent_1,actor_logits,2,1,12,13.659906,-9.927933,8.509008,0.002214,0.999774,0.279016,-5.332924,13.659906,-5.223812,2.758408,5.150898,-2.260018,-9.927933,-4.622527,-1.339064,-7.591174,1.097775,
9,408,2134.600000,agent_2,actor_logits,4,1,12,15.104533,-10.666770,8.858229,0.001924,0.999810,-0.496277,-0.967709,-1.213387,-5.520539,15.104533,6.246305,-2.091911,-10.204655,-2.911425,5.138458,-10.666770,-4.227635,
9,409,2142.200000,agent_0,actor_logits,1,1,12,12.947248,-12.402820,9.637509,0.001215,0.999891,-1.438134,12.947248,1.235953,3.309739,-8.664381,-1.432492,-0.546062,2.622296,-1.553453,-5.037359,-12.402820,-6.412459,
9,410,2145.100000,agent_2,actor_logits,5,1,12,18.906082,-7.961796,13.618637,0.000024,0.999998,1.637122,-5.670950,3.974690,-7.607601,1.535293,18.906082,-7.961796,-3.525009,-0.265655,5.287445,-3.692660,-0.997158,
9,411,2151.200000,agent_0,actor_logits,2,1,12,10.654046,-12.380536,2.493544,0.280151,0.922458,-1.324048,1.018510,10.654046,-5.214324,-8.861865,-4.671006,3.958555,8.160502,-10.185235,1.745649,-12.380536,-10.388198,
9,412,2154.400000,agent_1,actor_logits,9,1,12,12.340590,-14.671525,7.871101,0.006894,0.999229,-1.337345,4.469488,-0.611934,-4.160956,4.466617,-1.781893,-1.722809,0.076661,-9.680748,12.340590,-14.671525,-9.624597,
9,413,2163.100000,agent_2,actor_logits,8,1,12,19.368458,-7.995043,13.810207,0.000035,0.999998,0.645184,-7.500314,3.696871,-6.541111,5.558251,4.166137,-3.491348,-2.589822,19.368458,-7.995043,5.334589,2.801649,
9,414,2163.300000,agent_0,actor_logits,7,1,12,14.597658,-11.391036,6.603802,0.011835,0.998489,-2.249831,5.837276,0.756144,-7.953682,-3.633199,-11.391036,7.993856,14.597658,-4.690914,-3.473500,-9.985614,-9.167394,
9,415,2171.300000,agent_1,actor_logits,2,1,12,11.750642,-7.634883,4.983233,0.041557,0.993123,0.205154,0.282119,11.750642,-7.634883,-4.692059,6.767409,-5.581506,-4.152274,-3.730063,1.882470,-5.951385,-4.185030,
9,416,2175.700000,agent_2,actor_logits,4,1,12,19.217693,-10.205364,19.124672,0.000000,1.000000,-0.697876,-0.771877,-1.974734,-10.205364,19.217693,0.093022,-1.639315,-4.524183,-3.934725,-1.051621,-3.262729,-1.357698,
9,417,2183.100000,agent_0,actor_logits,1,1,12,12.117399,-8.085840,5.973725,0.018010,0.997438,-0.745306,12.117399,-0.030790,6.143674,-1.603404,0.943325,-2.364301,-7.197016,-8.085840,-3.626310,-5.576804,-3.324345,
9,418,2188.300000,agent_1,actor_logits,4,1,12,14.418566,-11.199344,8.975178,0.001597,0.999846,-0.208118,2.522505,-1.333937,-4.343045,14.418566,5.443388,-3.907076,-11.199344,-7.696321,3.605640,-4.224918,-4.795806,
9,419,2196.000000,agent_2,actor_logits,2,1,12,12.456774,-11.077640,9.238560,0.001466,0.999864,0.377481,-0.365262,12.456774,-3.755668,2.031491,3.218214,-2.611137,-11.077640,-5.971820,-3.831803,-4.296754,-1.670075,
9,420,2197.800000,agent_0,actor_logits,2,1,12,10.259811,-10.679935,1.409163,0.496581,0.803536,-0.630128,1.199543,10.259811,-2.924855,-6.229424,-3.637661,8.850649,-0.923462,-10.679935,-7.004556,-4.999278,-6.621429,
9,421,2198.800000,agent_1,actor_logits,5,1,12,16.892427,-10.479074,11.860115,0.000114,0.999992,2.536937,-4.326164,1.358907,-1.519192,1.757744,16.892427,-2.720813,-10.479074,-6.499232,1.650591,5.032312,1.090777,
9,422,2209.900000,agent_0,actor_logits,6,1,12,13.535182,-10.722213,4.948217,0.043580,0.992786,-1.699217,8.586965,0.060319,-4.293176,-5.565059,-8.429251,13.535182,4.849315,-10.722213,-4.432784,-9.038141,-10.330504,
9,423,2216.700000,agent_2,actor_logits,1,1,12,11.252945,-12.163479,5.461570,0.028628,0.995654,-1.705804,11.252945,-1.167573,-3.687021,5.791375,-2.959331,1.452471,-5.115937,-12.163479,1.454963,-10.153012,-10.454976,
9,424,2216.800000,agent_1,actor_logits,10,1,12,18.597351,-8.984216,11.751181,0.000186,0.999986,2.115037,-8.039927,3.020139,-4.678853,5.454405,5.513077,-2.262432,-8.984216,6.846170,-5.404942,18.597351,5.319752,
9,425,2222.900000,agent_1,actor_logits,11,1,12,18.309198,-11.738453,12.851109,0.000110,0.999992,1.403637,-7.582076,4.754990,-1.370762,5.430257,4.603935,-4.993640,-11.738453,2.486289,-0.879706,5.458090,18.309198,
9,426,2225.200000,agent_0,actor_logits,1,1,12,14.816563,-10.048236,10.492785,0.000409,0.999966,-1.828589,14.816563,1.569994,2.532019,-8.562891,-7.947645,-1.028581,4.323778,-7.634561,-2.367373,-10.048236,-4.146101,
9,427,2230.800000,agent_2,actor_logits,9,1,12,14.348577,-9.487684,9.185951,0.001359,0.999872,-0.823864,-2.483797,5.162626,-9.037304,3.541394,-4.369760,-2.723064,2.218080,-8.892829,14.348577,-9.487684,-4.964231,
9,428,2234.200000,agent_0,actor_logits,2,1,12,9.063891,-10.740187,0.000200,0.700881,0.499563,-2.152443,1.237125,9.063891,-5.292138,-2.102844,-10.204391,2.546360,9.063691,-10.740187,-0.940891,-10.615191,-5.053529,
9,429,2235.400000,agent_1,actor_logits,4,1,12,16.271933,-10.881994,14.457536,0.000013,0.999999,-1.122321,-1.977619,0.146025,-10.881994,16.271933,-1.133045,1.814397,-2.011112,0.224608,-2.121636,-8.146852,-5.539210,
9,430,2246.300000,agent_0,actor_logits,7,1,12,14.665559,-11.815322,6.824738,0.008965,0.998873,-2.285918,4.549750,1.170382,-8.913639,-1.768717,-10.081882,7.840821,14.665559,-7.029134,-2.140288,-11.815322,-10.403951,
9,431,2250.700000,agent_2,actor_logits,2,1,12,12.320001,-8.447001,6.163743,0.015278,0.997882,-0.118505,0.378056,12.320001,-7.483522,-2.614389,6.156258,-5.333446,-3.961175,-5.329946,0.412279,-8.447001,-4.737942,
9,432,2266.100000,agent_0,actor_logits,1,1,12,11.773500,-12.760657,6.391753,0.013265,0.998246,-1.670385,11.773500,2.209825,5.381748,-1.365305,-0.052644,-2.616214,-6.699297,-5.849332,-2.677871,-12.760657,-4.384065,
9,433,2267.000000,agent_1,actor_logits,2,1,12,13.320059,-10.619361,9.853510,0.001120,0.999899,-0.142118,-2.395436,13.320059,-5.209453,3.466549,3.330365,-3.459828,-10.619361,-5.075635,-0.878793,-8.382133,-0.785486,
9,434,2267.700000,agent_2,actor_logits,4,1,12,15.205399,-10.782348,10.186136,0.000642,0.999944,-0.853839,1.784328,-1.366481,-4.999105,15.205399,4.180201,-3.000493,-10.703411,-3.325951,5.019262,-10.782348,-5.347976,
9,435,2278.200000,agent_2,actor_logits,5,1,12,18.824848,-10.806714,13.568421,0.000021,0.999999,1.564701,-2.858597,1.999305,-4.866177,2.248795,18.824848,-5.133288,-10.806714,0.016735,5.256427,-4.734778,-1.856144,
9,436,2280.800000,agent_0,actor_logits,6,1,12,10.277208,-12.151453,0.386963,0.676621,0.595441,-1.135977,0.554663,9.890245,-3.055049,-8.452134,-6.107965,10.277208,0.376597,-9.798243,1.696537,-12.151453,-9.830652,
9,437,2287.700000,agent_1,actor_logits,9,1,12,12.663186,-13.252140,8.206676,0.003294,0.999661,-0.924134,2.587648,1.360197,0.885733,4.456509,-0.173012,-1.366107,-8.784051,-7.919750,12.663186,-13.252140,-7.572626,
9,438,2294.200000,agent_0,actor_logits,1,1,12,14.214090,-13.315941,6.343597,0.013105,0.998228,-1.940097,14.214090,3.095930,7.870493,-8.508773,-6.611104,-0.402168,1.077363,-3.965159,-4.669992,-13.315941,-8.023515,
9,439,2296.200000,agent_2,actor_logits,8,1,12,18.378651,-7.057858,12.832451,0.000117,0.999992,0.657948,-7.057858,5.546199,-4.214019,5.255200,4.244931,-6.310643,-5.193034,18.378651,-6.453003,5.541008,3.023038,
9,440,2303.200000,agent_0,actor_logits,2,1,12,14.379754,-10.417338,9.960962,0.000565,0.999950,-1.674153,0.423372,14.379754,-2.307314,-6.647289,-7.390457,1.332044,4.418791,-7.708311,-2.297885,-10.417338,-7.651695,
9,441,2304.600000,agent_1,actor_logits,2,1,12,12.323761,-7.092540,4.245482,0.074542,0.985847,0.483046,-1.771294,12.323761,-0.584253,-5.618450,8.078279,-7.092540,-5.220888,-2.490134,1.315971,-5.440115,-3.054140,
9,442,2308.800000,agent_2,actor_logits,4,1,12,19.810488,-6.469301,19.448433,0.000000,1.000000,-0.555405,-2.778252,-1.011750,-5.181974,19.810488,0.362054,-3.029513,-6.469301,-3.067808,-1.438299,-2.950430,0.343401,
9,443,2315.300000,agent_0,actor_logits,7,1,12,9.945828,-10.336974,3.615472,0.137352,0.971679,-1.017544,3.756285,0.348075,-10.336974,0.766002,-3.105876,6.330356,9.945828,-8.551260,-4.654351,-6.380099,-8.211702,
9,444,2321.600000,agent_1,actor_logits,4,1,12,14.650812,-9.098732,8.849909,0.001599,0.999842,-0.360373,2.510566,-1.466169,-9.098732,14.650812,5.800903,-3.957213,-6.596674,-8.681914,2.995530,-5.038858,-5.182240,
9,445,2329.100000,agent_2,actor_logits,2,1,12,12.534307,-8.838556,8.203808,0.002861,0.999699,0.210140,-0.636650,12.534307,-8.838556,1.734976,4.330500,-2.865049,-6.556455,-6.778509,-4.227308,-5.078290,-1.594084,
9,446,2332.100000,agent_1,actor_logits,5,1,12,16.748913,-8.171071,13.835766,0.000040,0.999997,1.766759,-0.742764,1.838258,-8.171071,2.644907,16.748913,-6.203671,-5.830246,-7.034105,1.284740,2.913146,-0.366345,
9,447,2335.100000,agent_0,actor_logits,1,1,12,16.390348,-11.357502,7.755668,0.003755,0.999572,-1.637309,16.390348,0.346184,8.634681,-7.250712,-7.329296,1.209168,-1.768694,-11.357502,-3.240610,-8.897767,-7.269635,
9,448,2349.800000,agent_0,actor_logits,2,1,12,9.488894,-13.818600,2.085724,0.377436,0.885145,-1.448208,4.271412,9.488894,-1.781431,-5.244469,-7.594606,7.403171,-0.011615,-13.818600,-1.698148,-9.657556,-10.702572,
9,448,2349.800000,agent_2,actor_logits,1,1,12,9.229924,-13.169092,4.956957,0.076195,0.987894,-1.541418,9.229924,3.827517,1.816973,-0.273668,-6.628948,4.272967,-2.274884,-13.169092,-2.943021,-9.812115,-10.822486,
9,449,2350.100000,agent_1,actor_logits,10,1,12,18.733902,-10.072195,10.752979,0.000392,0.999968,2.453095,-10.072195,2.085927,-0.672445,5.246451,5.941593,-2.009649,-9.012515,7.980922,-4.870728,18.733902,6.727952,
9,450,2356.200000,agent_1,actor_logits,11,1,12,18.358648,-11.875171,11.690806,0.000174,0.999987,1.755184,-9.507217,3.790470,1.961990,5.249572,5.080849,-4.415090,-11.875171,3.386302,-0.300912,6.667842,18.358648,
9,451,2361.900000,agent_0,actor_logits,6,1,12,12.387647,-10.245053,7.793848,0.005053,0.999451,-1.442411,3.337533,-0.918632,-5.967096,-1.752506,-9.200665,12.387647,4.593799,-8.674716,1.386201,-10.245053,-4.811727,
9,452,2363.900000,agent_2,actor_logits,9,1,12,13.128694,-10.882708,9.344686,0.001802,0.999831,-1.116284,0.497144,3.784008,-8.185349,3.512141,-4.179490,1.699975,-4.716927,-9.592760,13.128694,-10.882708,-5.797039,
9,453,2368.700000,agent_1,actor_logits,4,1,12,15.288481,-9.158494,11.487726,0.000160,0.999988,-1.005038,-2.336813,2.017208,-8.959938,15.288481,-0.734693,3.800754,-9.158494,-0.229400,-2.075357,-7.425093,-3.703566,
9,454,2377.200000,agent_0,actor_logits,1,1,12,13.677703,-11.822975,9.314838,0.001548,0.999856,-2.168485,13.677703,3.594734,2.129711,-7.926820,-8.593665,0.704723,4.362864,-5.063837,-4.797993,-11.822975,-7.645790,
9,455,2383.800000,agent_2,actor_logits,2,1,12,13.131037,-8.154675,6.677767,0.009860,0.998726,0.179723,-1.936308,13.131037,-5.484654,-2.424833,6.453269,-7.508336,-2.837738,-4.614427,1.913892,-8.154675,-3.442847,
9,456,2386.200000,agent_0,actor_logits,2,1,12,12.203112,-11.048335,4.075593,0.085824,0.983214,-1.748835,-1.098195,12.203112,-6.761925,-2.218174,-6.736068,2.852745,8.127519,-10.132499,-2.976927,-11.048335,-7.837992,
9,457,2398.300000,agent_0,actor_logits,7,1,12,13.262092,-11.505430,8.316875,0.002895,0.999702,-1.857558,3.092084,1.887576,-10.527122,0.606728,-4.508642,4.945216,13.262092,-7.224277,-3.349141,-11.505430,-9.181951,
9,458,2400.300000,agent_1,actor_logits,2,1,12,13.356447,-9.811471,9.834589,0.001076,0.999903,-0.344147,-2.930881,13.356447,-9.811471,3.259370,3.521859,-3.517708,-5.629548,-5.467252,-1.545583,-8.769004,-0.479994,
9,459,2400.800000,agent_2,actor_logits,4,1,12,14.973392,-10.716882,10.206951,0.000678,0.999941,-0.958804,1.302239,-1.549277,-9.755215,14.973392,4.188078,-3.077864,-4.736827,-4.630230,4.766441,-10.716882,-6.112540,
9,460,2411.300000,agent_2,actor_logits,5,1,12,18.799973,-10.050830,14.397480,0.000011,0.999999,1.213347,-3.376677,2.140913,-10.050830,2.067282,18.799973,-5.680306,-3.743903,-1.283426,4.402493,-4.689407,-2.338179,
9,461,2418.100000,agent_0,actor_logits,1,1,12,15.412672,-14.527860,8.126226,0.002723,0.999703,-1.811310,15.412672,-0.740952,7.286445,-7.671478,-4.056813,0.760632,-2.785591,-7.449140,1.650536,-14.527860,-7.900295,
