episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
8,578,459.075000,agent_1,actor_logits,1,1,2,4.808844,-1.212392,6.021236,0.017000,0.997579,-1.212392,4.808844,,,,
8,579,460.100000,agent_5,actor_logits,1,1,4,2.247030,-3.120285,4.284418,0.148716,0.973596,-3.120285,2.247030,-2.500647,-2.037388,,
8,580,460.175000,agent_0,actor_logits,1,1,2,-2.816654,-3.405360,0.588706,0.651632,0.643068,-3.405360,-2.816654,,,,
8,581,460.550000,agent_4,actor_logits,2,1,4,6.795032,-5.834626,6.219159,0.014665,0.997986,-3.858138,0.575874,6.795032,-5.834626,,
8,582,460.725000,agent_3,actor_logits,1,1,2,4.174259,-3.147295,7.321554,0.005498,0.999339,-3.147295,4.174259,,,,
8,583,461.550000,agent_1,actor_logits,4,1,5,3.300437,-5.331486,0.627871,0.997691,0.556894,-1.012047,2.672566,-5.331486,1.907591,3.300437,
8,584,462.650000,agent_5,actor_logits,2,1,5,3.415490,-4.032942,3.532457,0.343842,0.926838,-4.032942,-0.138711,3.415490,-0.470953,-0.116967,
8,585,462.950000,agent_0,actor_logits,2,1,4,4.139355,-5.508397,0.948670,0.593228,0.720772,-5.279768,-5.508397,4.139355,3.190685,,
8,586,463.650000,agent_3,actor_logits,1,1,4,3.714771,-3.989518,1.848375,0.435393,0.858404,-3.989518,3.714771,1.866395,-1.245844,,
8,587,464.025000,agent_1,actor_logits,1,1,2,2.782839,-3.060701,5.843539,0.019783,0.997110,-3.060701,2.782839,,,,
8,588,465.300000,agent_3,actor_logits,1,1,4,5.198965,-8.142891,3.284092,0.162481,0.963014,-1.780839,5.198965,1.914873,-8.142891,,
8,589,465.725000,agent_0,actor_logits,1,1,2,-2.040154,-5.419554,3.379400,0.144836,0.967054,-5.419554,-2.040154,,,,
8,590,466.250000,agent_4,actor_logits,2,1,4,8.579895,-8.310981,6.569119,0.010652,0.998596,-4.030527,2.010775,8.579895,-8.310981,,
8,591,466.500000,agent_1,actor_logits,3,1,5,3.319417,-4.516405,0.900816,0.950333,0.599617,-2.842915,2.418601,-4.516405,3.319417,1.968450,
8,592,468.050000,agent_5,actor_logits,1,1,2,4.082207,-5.262107,9.344314,0.000905,0.999913,-5.262107,4.082207,,,,
8,593,468.200000,agent_2,actor_logits,3,1,4,4.732492,-6.979914,1.633681,0.446055,0.836598,-4.487750,3.098811,-6.979914,4.732492,,
8,594,468.500000,agent_0,actor_logits,2,1,4,3.275255,-4.186014,1.630461,0.455189,0.835256,-4.186014,-3.826803,3.275255,1.644794,,
8,595,468.800000,agent_4,actor_logits,1,1,2,4.293012,-1.380855,5.673867,0.022849,0.996577,-1.380855,4.293012,,,,
8,596,470.175000,agent_3,actor_logits,2,1,4,3.368890,-2.136647,4.326314,0.130748,0.977250,-1.747301,-0.957425,3.368890,-2.136647,,
8,597,471.275000,agent_0,actor_logits,0,1,2,-2.936749,-3.192430,0.255681,0.685042,0.563574,-2.936749,-3.192430,,,,
8,598,471.300000,agent_1,actor_logits,3,1,4,4.311832,-1.542965,5.515709,0.065945,0.990163,-1.482250,-1.542965,-1.203877,4.311832,,
8,599,471.350000,agent_4,actor_logits,1,1,4,3.956965,-3.159799,5.098023,0.076477,0.987847,-1.267607,3.956965,-3.159799,-1.141058,,
8,600,473.000000,agent_2,actor_logits,1,1,2,4.509398,-3.442598,7.951996,0.003150,0.999648,-3.442598,4.509398,,,,
8,601,473.450000,agent_5,actor_logits,4,1,5,3.796611,-4.669873,1.902805,0.637855,0.804105,-4.669873,1.400551,-1.953455,1.893807,3.796611,
8,602,473.925000,agent_1,actor_logits,1,1,2,2.258027,-0.384707,2.642734,0.244327,0.933562,-0.384707,2.258027,,,,
8,603,475.200000,agent_3,actor_logits,1,1,2,0.963211,-0.964881,1.928093,0.380570,0.873038,-0.964881,0.963211,,,,
8,604,475.275000,agent_0,actor_logits,1,1,2,-0.893796,-4.289801,3.396005,0.143058,0.967579,-4.289801,-0.893796,,,,
8,605,476.000000,agent_5,actor_logits,2,1,4,1.772946,-3.653530,1.197043,0.599196,0.760223,-2.946546,-3.653530,1.772946,0.575902,,
8,606,476.550000,agent_1,actor_logits,2,1,4,2.472357,-4.037637,0.850174,0.749664,0.674945,-0.469393,1.622183,2.472357,-4.037637,,
8,607,477.125000,agent_4,actor_logits,1,1,4,9.140024,-6.344967,9.959070,0.000530,0.999952,-0.819046,9.140024,-5.261577,-6.344967,,
8,608,477.800000,agent_2,actor_logits,1,1,4,3.200909,-2.443543,4.253230,0.158498,0.971212,-2.443543,3.200909,-1.231518,-1.052320,,
8,609,478.050000,agent_0,actor_logits,2,1,4,1.756784,-1.872264,2.747310,0.507827,0.874648,-1.872264,-0.990526,1.756784,-1.186825,,
8,610,480.225000,agent_3,actor_logits,3,1,4,5.344564,-4.489311,4.660774,0.054340,0.990513,-4.489311,0.683790,-4.302569,5.344564,,
8,611,480.350000,agent_5,actor_logits,1,1,2,2.194063,-0.850247,3.044311,0.184935,0.954536,-0.850247,2.194063,,,,
8,612,480.825000,agent_0,actor_logits,0,1,2,-2.160899,-2.270066,0.109167,0.691660,0.527265,-2.160899,-2.270066,,,,
8,613,481.100000,agent_4,actor_logits,2,1,4,6.151339,-5.053808,4.134593,0.081779,0.984176,-3.649822,2.016746,6.151339,-5.053808,,
8,614,481.350000,agent_1,actor_logits,4,1,5,4.548738,-4.347729,0.527021,0.718132,0.621423,0.527443,4.021717,-4.347729,-2.603155,4.548738,
8,615,482.750000,agent_2,actor_logits,1,1,2,-0.440051,-2.391979,1.951928,0.375490,0.875657,-2.391979,-0.440051,,,,
8,616,483.800000,agent_4,actor_logits,1,1,4,4.594283,-3.300463,2.383635,0.296506,0.914810,-3.300463,4.594283,-2.936763,2.210648,,
8,617,483.825000,agent_1,actor_logits,1,1,2,7.987751,0.756384,7.231367,0.005952,0.999277,0.756384,7.987751,,,,
8,618,484.700000,agent_5,actor_logits,1,1,4,2.060645,-2.154277,3.306203,0.312682,0.933476,-1.245559,2.060645,-1.859617,-2.154277,,
8,619,484.825000,agent_0,actor_logits,1,1,2,0.917436,-1.711880,2.629316,0.246533,0.932725,-1.711880,0.917436,,,,
8,620,485.100000,agent_3,actor_logits,2,1,4,11.616826,-6.475449,12.686287,0.000047,0.999997,-3.557717,-1.069461,11.616826,-6.475449,,
8,621,486.300000,agent_1,actor_logits,1,1,5,6.065612,-4.198265,6.114575,0.029310,0.996035,-0.387350,6.065612,-4.198265,-2.677390,-0.048963,
8,622,486.500000,agent_4,actor_logits,1,1,4,6.558259,-4.027909,6.872260,0.008769,0.998911,-4.027909,6.558259,-3.901765,-0.314000,,
8,623,486.750000,agent_3,actor_logits,2,1,4,6.297804,-5.433419,5.195360,0.050013,0.992266,-5.433419,1.102444,6.297804,0.198507,,
8,624,487.250000,agent_5,actor_logits,1,1,5,3.046925,-3.806504,2.369995,0.457969,0.882433,-3.806504,3.046925,0.676930,-1.508587,-0.522076,
8,625,487.600000,agent_0,actor_logits,2,1,4,2.621193,-3.676492,1.528526,0.569437,0.803727,-3.676492,-1.047578,2.621193,1.092667,,
8,626,487.700000,agent_2,actor_logits,3,1,4,3.524728,-5.636789,0.127297,0.712522,0.529894,-5.636789,-1.497081,3.397430,3.524728,,
8,627,490.375000,agent_0,actor_logits,1,1,2,0.102246,-4.274992,4.377237,0.066778,0.987596,-4.274992,0.102246,,,,
8,628,490.725000,agent_3,actor_logits,3,1,4,10.078823,-4.556293,11.246614,0.000209,0.999983,-4.556293,-1.167791,-2.607959,10.078823,,
8,629,492.150000,agent_1,actor_logits,1,1,4,3.678313,-4.828086,3.939698,0.129065,0.975487,-4.828086,3.678313,-0.261384,-1.529632,,
8,630,492.350000,agent_4,actor_logits,2,1,5,2.839842,-4.534540,0.496083,0.801303,0.598606,-4.354712,0.030749,2.839842,2.343759,-4.534540,
8,631,492.500000,agent_2,actor_logits,1,1,2,0.865045,-4.370358,5.235403,0.033040,0.994703,-4.370358,0.865045,,,,
8,632,493.150000,agent_0,actor_logits,2,1,4,2.158430,-5.135519,1.865495,0.668972,0.785923,-5.135519,0.292935,2.158430,0.011906,,
8,633,494.400000,agent_3,actor_logits,1,1,5,4.221789,-7.324761,2.615061,0.276218,0.927940,-3.553800,4.221789,1.606728,-1.284088,-7.324761,
8,634,495.425000,agent_5,actor_logits,2,1,5,2.739680,-3.930029,0.948858,0.692868,0.705769,-3.930029,1.790822,2.739680,-0.957146,-2.875778,
8,635,495.925000,agent_0,actor_logits,1,1,2,2.476300,-5.548827,8.025127,0.002952,0.999673,-5.548827,2.476300,,,,
8,636,497.300000,agent_2,actor_logits,3,1,4,3.730352,-5.534300,0.616836,0.654280,0.648947,-5.534300,-2.983627,3.113516,3.730352,,
8,637,497.400000,agent_1,actor_logits,2,1,5,1.711942,-4.326595,0.089208,1.029834,0.468340,-4.326595,1.622734,1.711942,-0.541219,-0.467589,
8,638,498.700000,agent_0,actor_logits,1,1,4,2.424214,-5.651160,1.757927,0.577510,0.816594,-5.651160,2.424214,0.666286,-0.534495,,
8,639,498.725000,agent_4,actor_logits,1,1,2,1.978701,-4.075893,6.054594,0.016522,0.997658,-4.075893,1.978701,,,,
8,640,499.100000,agent_5,actor_logits,1,1,4,3.666127,-4.357338,1.037127,0.581337,0.737708,-3.528071,3.666127,-4.357338,2.629000,,
9,0,0.000000,agent_0,actor_logits,0,1,2,7.019868,-4.346382,11.366251,0.000143,0.999988,7.019868,-4.346382,,,,
9,0,0.000000,agent_1,actor_logits,0,1,2,8.570912,-2.802893,11.373805,0.000142,0.999989,8.570912,-2.802893,,,,
9,0,0.000000,agent_2,actor_logits,0,1,5,7.033205,-4.486693,4.209759,0.078743,0.985133,7.033205,-2.142567,2.823446,-4.486693,-1.930279,
9,0,0.000000,agent_3,actor_logits,0,1,5,7.074486,-4.478946,7.208646,0.010511,0.998787,7.074486,-1.724584,-0.134160,-0.991032,-4.478946,
9,0,0.000000,agent_4,actor_logits,0,1,5,6.597473,-3.575616,6.534245,0.026098,0.996639,6.597473,-0.941062,-3.575616,-0.010883,0.063228,
9,0,0.000000,agent_5,actor_logits,0,1,2,6.824147,-3.773695,10.597843,0.000290,0.999975,6.824147,-3.773695,,,,
9,1,4.000000,agent_0,actor_logits,0,1,2,5.975910,-4.303544,10.279453,0.000387,0.999966,5.975910,-4.303544,,,,
9,1,4.000000,agent_1,actor_logits,0,1,2,4.323577,-6.118794,10.442371,0.000334,0.999971,4.323577,-6.118794,,,,
9,1,4.000000,agent_2,actor_logits,0,1,5,5.555733,-2.821723,4.986499,0.059712,0.990756,5.555733,-0.738425,0.569234,-2.821723,-2.211725,
9,1,4.000000,agent_3,actor_logits,2,1,5,4.646679,-3.552436,3.116802,0.210189,0.952790,1.529877,-3.552436,4.646679,-1.047269,-1.784855,
9,1,4.000000,agent_4,actor_logits,4,1,5,9.542196,-5.826051,6.225533,0.016271,0.997828,3.316664,-5.826051,0.652464,-0.178373,9.542196,
9,1,4.000000,agent_5,actor_logits,0,1,2,4.743391,-7.070962,11.814353,0.000095,0.999993,4.743391,-7.070962,,,,
9,2,6.550000,agent_4,actor_logits,0,1,4,5.685539,-3.598976,7.743744,0.008500,0.999045,5.685539,-3.598976,-2.058205,-2.066408,,
9,3,7.675000,agent_3,actor_logits,3,1,4,3.172584,-3.392991,0.976792,0.689771,0.709095,-0.259412,2.195792,-3.392991,3.172584,,
9,4,8.000000,agent_0,actor_logits,0,1,2,5.193944,-5.167342,10.361286,0.000359,0.999968,5.193944,-5.167342,,,,
9,4,8.000000,agent_1,actor_logits,0,1,2,3.850158,-4.078413,7.928571,0.003216,0.999640,3.850158,-4.078413,,,,
9,4,8.000000,agent_2,actor_logits,2,1,5,6.591136,-4.934484,3.164431,0.171566,0.959291,3.426706,-2.542480,6.591136,-4.934484,-2.831106,
9,4,8.000000,agent_5,actor_logits,0,1,2,5.572496,-4.475058,10.047554,0.000478,0.999957,5.572496,-4.475058,,,,
9,5,10.550000,agent_4,actor_logits,0,1,4,4.687013,-4.804915,4.678148,0.059810,0.989891,4.687013,0.008865,-2.394686,-4.804915,,
9,6,11.350000,agent_3,actor_logits,2,1,5,4.440220,-5.372869,5.158237,0.098577,0.984236,-0.721945,-0.967827,4.440220,-0.718017,-5.372869,
9,7,12.000000,agent_0,actor_logits,0,1,2,3.578053,-4.651412,8.229465,0.002461,0.999733,3.578053,-4.651412,,,,
9,7,12.000000,agent_1,actor_logits,0,1,2,2.073479,-2.675201,4.748680,0.049411,0.991411,2.073479,-2.675201,,,,
9,7,12.000000,agent_5,actor_logits,0,1,2,4.821615,-3.186581,8.008196,0.002996,0.999667,4.821615,-3.186581,,,,
9,8,14.375000,agent_2,actor_logits,0,1,2,2.475838,-2.330999,4.806838,0.047111,0.991893,2.475838,-2.330999,,,,
9,9,14.550000,agent_4,actor_logits,0,1,4,3.640478,-5.477244,2.573735,0.281520,0.925406,3.640478,1.066742,-1.821152,-5.477244,,
9,10,15.025000,agent_3,actor_logits,1,1,4,5.611943,-4.963917,4.487844,0.071450,0.987537,-0.996135,5.611943,-4.963917,1.124098,,
9,11,16.000000,agent_0,actor_logits,0,1,2,1.077103,-4.904293,5.981396,0.017589,0.997481,1.077103,-4.904293,,,,
9,11,16.000000,agent_1,actor_logits,1,1,2,1.865064,-1.309692,3.174756,0.168347,0.959873,-1.309692,1.865064,,,,
9,11,16.000000,agent_5,actor_logits,0,1,2,2.140068,-0.162716,2.302783,0.304598,0.909107,2.140068,-0.162716,,,,
9,12,18.375000,agent_2,actor_logits,0,1,2,1.439784,-2.166748,3.606532,0.122099,0.973572,1.439784,-2.166748,,,,
9,13,18.550000,agent_4,actor_logits,1,1,4,4.686056,-5.626555,4.205159,0.079580,0.984988,0.480897,4.686056,-3.461229,-5.626555,,
9,14,19.000000,agent_3,actor_logits,1,1,4,6.318464,-3.129448,7.836625,0.005289,0.999431,-1.518162,6.318464,-2.940580,-3.129448,,
9,15,20.000000,agent_0,actor_logits,0,1,2,-0.690375,-4.582664,3.892289,0.098003,0.980009,-0.690375,-4.582664,,,,
9,15,20.000000,agent_5,actor_logits,1,1,2,3.409241,-1.639442,5.048683,0.038592,0.993623,-1.639442,3.409241,,,,
9,16,20.650000,agent_3,actor_logits,1,1,4,6.375985,-8.183236,5.957958,0.025147,0.996523,0.418027,6.375985,-0.633609,-8.183236,,
9,17,20.800000,agent_1,actor_logits,2,1,4,4.783749,-2.693777,4.043927,0.098672,0.981367,-2.237903,0.739822,4.783749,-2.693777,,
9,18,21.100000,agent_4,actor_logits,3,1,5,5.651181,-5.222262,4.849294,0.054587,0.991166,-1.583415,-2.338280,0.801887,5.651181,-5.222262,
9,19,22.375000,agent_2,actor_logits,1,1,2,4.331920,-4.090120,8.422040,0.002072,0.999780,-4.090120,4.331920,,,,
9,20,24.000000,agent_0,actor_logits,1,1,2,-0.312984,-3.498925,3.185941,0.166984,0.960302,-3.498925,-0.312984,,,,
9,21,24.200000,agent_5,actor_logits,1,1,4,4.114369,-8.614544,4.264337,0.092751,0.983273,-1.712468,4.114369,-0.149968,-8.614544,,
9,22,25.525000,agent_3,actor_logits,1,1,4,1.563352,-4.341513,0.391178,0.762271,0.585034,-4.341513,1.563352,1.172174,-1.932747,,
9,23,25.975000,agent_4,actor_logits,4,1,5,9.791784,-4.870352,6.962185,0.012509,0.998467,2.829599,-2.765193,-4.870352,2.346245,9.791784,
9,24,26.750000,agent_5,actor_logits,2,1,5,4.928361,-2.364949,4.486126,0.097088,0.983857,-0.765572,-2.364949,4.928361,-1.886457,0.442235,
9,25,28.450000,agent_4,actor_logits,0,1,2,1.562758,-5.578378,7.141135,0.006442,0.999209,1.562758,-5.578378,,,,
9,26,28.750000,agent_2,actor_logits,4,1,5,9.609153,-3.876210,8.578713,0.002421,0.999757,-2.020617,1.030440,-0.417244,-3.876210,9.609153,
9,27,30.400000,agent_3,actor_logits,3,1,4,5.576149,-5.732077,6.782792,0.009927,0.998762,-5.732077,-1.206643,-3.692424,5.576149,,
9,28,31.000000,agent_1,actor_logits,1,1,4,3.373717,-3.942730,4.761480,0.089455,0.985164,-1.768981,3.373717,-3.942730,-1.387764,,
9,29,32.150000,agent_5,actor_logits,1,1,2,-0.788852,-3.679181,2.890330,0.206198,0.947366,-3.679181,-0.788852,,,,
9,30,32.450000,agent_4,actor_logits,1,1,2,-1.678647,-3.711504,2.032857,0.358464,0.884204,-3.711504,-1.678647,,,,
9,31,34.600000,agent_2,actor_logits,2,1,4,6.418808,-8.304481,4.616435,0.056137,0.990101,-2.702214,-8.304481,6.418808,1.802374,,
9,32,34.925000,agent_4,actor_logits,3,1,5,8.456783,-3.841156,8.953420,0.002024,0.999807,-1.815255,-2.149511,-3.841156,8.456783,-0.496637,
9,33,35.275000,agent_3,actor_logits,3,1,4,6.490871,-6.466882,7.338204,0.008773,0.998974,-6.466882,-1.399721,-0.847332,6.490871,,
9,34,36.850000,agent_1,actor_logits,3,1,4,2.233751,-4.346287,1.281651,0.552821,0.779139,-4.346287,-3.169421,0.952099,2.233751,,
9,35,37.275000,agent_0,actor_logits,3,1,4,5.009941,-3.281388,5.774483,0.026120,0.996344,-3.058972,-3.281388,-0.764542,5.009941,,
9,36,37.300000,agent_2,actor_logits,2,1,4,4.487779,-2.642582,5.831972,0.044727,0.993645,-1.344192,-2.642582,4.487779,-1.440407,,
9,37,37.550000,agent_5,actor_logits,4,1,5,10.879771,-4.389920,8.305765,0.002653,0.999722,-3.536489,-4.389920,2.574006,0.465311,10.879771,
9,38,39.725000,agent_4,actor_logits,3,1,4,9.981883,-4.609642,12.109335,0.000117,0.999991,-2.127452,-2.841155,-4.609642,9.981883,,
9,39,40.100000,agent_5,actor_logits,2,1,4,5.060901,-4.539914,6.927783,0.010310,0.998762,-3.497572,-4.539914,5.060901,-1.866882,,
9,40,40.150000,agent_3,actor_logits,2,1,4,5.892808,-3.285223,6.477030,0.015047,0.998088,-2.310046,-0.584221,5.892808,-3.285223,,
9,41,41.800000,agent_3,actor_logits,3,1,4,5.041066,-3.708818,5.089290,0.058684,0.990818,-3.708818,-0.048223,-0.786120,5.041066,,
9,42,41.850000,agent_0,actor_logits,2,1,4,8.391407,-6.900842,6.640502,0.009990,0.998694,-5.277768,-6.900842,8.391407,1.750905,,
9,43,42.350000,agent_4,actor_logits,1,1,2,0.380183,-2.601942,2.982124,0.193300,0.951760,-2.601942,0.380183,,,,
9,44,42.700000,agent_1,actor_logits,3,1,4,6.605853,-3.871603,8.677034,0.002956,0.999705,-3.871603,-2.645762,-2.071182,6.605853,,
9,45,44.450000,agent_5,actor_logits,1,1,2,1.273750,-3.399816,4.673566,0.052538,0.990748,-3.399816,1.273750,,,,
9,46,44.625000,agent_0,actor_logits,0,1,2,-2.965839,-3.879559,0.913720,0.598750,0.713761,-2.965839,-3.879559,,,,
9,47,44.725000,agent_3,actor_logits,1,1,2,5.323855,-0.805106,6.128962,0.015501,0.997826,-0.805106,5.323855,,,,
9,48,44.975000,agent_4,actor_logits,1,1,4,4.249008,-2.578840,4.931555,0.062703,0.990184,-2.578840,4.249008,-0.682547,-2.179206,,
9,49,46.450000,agent_2,actor_logits,3,1,4,7.027254,-3.651062,7.581558,0.005471,0.999388,-2.411216,-0.554304,-3.651062,7.027254,,
9,50,47.650000,agent_3,actor_logits,1,1,4,4.567769,-3.081953,5.020189,0.060536,0.990558,-0.452420,4.567769,-1.442717,-3.081953,,
9,51,48.625000,agent_0,actor_logits,1,1,2,-4.079584,-4.754127,0.674543,0.639350,0.662520,-4.754127,-4.079584,,,,
9,52,48.800000,agent_5,actor_logits,1,1,4,3.498800,-3.716037,5.745167,0.036004,0.994997,-2.246367,3.498800,-3.716037,-3.318527,,
9,53,49.225000,agent_1,actor_logits,2,1,4,4.115369,-5.426190,2.833702,0.226282,0.942965,-2.311122,-5.426190,4.115369,1.281667,,
9,54,49.300000,agent_3,actor_logits,1,1,4,5.120928,-7.090052,4.972148,0.061969,0.990051,0.148780,5.120928,-0.650295,-7.090052,,
9,56,50.125000,agent_2,actor_logits,1,1,5,5.346504,-6.203809,3.178859,0.173831,0.959340,-1.908635,5.346504,-4.954202,2.167645,-6.203809,
9,57,51.350000,agent_5,actor_logits,3,1,5,8.329892,-5.618488,8.728049,0.002174,0.999787,-5.618488,-2.356274,-0.398157,8.329892,-2.162630,
9,58,51.400000,agent_0,actor_logits,3,1,4,2.152982,-4.312411,0.810923,0.684678,0.682864,-4.312411,-1.841550,1.342059,2.152982,,
9,59,53.225000,agent_4,actor_logits,2,1,4,6.139832,-2.774532,7.782050,0.006820,0.999258,-2.774532,-2.422146,6.139832,-1.642218,,
9,60,54.175000,agent_3,actor_logits,2,1,4,9.647865,-5.357991,11.849665,0.000106,0.999992,-5.357991,-4.636957,9.647865,-2.201799,,
9,61,54.625000,agent_1,actor_logits,0,1,2,-1.971400,-6.229457,4.258058,0.073460,0.986048,-1.971400,-6.229457,,,,
9,62,56.225000,agent_5,actor_logits,4,1,5,6.835415,-4.535306,4.826723,0.058860,0.990482,-4.535306,0.191836,2.008692,-1.334925,6.835415,
9,63,57.250000,agent_0,actor_logits,2,1,4,7.315636,-4.910798,8.082704,0.002935,0.999681,-0.767068,-4.910798,7.315636,-4.886551,,
9,63,57.250000,agent_2,actor_logits,1,1,4,7.060449,-2.876733,8.211264,0.004237,0.999560,-1.150815,7.060449,-1.962687,-2.876733,,
9,64,58.625000,agent_1,actor_logits,0,1,2,-1.522706,-5.097620,3.574914,0.125064,0.972746,-1.522706,-5.097620,,,,
9,65,58.700000,agent_5,actor_logits,1,1,2,0.835156,-5.268456,6.103611,0.015842,0.997770,-5.268456,0.835156,,,,
9,66,59.200000,agent_3,actor_logits,0,1,2,-3.782893,-4.072374,0.289481,0.682781,0.571869,-3.782893,-4.072374,,,,
9,67,59.950000,agent_2,actor_logits,3,1,4,6.157932,-4.408998,7.423772,0.005776,0.999337,-1.265840,-4.408998,-3.948557,6.157932,,
9,68,61.175000,agent_5,actor_logits,2,1,5,5.223445,-5.200331,5.104612,0.065583,0.989984,-5.200331,0.118833,5.223445,-0.733368,-1.325848,
9,69,61.400000,agent_4,actor_logits,1,1,4,6.757289,-5.618413,7.749490,0.006076,0.999324,-1.571310,6.757289,-0.992201,-5.618413,,
9,70,62.625000,agent_1,actor_logits,0,1,2,-1.483099,-2.874522,1.391423,0.499265,0.800819,-1.483099,-2.874522,,,,
9,71,63.200000,agent_3,actor_logits,1,1,2,-2.072654,-4.176623,2.103969,0.343813,0.891288,-4.176623,-2.072654,,,,
9,72,63.925000,agent_2,actor_logits,3,1,4,7.228501,-7.279028,6.328599,0.013127,0.998213,-7.279028,-5.026538,0.899902,7.228501,,
9,73,66.050000,agent_5,actor_logits,4,1,5,7.702450,-5.206395,5.861246,0.037088,0.994674,-5.206395,-2.501884,1.697930,1.841205,7.702450,
9,74,66.625000,agent_1,actor_logits,1,1,2,2.618071,0.334864,2.283207,0.308337,0.907477,0.334864,2.618071,,,,
9,75,66.650000,agent_4,actor_logits,1,1,5,5.811595,-5.846342,6.185650,0.020424,0.997324,-0.374055,5.811595,-2.052870,-2.560524,-5.846342,
9,76,67.450000,agent_0,actor_logits,3,1,4,7.485132,-4.388487,7.871502,0.003674,0.999595,-3.509381,-0.386370,-4.388487,7.485132,,
9,77,67.750000,agent_2,actor_logits,2,1,4,6.694148,-6.005220,5.577964,0.024984,0.996218,-6.005220,-4.529307,6.694148,1.116184,,
9,78,68.225000,agent_3,actor_logits,3,1,4,5.196588,-2.897609,5.941604,0.025499,0.996544,-2.337049,-2.897609,-0.745017,5.196588,,
9,79,68.600000,agent_5,actor_logits,3,1,4,4.174984,-5.361386,2.268820,0.312721,0.906116,-5.361386,-4.991271,1.906163,4.174984,,
9,80,72.025000,agent_1,actor_logits,1,1,4,4.741105,-5.869086,4.770754,0.058106,0.990370,-0.029650,4.741105,-1.964019,-5.869086,,
9,81,72.250000,agent_0,actor_logits,1,1,2,4.566189,-1.746106,6.312296,0.013241,0.998189,-1.746106,4.566189,,,,
9,82,72.800000,agent_5,actor_logits,1,1,2,-0.679336,-4.200660,3.521324,0.130234,0.971289,-4.200660,-0.679336,,,,
9,83,73.100000,agent_3,actor_logits,2,1,4,6.517183,-5.000451,6.394002,0.014366,0.998122,-1.997600,0.123181,6.517183,-5.000451,,
9,84,73.450000,agent_2,actor_logits,2,1,4,11.430027,-5.083086,15.233809,0.000006,1.000000,-5.083086,-4.920149,11.430027,-3.803782,,
9,85,73.775000,agent_4,actor_logits,1,1,4,6.073957,-2.796534,7.331329,0.009419,0.998924,-2.796534,6.073957,-1.257372,-2.099285,,
9,86,74.750000,agent_3,actor_logits,3,1,4,4.617005,-2.916510,3.655915,0.137817,0.972091,-2.916510,0.961090,-1.441435,4.617005,,
9,87,76.000000,agent_2,actor_logits,1,1,2,1.655787,-0.948918,2.604705,0.250618,0.931164,-0.948918,1.655787,,,,
