episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
9,198,178.182610,agent_2,actor_logits,1,1,5,10.330161,-12.967074,9.148596,0.001389,0.999867,-12.967074,10.330161,1.181565,-4.544503,-0.212459,,,,
9,199,178.568907,agent_3,actor_logits,1,1,5,4.223211,-8.164273,2.318461,0.434019,0.885778,-8.164273,4.223211,-0.512703,1.904750,0.394967,,,,
9,200,179.061622,agent_5,actor_logits,3,1,7,8.391996,-8.333741,5.248348,0.046698,0.993079,-8.333741,-6.725058,-0.618917,8.391996,1.106491,1.384971,3.143648,,
9,201,179.339722,agent_1,actor_logits,4,1,6,11.218002,-11.206521,10.844837,0.000523,0.999957,-11.206521,-0.499721,0.373165,0.137885,11.218002,-4.697377,,,
9,202,179.449604,agent_4,actor_logits,7,1,8,14.654015,-15.878389,10.388750,0.000411,0.999965,-15.878389,-2.900219,-0.840205,4.265264,-2.284384,1.434281,1.602472,14.654015,
9,203,182.094972,agent_0,actor_logits,2,1,5,12.818458,-7.868952,12.341098,0.000076,0.999994,-0.875541,-7.868952,12.818458,-3.560924,0.477360,,,,
9,204,182.449604,agent_4,actor_logits,2,1,4,7.324667,-15.677405,6.447483,0.012405,0.998360,-15.677405,-2.431473,7.324667,0.877184,,,,,
9,205,183.533758,agent_5,actor_logits,4,1,6,9.076363,-9.878125,5.736000,0.023051,0.996647,-9.878125,-6.054229,-2.924037,3.340363,9.076363,0.132014,,,
9,206,184.339722,agent_1,actor_logits,4,1,5,11.340912,-11.671395,8.643880,0.002972,0.999696,-11.671395,-3.177464,2.369282,2.697032,11.340912,,,,
9,207,185.533758,agent_5,actor_logits,4,1,5,7.044053,-14.926677,4.085982,0.124475,0.976758,-14.926677,2.958070,2.080580,-9.144182,7.044053,,,,
9,208,187.339722,agent_1,actor_logits,3,1,6,10.877488,-10.356503,8.295282,0.002480,0.999738,-10.356503,-0.805238,2.582205,10.877488,-1.595560,-6.056779,,,
9,209,187.402154,agent_2,actor_logits,2,1,4,8.074270,-13.788005,9.889479,0.000632,0.999943,-13.788005,-3.925117,8.074270,-1.815208,,,,,
9,210,187.449604,agent_4,actor_logits,3,1,4,8.694181,-12.949351,9.253771,0.001291,0.999877,-12.949351,-1.831015,-0.559589,8.694181,,,,,
9,211,187.568907,agent_3,actor_logits,1,1,6,3.490312,-7.196008,1.606031,0.536026,0.819853,-7.196008,3.490312,-5.288871,-1.392755,1.884280,-0.992799,,,
9,212,188.177735,agent_0,actor_logits,2,1,4,4.242615,-7.168797,5.026935,0.047398,0.992465,-0.784320,-2.643074,4.242615,-7.168797,,,,,
9,213,190.005894,agent_5,actor_logits,3,1,5,3.138488,-14.724984,0.366307,0.741853,0.583299,-14.724984,2.772182,-1.035097,3.138488,-2.028758,,,,
9,214,190.339722,agent_1,actor_logits,2,1,5,7.844378,-12.216047,4.876073,0.070948,0.988479,-12.216047,2.968305,7.844378,-0.945995,2.291503,,,,
9,215,192.954072,agent_3,actor_logits,5,1,6,7.722844,-10.334621,5.148959,0.041330,0.993535,-10.334621,-3.666148,-4.714081,0.438756,2.573885,7.722844,,,
9,216,194.260498,agent_0,actor_logits,4,1,5,10.850687,-4.745368,8.469891,0.002028,0.999787,-2.534714,-2.753031,2.380797,-4.745368,10.850687,,,,
9,217,194.449604,agent_4,actor_logits,3,1,4,9.744891,-12.007409,10.271848,0.000420,0.999963,-12.007409,-0.526956,-3.314459,9.744891,,,,,
9,218,194.478030,agent_5,actor_logits,1,1,5,4.684361,-14.167855,3.210402,0.210224,0.953360,-14.167855,4.684361,-0.074874,-6.948355,1.473959,,,,
9,219,195.996576,agent_1,actor_logits,1,1,6,14.004250,-14.345177,9.970059,0.000577,0.999949,-14.345177,14.004250,4.034190,-11.697144,1.720825,-1.628589,,,
9,220,196.478030,agent_5,actor_logits,4,1,6,5.173975,-10.750964,1.223763,0.668951,0.745858,-10.750964,-5.168148,-4.167697,2.105586,5.173975,3.950212,,,
9,221,197.301649,agent_2,actor_logits,1,1,6,6.105440,-14.424251,2.886280,0.230340,0.944146,-14.424251,6.105440,-0.042952,-0.842394,3.219160,-2.084545,,,
9,222,197.426208,agent_3,actor_logits,6,1,7,15.795086,-8.440881,10.812223,0.000401,0.999967,-8.440881,-5.812248,-2.744713,4.982863,-0.323179,4.558963,15.795086,,
9,223,198.478030,agent_5,actor_logits,1,1,5,5.381715,-14.062566,4.035986,0.111524,0.979034,-14.062566,5.381715,-0.205838,-7.305022,1.345730,,,,
9,224,198.921739,agent_4,actor_logits,2,1,4,7.451427,-12.406901,5.807930,0.036757,0.994689,-12.406901,1.643497,7.451427,1.392129,,,,,
9,225,200.260498,agent_0,actor_logits,3,1,4,6.911674,-7.619775,8.485785,0.002699,0.999724,-7.619775,-1.574111,-2.663053,6.911674,,,,,
9,226,200.426208,agent_3,actor_logits,3,1,6,8.937252,-10.324311,9.872751,0.001153,0.999898,-10.324311,-2.376162,-0.935499,8.937252,-1.488150,-2.784526,,,
9,227,200.478030,agent_5,actor_logits,4,1,6,6.560548,-10.922138,3.722497,0.170099,0.965976,-10.922138,-2.950898,-5.596262,2.047908,6.560548,2.838051,,,
9,228,201.653430,agent_1,actor_logits,1,1,7,12.713076,-9.577226,11.385060,0.000180,0.999986,-9.577226,12.713076,-2.042004,-0.941537,-1.097786,-3.527505,1.328015,,
9,229,202.478030,agent_5,actor_logits,1,1,5,5.460594,-13.911867,3.975983,0.093763,0.981394,-13.911867,5.460594,-4.177924,-3.469074,1.484611,,,,
9,230,203.393875,agent_4,actor_logits,1,1,4,8.252836,-11.039927,7.078414,0.009821,0.998823,-11.039927,8.252836,0.253501,1.174422,,,,,
9,231,204.260498,agent_0,actor_logits,2,1,3,1.433086,-9.226001,8.647502,0.001967,0.999801,-9.226001,-7.214416,1.433086,,,,,,
9,232,204.372717,agent_2,actor_logits,6,1,8,12.160465,-15.960248,2.236418,0.318877,0.903333,-15.960248,-1.713700,-2.904869,-0.964044,3.452293,9.924047,12.160465,-0.679935,
9,233,204.478030,agent_5,actor_logits,5,1,6,7.161287,-10.247383,2.555870,0.337397,0.912974,-10.247383,-5.801042,-6.292370,3.126689,4.605418,7.161287,,,
9,234,204.549313,agent_3,actor_logits,2,1,6,8.534382,-12.630763,5.385436,0.029784,0.995384,-12.630763,-2.620979,8.534382,3.148946,-2.201869,-2.368610,,,
9,235,207.549313,agent_3,actor_logits,4,1,6,11.675483,-12.634582,10.765143,0.000304,0.999975,-12.634582,-1.801422,-1.769601,-2.181170,11.675483,0.910339,,,
9,236,208.361634,agent_1,actor_logits,6,1,8,12.658489,-5.353090,8.028349,0.003774,0.999600,-5.353090,0.847202,-5.114471,-1.823097,4.630141,2.908439,12.658489,0.914207,
9,237,208.950166,agent_5,actor_logits,6,1,7,9.847651,-7.845052,3.698912,0.194927,0.960027,-7.845052,-4.508038,-2.838457,5.765885,-2.318653,6.148739,9.847651,,
9,238,209.260498,agent_0,actor_logits,2,1,4,3.701650,-10.241159,6.780778,0.012910,0.998395,-10.241159,-3.079128,3.701650,-3.958277,,,,,
9,239,210.455479,agent_2,actor_logits,3,1,5,9.232985,-14.175260,9.648973,0.001104,0.999898,-14.175260,-0.415988,-5.487648,9.232985,-0.980049,,,,
9,240,210.673985,agent_4,actor_logits,2,1,6,9.911982,-15.721873,10.326007,0.000960,0.999917,-15.721873,-1.251576,9.911982,-0.414025,-0.502620,-2.167101,,,
9,241,211.950166,agent_5,actor_logits,3,1,6,5.933518,-8.303752,5.393760,0.081796,0.987369,-8.303752,-4.502484,0.381602,5.933518,0.493043,0.539758,,,
9,242,212.549313,agent_3,actor_logits,3,1,4,5.881113,-12.607183,8.974290,0.001319,0.999869,-12.607183,-3.093177,-6.508886,5.881113,,,,,
9,243,214.192586,agent_1,actor_logits,4,1,6,10.294053,-10.133782,9.693783,0.000785,0.999929,-10.133782,0.600271,-1.793871,-2.800484,10.294053,-3.069919,,,
9,244,214.927615,agent_2,actor_logits,1,1,5,8.539560,-14.039746,9.974791,0.000699,0.999938,-14.039746,8.539560,-5.236015,-2.626709,-1.435231,,,,
9,245,216.073272,agent_5,actor_logits,2,1,6,5.399205,-11.342031,1.430565,0.515992,0.803884,-11.342031,-0.119915,5.399205,3.968640,-2.116086,-2.969597,,,
9,246,216.549313,agent_3,actor_logits,3,1,4,3.570761,-10.892619,4.535318,0.059059,0.989367,-10.892619,-7.101676,-0.964556,3.570761,,,,,
9,247,216.927615,agent_2,actor_logits,3,1,6,6.169566,-10.605493,0.759428,0.654555,0.677819,-10.605493,-3.840330,-5.428137,6.169566,5.410138,1.254136,,,
9,248,219.073272,agent_5,actor_logits,5,1,6,2.934911,-11.729148,0.676653,1.169348,0.498252,-11.729148,0.193473,2.065165,-1.253916,2.258258,2.934911,,,
9,249,219.729370,agent_4,actor_logits,3,1,5,8.472500,-18.635567,7.817397,0.003595,0.999594,-18.635567,0.655103,-4.354172,8.472500,-5.955340,,,,
9,250,220.192586,agent_1,actor_logits,1,1,5,8.208395,-7.415665,9.287734,0.001670,0.999844,-7.415665,8.208395,-2.672396,-1.808451,-1.079339,,,,
9,251,220.260498,agent_0,actor_logits,2,1,7,6.680400,-13.519752,4.770670,0.072060,0.988358,-13.519752,-3.356015,6.680400,-3.214784,0.796284,1.909730,-1.077654,,
9,252,222.312780,agent_2,actor_logits,2,1,6,8.252989,-7.268331,8.098251,0.003886,0.999593,-7.268331,-1.349377,8.252989,0.154737,-2.015553,-5.886183,,,
9,253,222.549313,agent_3,actor_logits,2,1,5,5.729646,-14.665748,2.724569,0.253288,0.935362,-14.665748,-2.814253,5.729646,0.026714,3.005077,,,,
9,254,223.196377,agent_5,actor_logits,4,1,5,4.995092,-14.721097,1.479302,0.553460,0.801713,-14.721097,-3.881703,3.515790,1.052229,4.995092,,,,
9,255,224.201506,agent_4,actor_logits,7,1,8,14.634351,-15.669337,9.618890,0.000802,0.999926,-15.669337,-1.064205,-0.754762,5.015461,-4.200483,-0.416614,2.714422,14.634351,
9,256,225.192586,agent_1,actor_logits,1,1,5,10.483760,-6.282795,9.992239,0.000562,0.999950,-6.282795,10.483760,-1.970085,-4.282255,0.491521,,,,
9,257,226.091449,agent_0,actor_logits,4,1,6,10.929195,-14.451247,9.221993,0.001161,0.999890,-14.451247,-1.432682,1.707202,-1.933574,10.929195,-1.420386,,,
9,258,226.672419,agent_3,actor_logits,2,1,6,7.742939,-12.210362,5.916662,0.025860,0.996457,-12.210362,0.552007,7.742939,-3.212261,1.826276,-1.570029,,,
9,259,227.201506,agent_4,actor_logits,3,1,4,7.654255,-13.892322,7.043051,0.008891,0.998931,-13.892322,0.611204,-0.880068,7.654255,,,,,
9,260,227.411800,agent_2,actor_logits,2,1,3,9.641797,-11.023987,10.165298,0.000430,0.999961,-11.023987,-0.523501,9.641797,,,,,,
9,261,228.196377,agent_5,actor_logits,4,1,6,6.384445,-12.505042,3.330602,0.175318,0.962236,-12.505042,-0.905762,0.176237,-0.771804,6.384445,3.053843,,,
9,262,230.411800,agent_2,actor_logits,2,1,4,8.347026,-10.915038,6.942754,0.007685,0.999034,-10.915038,-5.028691,8.347026,1.404272,,,,,
9,263,231.922401,agent_0,actor_logits,4,1,6,11.379301,-15.796662,12.040855,0.000178,0.999987,-15.796662,-1.346980,-1.599943,-1.744168,11.379301,-0.661554,,,
9,264,232.192586,agent_1,actor_logits,1,1,4,7.796760,-5.305584,4.485724,0.062735,0.988700,3.311035,7.796760,-5.305584,-0.956097,,,,,
9,265,233.196377,agent_5,actor_logits,2,1,5,4.000163,-13.339601,2.185510,0.413306,0.884906,-13.339601,1.814652,4.000163,-0.922879,-0.569093,,,,
9,266,234.672419,agent_3,actor_logits,1,1,4,8.369583,-10.681544,4.820255,0.046642,0.991996,-10.681544,8.369583,-4.212199,3.549328,,,,,
9,267,235.803832,agent_4,actor_logits,1,1,5,9.810400,-16.368250,7.511891,0.008705,0.998986,-16.368250,9.810400,2.298508,2.144765,-9.426360,,,,
9,268,237.319483,agent_5,actor_logits,1,1,6,5.806199,-12.142427,3.211923,0.202767,0.955724,-12.142427,5.806199,2.594276,-1.982562,-0.869146,0.373802,,,
9,269,237.672419,agent_3,actor_logits,3,1,5,4.662555,-8.871791,3.282180,0.219408,0.952797,-8.871791,0.160249,-2.338676,4.662555,1.380374,,,,
9,270,238.192586,agent_1,actor_logits,2,1,3,8.111797,-5.004072,6.889321,0.008057,0.998980,1.222476,-5.004072,8.111797,,,,,,
9,271,238.411800,agent_2,actor_logits,1,1,5,8.946505,-12.487849,7.338538,0.006272,0.999273,-12.487849,8.946505,-0.775681,1.607967,-1.985067,,,,
9,272,238.630605,agent_0,actor_logits,2,1,6,12.356117,-9.140998,8.124704,0.002709,0.999703,-9.140998,-3.848388,12.356117,-4.020428,4.231413,-2.656792,,,
9,273,240.046472,agent_4,actor_logits,4,1,5,4.988987,-14.180895,2.508314,0.268201,0.924624,-14.180895,-5.018539,-4.581486,2.480674,4.988987,,,,
9,274,240.319483,agent_5,actor_logits,5,1,6,7.574617,-11.213598,6.001014,0.037437,0.994778,-11.213598,-0.665247,1.573604,1.559950,-2.037325,7.574617,,,
9,275,240.630605,agent_0,actor_logits,2,1,6,9.275806,-8.018168,7.676026,0.007733,0.999117,-8.018168,-4.055034,9.275806,1.599780,1.485732,-3.146719,,,
9,276,240.672419,agent_3,actor_logits,3,1,4,8.172958,-10.608422,7.946108,0.003598,0.999607,-10.608422,-1.985848,0.226850,8.172958,,,,,
9,277,244.289113,agent_4,actor_logits,2,1,5,6.682184,-16.326099,3.710602,0.154244,0.969195,-16.326099,1.763411,6.682184,2.971582,-4.584490,,,,
9,278,244.442589,agent_5,actor_logits,4,1,6,9.701179,-7.528077,9.544402,0.001820,0.999832,-7.528077,-0.010144,-0.636914,0.156777,9.701179,-2.833493,,,
9,279,244.630605,agent_0,actor_logits,4,1,6,11.347238,-10.426476,9.251534,0.001109,0.999895,-10.426476,-0.559758,2.095703,-1.567137,11.347238,-3.959188,,,
9,280,244.915060,agent_3,actor_logits,1,1,4,4.567452,-12.190040,5.030971,0.046758,0.992556,-12.190040,4.567452,-0.463518,-2.373340,,,,,
9,281,247.192586,agent_1,actor_logits,2,1,5,13.271010,-8.780544,12.349648,0.000102,0.999992,0.921362,-8.780544,13.271010,-3.343169,0.611868,,,,
9,282,247.442589,agent_5,actor_logits,3,1,7,11.185596,-8.060426,8.400037,0.003378,0.999653,-8.060426,-6.836679,-3.881750,11.185596,2.073331,2.785560,-0.166747,,
9,283,247.631344,agent_2,actor_logits,2,1,4,4.749401,-13.182244,2.591318,0.252921,0.930296,-13.182244,-7.458173,4.749401,2.158082,,,,,
9,284,249.157700,agent_3,actor_logits,1,1,4,5.074984,-10.989359,4.480105,0.070687,0.987605,-10.989359,5.074984,0.594879,-1.635478,,,,,
9,285,249.630605,agent_0,actor_logits,4,1,5,12.787102,-11.701310,10.980074,0.000276,0.999978,-11.701310,-3.288502,1.807028,0.642268,12.787102,,,,
9,286,251.914725,agent_5,actor_logits,4,1,6,8.661203,-9.675227,4.196187,0.078546,0.985036,-9.675227,-6.382662,-2.782200,4.465016,8.661203,-0.308284,,,
9,287,252.157700,agent_3,actor_logits,3,1,5,4.341829,-8.570277,2.414702,0.338950,0.908777,-8.570277,-3.108459,1.927127,4.341829,-0.223906,,,,
9,288,252.630605,agent_0,actor_logits,3,1,6,11.104719,-9.963622,9.210900,0.001097,0.999894,-9.963622,-2.474900,1.893818,11.104719,-1.293861,-4.389355,,,
9,289,253.275349,agent_1,actor_logits,2,1,4,3.293646,-5.432155,3.701760,0.117628,0.975484,-0.408115,-4.851833,3.293646,-5.432155,,,,,
9,290,253.914725,agent_5,actor_logits,4,1,5,5.185118,-14.600287,3.258005,0.161146,0.962672,-14.600287,1.927113,-2.927103,-6.238589,5.185118,,,,
9,291,254.919259,agent_4,actor_logits,7,1,8,11.091088,-16.321217,6.299866,0.015968,0.997904,-16.321217,0.822393,-1.727370,4.791222,-5.566131,2.658789,-0.562883,11.091088,
9,292,255.157700,agent_3,actor_logits,1,1,4,4.037084,-11.709132,4.609086,0.097064,0.983131,-11.709132,4.037084,-0.572002,-0.896979,,,,,
9,293,255.630605,agent_0,actor_logits,2,1,5,7.873174,-10.920579,4.551168,0.072205,0.987685,-10.920579,3.322006,7.873174,-0.878108,1.528043,,,,
9,294,257.530839,agent_2,actor_logits,4,1,6,6.488262,-13.870487,2.867245,0.226046,0.944145,-13.870487,3.621017,0.137412,-2.779037,6.488262,-1.186092,,,
9,295,257.919259,agent_4,actor_logits,2,1,4,5.783072,-15.348578,3.076269,0.183109,0.955655,-15.348578,-2.427664,5.783072,2.706802,,,,,
9,296,258.157700,agent_3,actor_logits,3,1,5,4.489689,-9.467319,4.731963,0.094798,0.983805,-9.467319,-4.246068,-0.404359,4.489689,-0.242273,,,,
9,297,258.386861,agent_5,actor_logits,3,1,5,6.203591,-13.613357,5.145497,0.042684,0.993347,-13.613357,1.058095,-4.199164,6.203591,-0.876551,,,,
9,298,259.358111,agent_1,actor_logits,4,1,5,12.102112,-4.260173,10.829604,0.000270,0.999978,-0.875099,-4.074078,1.272508,-4.260173,12.102112,,,,
9,299,261.157700,agent_3,actor_logits,1,1,4,2.951861,-11.688302,0.639186,0.673678,0.651177,-11.688302,2.951861,2.312675,-1.881631,,,,,
9,300,261.287459,agent_0,actor_logits,1,1,6,14.400395,-13.532681,10.257759,0.000422,0.999963,-13.532681,14.400395,4.142636,-11.546181,1.138097,-1.239966,,,
9,301,262.858996,agent_5,actor_logits,1,1,5,6.655041,-14.081659,6.675642,0.010940,0.998616,-14.081659,6.655041,-0.020600,-4.983634,-2.411654,,,,
9,302,262.919259,agent_4,actor_logits,3,1,4,10.447649,-12.846766,11.917203,0.000145,0.999989,-12.846766,-1.469554,-1.888804,10.447649,,,,,
9,303,263.613602,agent_2,actor_logits,1,1,5,3.672132,-14.485389,1.573612,0.520558,0.818670,-14.485389,3.672132,-2.808342,2.098520,-0.696796,,,,
9,304,264.157700,agent_3,actor_logits,3,1,5,6.293484,-9.994234,4.717126,0.053454,0.990857,-9.994234,-3.159867,1.576358,6.293484,-2.186573,,,,
9,305,264.858996,agent_5,actor_logits,3,1,6,6.253907,-9.636750,3.209476,0.283214,0.935483,-9.636750,-4.762916,-5.186532,6.253907,2.698226,3.044431,,,
9,306,265.358111,agent_1,actor_logits,3,1,4,9.190546,-7.444522,12.558473,0.000069,0.999995,-7.444522,-4.278570,-3.367927,9.190546,,,,,
9,307,266.944314,agent_0,actor_logits,1,1,7,10.376787,-8.377879,8.329220,0.004045,0.999577,-8.377879,10.376787,-2.368737,1.712988,-3.244568,-1.797187,2.047567,,
9,308,267.157700,agent_3,actor_logits,2,1,4,5.241852,-12.140388,5.865713,0.020504,0.997065,-12.140388,-3.890254,5.241852,-0.623860,,,,,
9,309,269.358111,agent_1,actor_logits,2,1,3,3.208622,-9.042118,12.186741,0.000131,0.999990,-9.042118,-8.978119,3.208622,,,,,,
9,310,269.696364,agent_2,actor_logits,6,1,8,9.706450,-14.554562,1.649778,0.455110,0.837267,-14.554562,-3.487309,-0.818252,0.363997,3.550156,8.056672,9.706450,-0.599567,
9,311,269.919259,agent_4,actor_logits,3,1,4,8.257642,-9.892736,9.982654,0.000762,0.999932,-9.892736,-1.725012,-2.482797,8.257642,,,,,
9,312,270.244161,agent_5,actor_logits,4,1,6,3.315759,-7.441884,1.840127,0.541115,0.837357,-7.441884,1.475631,-2.947323,-0.285285,3.315759,-1.765113,,,
9,313,273.652518,agent_0,actor_logits,6,1,8,12.588485,-7.854969,6.592734,0.013118,0.998348,-4.145740,1.540021,-7.854969,-1.707794,4.294594,5.995750,12.588485,1.630615,
9,314,274.358111,agent_1,actor_logits,2,1,4,5.187823,-9.544255,9.333990,0.001667,0.999840,-9.544255,-4.146167,5.187823,-4.366740,,,,,
9,315,274.391395,agent_4,actor_logits,2,1,4,7.829513,-10.398572,8.199062,0.004753,0.999487,-10.398572,-0.369550,7.829513,-0.512695,,,,,
9,316,275.157700,agent_3,actor_logits,4,1,6,8.890247,-12.513022,7.639521,0.006095,0.999332,-12.513022,1.250727,-3.043785,-0.816274,8.890247,-0.135603,,,
9,317,275.779127,agent_2,actor_logits,3,1,5,8.362267,-15.123971,8.039073,0.003437,0.999631,-15.123971,-1.727818,-3.910129,8.362267,0.323194,,,,
9,318,277.524271,agent_5,actor_logits,6,1,7,10.370472,-7.273931,4.612919,0.100866,0.982364,-7.273931,-3.911566,-2.998351,5.757553,-2.339922,5.545277,10.370472,,
9,319,278.863531,agent_4,actor_logits,1,1,4,8.542631,-10.421978,7.330262,0.006306,0.999263,-10.421978,8.542631,1.212369,-0.870180,,,,,
9,320,279.483470,agent_0,actor_logits,4,1,6,10.864600,-9.545403,11.280156,0.000263,0.999979,-9.545403,-0.415556,-3.691797,-2.136388,10.864600,-1.291548,,,
9,321,280.157700,agent_3,actor_logits,3,1,4,6.562182,-12.746426,9.124850,0.001111,0.999891,-12.746426,-2.562668,-7.952912,6.562182,,,,,
9,322,280.251263,agent_2,actor_logits,1,1,5,5.866001,-14.699284,4.111244,0.084206,0.983713,-14.699284,5.866001,-4.901461,-2.950396,1.754757,,,,
9,323,280.524271,agent_5,actor_logits,3,1,6,4.479050,-8.065113,2.137385,0.539390,0.848144,-8.065113,-3.126043,-0.931371,4.479050,2.341664,1.598630,,,
9,324,282.251263,agent_2,actor_logits,3,1,6,5.206980,-9.574023,0.795572,0.657273,0.684386,-9.574023,-3.624927,-3.327311,5.206980,4.411408,0.550308,,,
9,325,284.157700,agent_3,actor_logits,3,1,4,4.208267,-11.379483,5.337282,0.031028,0.995150,-11.379483,-5.437235,-1.129015,4.208267,,,,,
9,326,284.647377,agent_5,actor_logits,3,1,6,5.203960,-11.559011,1.496129,0.512167,0.812595,-11.559011,-0.607154,3.707832,5.203960,-0.673687,-1.885396,,,
9,327,285.358111,agent_1,actor_logits,5,1,7,12.616474,-13.268218,9.894032,0.000922,0.999918,-13.268218,-2.156242,2.100585,-7.393033,0.186013,12.616474,2.722443,,
9,328,285.483470,agent_0,actor_logits,1,1,5,8.828661,-7.454279,9.897178,0.000737,0.999935,-7.454279,8.828661,-2.401755,-1.068517,-4.437184,,,,
9,329,286.143641,agent_4,actor_logits,2,1,6,10.367113,-15.469016,8.932863,0.001603,0.999845,-15.469016,-2.124790,10.367113,-1.294215,1.434250,-1.082525,,,
9,330,287.636427,agent_2,actor_logits,2,1,6,8.825434,-7.185493,8.973948,0.002203,0.999788,-7.185493,-0.148514,8.825434,-1.692766,-0.940125,-5.574551,,,
9,331,289.119513,agent_5,actor_logits,2,1,5,4.872137,-14.476040,1.519427,0.554342,0.805818,-14.476040,-2.378432,4.872137,1.029070,3.352709,,,,
9,332,290.157700,agent_3,actor_logits,4,1,5,6.068234,-14.255247,4.496252,0.074387,0.987274,-14.255247,-1.147599,1.571983,-0.835082,6.068234,,,,
9,333,290.358111,agent_1,actor_logits,2,1,5,6.603023,-17.935524,6.582081,0.017285,0.997850,-17.935524,-1.348166,6.603023,0.020942,-1.178241,,,,
9,334,290.483470,agent_0,actor_logits,1,1,5,7.971512,-4.466192,8.582716,0.002790,0.999721,-4.466192,7.971512,-0.611204,-3.455173,-1.499162,,,,
9,335,292.735447,agent_2,actor_logits,2,1,3,9.674849,-10.436175,10.475266,0.000324,0.999972,-10.436175,-0.800416,9.674849,,,,,,
9,336,293.242618,agent_5,actor_logits,2,1,6,7.493195,-12.012833,5.778891,0.028028,0.996107,-12.012833,1.714304,7.493195,-2.146454,-1.581875,0.133925,,,
9,337,295.157700,agent_3,actor_logits,4,1,6,5.766297,-12.986620,1.244148,0.565304,0.772360,-12.986620,-1.013177,0.271309,-0.876476,5.766297,4.522149,,,
9,338,295.199026,agent_4,actor_logits,3,1,5,7.316554,-18.202551,9.000966,0.001891,0.999817,-18.202551,-2.537422,-1.684412,7.316554,-4.574099,,,,
9,339,295.358111,agent_1,actor_logits,4,1,6,10.812316,-16.712084,9.904033,0.000878,0.999922,-16.712084,0.908284,0.143520,-3.702308,10.812316,-1.608652,,,
9,340,295.735447,agent_2,actor_logits,2,1,4,6.147882,-10.774276,3.065819,0.182169,0.955456,-10.774276,-6.153194,6.147882,3.082062,,,,,
9,341,297.483470,agent_0,actor_logits,1,1,4,9.119385,-2.477129,6.691550,0.009768,0.998742,2.427835,9.119385,-2.475295,-2.477129,,,,,
9,342,299.671162,agent_4,actor_logits,7,1,8,14.113912,-15.307067,10.764291,0.000372,0.999970,-15.307067,0.344876,-0.877865,3.349621,-5.014359,1.487843,1.763783,14.113912,
